PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
82053,Palermo,,977,820530000977,1,Residenziale,1,Tessuto urbano continuo,200,7653.1,True,37.7,38.52,38.53,39.33,39.85,40.59,40.55,41.41,37.7,38.72,38.25,40.22,41.05,41.78,41.72,42.63,39.86,40.46,40.44,41.13,40.06,40.51,40.49,41.21,38.84,39.56,39.52,40.38,40.14,40.96,40.95,41.82
82053,Palermo,,978,820530000978,1,Residenziale,1,Tessuto urbano continuo,141,3517.3,False,37.22,38.17,38.16,39.17,39.41,40.15,40.08,41.16,36.82,37.39,37.35,37.83,40.57,41.31,41.26,42.29,39.25,39.92,39.87,40.81,39.69,40.44,40.55,41.08,38.29,39.21,39.14,40.35,40.05,41.27,41.42,42.56
82053,Palermo,,979,820530000979,1,Residenziale,1,Tessuto urbano continuo,205,4082.1,False,37.07,37.66,37.62,38.38,38.95,39.47,39.36,40.08,36.69,37.02,36.96,37.56,40.17,40.75,40.69,41.36,38.9,39.39,39.33,39.89,39.19,39.98,39.97,40.98,38.23,38.74,38.65,39.4,39.4,40.39,40.07,41.58
82053,Palermo,,980,820530000980,1,Residenziale,1,Tessuto urbano continuo,264,9029.0,True,39.07,39.48,39.53,40.06,41.67,41.9,41.9,41.99,38.79,39.48,39.29,40.59,42.53,43.09,43.14,43.43,41.31,41.69,41.71,41.94,41.73,42.21,42.21,42.45,40.4,40.79,40.79,40.96,41.98,42.25,42.26,42.43
82053,Palermo,,981,820530000981,3,Monumento/palazzo storico,5,Edifici pubblici e servizi,0,55985.6,True,38.71,40.26,40.15,41.67,41.66,42.31,42.1,43.71,37.82,40.18,40.38,41.91,42.37,43.44,43.44,44.69,40.4,41.17,41.03,42.94,40.62,41.93,41.9,43.59,40.12,41.01,40.87,42.64,41.1,42.49,42.46,44.15
82053,Palermo,,982,820530000982,1,Residenziale,1,Tessuto urbano continuo,149,4664.1,False,39.46,39.61,39.62,39.69,41.12,41.31,41.29,41.51,39.28,39.71,39.86,39.98,42.19,42.55,42.6,42.81,40.82,41.01,40.98,41.2,40.94,41.37,41.43,41.77,40.19,40.28,40.3,40.31,41.88,42.11,42.19,42.22
82053,Palermo,,984,820530000984,1,Residenziale,1,Tessuto urbano continuo,65,10513.8,True,39.81,40.25,40.2,40.7,42.02,42.72,42.64,43.42,39.78,40.29,40.19,40.82,43.07,43.76,43.84,44.31,41.36,42.18,42.24,42.92,41.69,42.3,42.36,42.84,40.89,41.63,41.7,42.16,42.9,43.54,43.61,44.01
82053,Palermo,,985,820530000985,1,Residenziale,1,Tessuto urbano continuo,40,2575.5,False,40.2,40.28,40.22,40.44,43.11,43.19,43.16,43.31,39.71,40.05,40.04,40.4,44.08,44.14,44.16,44.17,42.5,42.59,42.51,42.77,42.47,42.52,42.47,42.62,41.89,41.95,41.97,42.0,43.64,43.69,43.65,43.77
82053,Palermo,,986,820530000986,1,Residenziale,1,Tessuto urbano continuo,233,888.4,False,40.23,40.23,40.23,40.24,42.85,42.95,42.95,43.05,39.55,39.72,39.72,39.88,43.92,44.02,44.02,44.13,42.34,42.41,42.41,42.49,43.0,43.03,43.03,43.06,41.93,42.01,42.01,42.09,43.54,43.62,43.62,43.7
82053,Palermo,,987,820530000987,1,Residenziale,1,Tessuto urbano continuo,79,1547.6,False,40.32,40.35,40.35,40.39,42.92,42.98,42.98,43.04,39.82,39.95,39.95,40.08,43.9,43.98,43.98,44.05,42.36,42.41,42.41,42.45,43.03,43.04,43.04,43.06,41.99,42.01,42.01,42.02,43.55,43.61,43.61,43.66
82053,Palermo,,988,820530000988,1,Residenziale,1,Tessuto urbano continuo,5,3292.2,False,40.36,40.52,40.52,40.68,42.93,43.14,43.13,43.37,39.52,39.73,39.74,39.94,43.68,43.78,43.78,43.86,42.23,42.39,42.39,42.55,42.43,42.83,42.92,43.04,41.78,41.88,41.88,41.97,43.41,43.47,43.45,43.57
82053,Palermo,,989,820530000989,1,Residenziale,1,Tessuto urbano continuo,574,12346.2,True,40.06,40.5,40.55,41.07,42.54,43.33,43.35,44.06,40.01,40.59,40.69,41.26,43.44,44.01,43.94,44.57,42.13,42.48,42.5,42.94,42.25,43.01,42.94,43.43,41.59,42.0,42.0,42.48,43.29,43.66,43.67,44.17
82053,Palermo,,990,820530000990,1,Residenziale,1,Tessuto urbano continuo,739,17227.7,True,39.27,39.77,39.65,40.5,41.43,42.23,42.03,43.22,39.19,39.8,39.69,40.65,42.46,43.35,43.21,44.18,40.89,41.77,41.65,42.59,41.37,42.48,42.42,43.49,40.18,41.2,41.02,42.05,42.28,43.15,43.05,43.85
82053,Palermo,,991,820530000991,1,Residenziale,1,Tessuto urbano continuo,825,17789.7,True,39.26,40.25,40.41,41.07,41.13,42.55,42.74,43.87,39.15,40.02,40.15,41.11,41.82,43.15,43.42,44.44,40.49,41.76,41.95,42.94,41.18,42.24,42.32,43.16,39.91,41.02,41.25,42.32,41.54,42.95,43.08,44.1
82053,Palermo,,992,820530000992,1,Residenziale,1,Tessuto urbano continuo,151,4617.8,False,41.08,41.24,41.11,41.73,43.76,43.95,43.82,44.43,39.99,40.22,40.21,40.67,44.21,44.3,44.23,44.52,42.94,43.08,42.99,43.47,43.23,43.42,43.34,43.91,42.08,42.21,42.17,42.46,43.76,43.93,43.88,44.21
82053,Palermo,,993,820530000993,1,Residenziale,1,Tessuto urbano continuo,71,655.7,False,42.02,42.02,42.02,42.02,44.72,44.72,44.72,44.72,41.14,41.14,41.14,41.14,45.26,45.26,45.26,45.26,43.8,43.8,43.8,43.8,44.16,44.16,44.16,44.16,42.91,42.91,42.91,42.91,44.85,44.85,44.85,44.85
82053,Palermo,,994,820530000994,1,Residenziale,1,Tessuto urbano continuo,183,5652.5,True,40.89,41.39,41.4,41.72,43.61,44.27,44.34,44.68,40.68,41.15,41.27,41.4,43.93,44.69,44.78,45.12,42.71,43.24,43.3,43.66,42.92,43.55,43.58,43.92,41.96,42.59,42.71,42.87,43.66,44.31,44.42,44.71
82053,Palermo,,995,820530000995,1,Residenziale,1,Tessuto urbano continuo,244,2380.1,False,41.85,41.89,41.85,41.98,44.78,44.79,44.79,44.79,41.27,41.35,41.39,41.39,45.12,45.19,45.12,45.32,43.7,43.75,43.7,43.87,44.02,44.07,44.02,44.16,43.05,43.06,43.05,43.08,44.79,44.83,44.79,44.92
82053,Palermo,,996,820530000996,1,Residenziale,1,Tessuto urbano continuo,258,2935.3,False,41.08,41.24,41.27,41.35,43.9,44.0,43.97,44.17,40.56,40.68,40.71,40.72,44.25,44.35,44.36,44.44,42.69,42.89,42.86,43.14,43.31,43.5,43.49,43.72,42.29,42.55,42.57,42.77,43.89,44.15,44.16,44.39
82053,Palermo,,997,820530000997,1,Residenziale,1,Tessuto urbano continuo,484,7846.6,True,40.55,41.14,41.07,41.71,43.32,43.9,43.77,44.53,39.96,40.56,40.45,41.4,43.99,44.42,44.29,44.91,42.21,42.91,42.94,43.53,43.02,43.58,43.52,44.2,41.9,42.52,42.56,43.06,43.37,44.04,43.97,44.76
82053,Palermo,,998,820530000998,1,Residenziale,1,Tessuto urbano continuo,474,9595.8,True,40.42,40.8,40.8,41.28,43.26,43.66,43.67,44.32,39.04,39.55,39.55,40.09,43.84,44.06,44.03,44.58,42.37,42.67,42.62,43.18,43.04,43.37,43.28,44.08,41.94,42.24,42.26,42.72,43.51,43.69,43.67,44.18
82053,Palermo,,999,820530000999,1,Residenziale,1,Tessuto urbano continuo,449,12200.2,True,38.29,39.03,39.07,39.94,40.4,40.96,40.85,42.19,37.37,38.32,38.4,39.77,41.51,42.3,42.28,43.76,40.41,41.09,40.97,42.52,40.87,41.56,41.51,43.08,39.48,40.07,40.17,41.46,41.05,41.73,41.8,43.05
82053,Palermo,,1000,820530001000,1,Residenziale,1,Tessuto urbano continuo,218,7605.6,True,39.8,39.98,39.84,40.41,41.25,41.65,41.37,42.51,38.55,39.15,39.17,39.85,42.78,43.26,43.12,44.15,41.47,42.04,41.82,42.93,41.75,42.45,42.11,43.62,40.41,40.91,40.71,41.69,42.25,42.63,42.41,43.43
82053,Palermo,,1001,820530001001,1,Residenziale,1,Tessuto urbano continuo,318,20363.4,True,39.21,40.55,40.66,41.36,41.14,42.52,42.48,43.47,36.17,38.13,38.09,39.41,42.32,43.51,43.63,44.6,41.16,42.38,42.5,43.2,41.63,43.07,43.32,43.86,40.02,41.4,41.67,42.04,41.53,43.07,43.32,43.8
82053,Palermo,,1002,820530001002,1,Residenziale,1,Tessuto urbano continuo,297,15270.9,True,39.45,40.33,40.39,41.15,41.46,42.15,42.09,43.4,36.51,37.89,37.65,39.54,42.63,43.23,43.19,44.47,41.36,41.8,41.71,42.96,42.45,43.02,42.99,44.15,40.43,40.95,40.73,42.12,42.15,42.64,42.39,43.67
82053,Palermo,,1003,820530001003,1,Residenziale,1,Tessuto urbano continuo,101,15616.7,True,39.39,40.25,40.35,40.54,41.42,41.91,41.92,42.39,36.59,37.41,37.41,38.03,42.78,43.52,43.44,44.21,41.47,41.97,41.98,42.55,42.5,43.01,43.07,43.34,40.63,41.15,41.2,41.47,42.56,43.42,43.35,43.97
82053,Palermo,,1004,820530001004,1,Residenziale,1,Tessuto urbano continuo,81,6524.9,True,40.46,40.89,40.88,41.13,41.63,42.2,42.34,42.64,37.56,38.66,38.09,39.87,43.86,44.2,44.16,44.49,42.45,42.64,42.62,42.81,43.18,43.42,43.45,43.6,41.44,41.63,41.64,41.84,43.91,44.04,44.01,44.17
82053,Palermo,,1005,820530001005,1,Residenziale,1,Tessuto urbano continuo,215,14882.3,True,39.5,40.29,40.31,41.0,41.55,42.29,42.33,42.85,36.07,37.98,38.22,39.65,42.93,43.79,43.89,44.46,41.44,42.16,42.21,42.82,42.2,43.07,43.1,43.7,40.15,41.3,41.45,41.74,42.1,43.5,43.63,44.1
82053,Palermo,,1006,820530001006,1,Residenziale,1,Tessuto urbano continuo,330,19370.1,True,38.72,39.72,39.83,40.4,40.55,41.53,41.63,42.18,35.3,36.57,36.62,37.71,42.12,43.09,43.36,43.81,41.07,41.84,42.0,42.28,41.48,42.57,42.81,43.3,39.73,40.81,40.95,41.57,41.66,42.87,43.15,43.62
82053,Palermo,,1007,820530001007,1,Residenziale,1,Tessuto urbano continuo,182,6760.1,True,39.28,39.71,39.84,39.93,40.85,41.08,41.03,41.44,38.4,38.64,38.59,38.99,42.8,43.11,43.05,43.52,41.57,42.1,42.06,42.71,42.53,42.79,42.76,43.2,40.75,40.97,40.93,41.29,42.96,43.26,43.32,43.39
82053,Palermo,,1008,820530001008,1,Residenziale,1,Tessuto urbano continuo,206,8802.7,True,39.69,40.01,39.97,40.29,41.29,41.58,41.54,41.96,38.19,39.41,39.45,40.06,43.34,43.61,43.63,43.8,42.38,42.64,42.65,43.09,42.84,43.03,42.99,43.24,40.89,41.06,41.08,41.25,43.15,43.69,43.56,44.25
82053,Palermo,,1009,820530001009,1,Residenziale,1,Tessuto urbano continuo,118,3947.9,False,40.08,40.13,40.08,40.23,41.73,41.83,41.82,41.93,40.11,40.15,40.14,40.18,43.36,43.51,43.56,43.6,42.58,42.64,42.6,42.73,42.88,42.96,42.99,43.0,41.09,41.16,41.13,41.26,44.33,44.38,44.34,44.47
82053,Palermo,,1010,820530001010,1,Residenziale,1,Tessuto urbano continuo,592,19977.8,True,39.23,40.29,40.25,41.44,40.91,41.83,41.76,42.99,36.6,39.18,39.64,40.98,42.8,43.88,43.91,45.05,41.63,42.75,42.84,43.74,42.46,43.3,43.27,44.3,40.76,41.48,41.37,42.56,43.03,44.08,44.1,45.07
82053,Palermo,,1011,820530001011,1,Residenziale,1,Tessuto urbano continuo,337,11847.8,True,39.19,39.84,39.68,41.04,40.86,41.62,41.32,43.32,36.38,37.16,36.96,38.37,42.52,42.99,42.73,44.35,41.41,41.79,41.6,42.82,42.37,42.79,42.67,43.69,40.48,40.73,40.67,41.33,42.25,42.76,42.72,43.35
82053,Palermo,,1012,820530001012,1,Residenziale,1,Tessuto urbano continuo,135,14044.2,True,39.45,40.16,40.13,40.9,40.89,41.57,41.66,42.28,36.46,36.87,36.86,37.39,42.7,43.32,43.19,44.28,41.52,42.03,41.81,42.94,42.73,43.18,43.25,43.64,40.78,41.02,41.01,41.48,43.12,43.75,43.79,44.16
82053,Palermo,,1013,820530001013,1,Residenziale,1,Tessuto urbano continuo,145,6607.1,True,39.46,39.92,39.75,40.63,40.86,41.21,41.05,41.81,37.81,39.23,39.21,40.23,43.28,43.6,43.51,44.04,41.8,42.07,41.94,42.56,42.98,43.3,43.18,43.85,40.86,41.19,41.0,41.77,43.77,44.01,43.85,44.53
82053,Palermo,,1014,820530001014,1,Residenziale,1,Tessuto urbano continuo,4,2545.4,False,40.41,40.73,40.84,40.94,42.18,42.24,42.22,42.33,40.17,40.39,40.41,40.58,44.2,44.32,44.37,44.39,42.74,42.82,42.79,42.92,43.55,43.7,43.66,43.9,41.85,41.97,42.01,42.06,44.4,44.56,44.59,44.7
82053,Palermo,,1015,820530001015,37,Scuole/istituti,5,Edifici pubblici e servizi,22,18419.4,True,40.29,41.78,41.91,42.62,41.73,43.5,43.71,44.62,38.51,40.54,40.53,41.85,44.07,45.18,45.34,45.7,42.29,43.76,44.13,44.73,43.56,45.09,45.38,46.03,41.47,43.2,43.35,44.06,43.98,45.47,45.62,46.47
82053,Palermo,,1016,820530001016,1,Residenziale,1,Tessuto urbano continuo,770,40944.6,True,38.71,39.65,39.68,40.54,40.79,41.31,41.27,42.38,36.71,38.6,38.62,40.18,42.3,43.23,43.23,43.98,41.65,42.12,42.17,42.96,42.42,43.12,43.04,43.79,40.17,40.9,40.87,41.75,42.47,43.47,43.46,44.52
82053,Palermo,,1017,820530001017,1,Residenziale,1,Tessuto urbano continuo,479,25906.2,True,39.88,40.79,40.74,41.8,41.62,42.67,42.6,43.45,37.48,38.18,38.02,39.3,43.69,44.46,44.49,45.15,42.35,43.01,42.99,43.78,43.36,44.12,43.99,45.02,41.18,42.05,42.07,42.95,43.53,44.3,44.31,44.97
82053,Palermo,,1018,820530001018,9,Ospedale/ASL,5,Edifici pubblici e servizi,72,44755.2,True,39.38,40.72,40.59,42.14,40.59,42.51,42.33,44.47,38.12,39.54,39.37,41.03,42.14,43.6,43.7,44.74,41.39,43.01,42.87,44.86,42.81,44.36,44.3,45.87,40.24,42.37,41.98,44.81,42.45,44.28,44.36,46.27
82053,Palermo,,1019,820530001019,1,Residenziale,1,Tessuto urbano continuo,29,20796.0,True,40.5,41.11,41.06,41.97,42.02,42.73,42.62,44.21,37.64,38.1,37.94,38.86,43.28,43.76,43.6,44.74,41.59,42.31,42.19,43.76,43.04,43.73,43.57,45.25,40.73,41.61,41.6,42.66,42.08,42.8,42.79,43.66
82053,Palermo,,1020,820530001020,1,Residenziale,1,Tessuto urbano continuo,114,26539.9,True,39.28,41.55,41.73,43.18,41.66,43.67,43.85,45.88,37.94,39.35,39.23,40.98,42.79,44.79,44.93,46.43,41.15,43.3,43.41,44.73,42.27,44.38,44.53,46.22,40.61,42.41,42.38,44.24,41.57,43.87,43.84,46.22
82053,Palermo,,1021,820530001021,1,Residenziale,1,Tessuto urbano continuo,616,57283.9,True,39.08,41.73,41.99,43.76,41.29,43.55,43.59,46.19,38.56,41.06,41.36,43.0,42.9,45.05,45.13,47.34,41.89,43.71,43.93,45.22,42.55,44.46,44.51,46.65,40.71,42.73,42.83,44.9,42.83,44.86,45.04,47.02
82053,Palermo,,1022,820530001022,1,Residenziale,1,Tessuto urbano continuo,224,9661.4,True,39.07,39.67,39.76,40.21,41.26,41.58,41.49,42.19,38.75,39.25,39.18,40.14,42.82,43.11,43.06,43.7,41.53,41.84,41.81,42.21,41.96,42.51,42.51,43.07,40.42,40.91,40.92,41.31,42.33,42.77,42.71,43.9
82053,Palermo,,1024,820530001024,1,Residenziale,1,Tessuto urbano continuo,71,1979.9,False,40.71,40.83,40.89,40.89,43.28,43.43,43.51,43.51,38.46,38.59,38.66,38.66,43.42,43.77,43.94,43.94,41.69,41.88,41.98,41.98,42.43,42.49,42.52,42.52,40.94,41.2,41.32,41.32,42.86,43.16,43.31,43.31
82053,Palermo,,1025,820530001025,1,Residenziale,1,Tessuto urbano continuo,36,1942.4,False,41.04,41.04,41.04,41.04,43.57,43.57,43.57,43.57,38.82,38.82,38.82,38.82,44.19,44.19,44.19,44.19,42.18,42.18,42.18,42.18,42.53,42.53,42.53,42.53,41.47,41.47,41.47,41.47,43.56,43.56,43.56,43.56
82053,Palermo,,1026,820530001026,1,Residenziale,1,Tessuto urbano continuo,56,1893.4,False,40.13,40.33,40.42,40.42,42.81,43.05,43.17,43.17,37.69,37.87,37.96,37.96,42.43,42.84,43.05,43.05,40.92,41.3,41.49,41.49,41.96,42.11,42.18,42.18,40.4,40.8,41.01,41.01,42.03,42.54,42.8,42.8
82053,Palermo,,1027,820530001027,1,Residenziale,1,Tessuto urbano continuo,344,12697.3,True,39.69,40.2,40.27,40.58,42.36,42.77,42.77,43.25,37.52,38.51,38.38,39.42,41.89,42.88,42.74,43.67,40.48,41.59,41.39,42.57,41.58,42.2,42.16,42.82,40.22,40.81,40.68,41.62,41.67,42.35,42.19,43.25
82053,Palermo,,1028,820530001028,1,Residenziale,1,Tessuto urbano continuo,71,4397.0,False,40.47,40.6,40.61,40.69,42.81,42.95,42.95,43.12,38.44,38.73,38.8,38.98,42.6,43.01,43.01,43.22,41.58,41.83,41.91,42.06,42.26,42.39,42.42,42.63,40.81,40.99,41.04,41.27,42.28,42.54,42.6,42.91
82053,Palermo,,1029,820530001029,1,Residenziale,1,Tessuto urbano continuo,186,3651.1,False,41.09,41.47,41.63,41.74,43.48,43.99,44.22,44.29,38.91,39.43,39.36,39.79,43.02,43.67,43.75,44.03,42.11,42.75,42.76,43.14,43.16,43.59,43.58,43.98,41.29,41.93,42.01,42.35,42.58,43.37,43.36,43.85
82053,Palermo,,1030,820530001030,1,Residenziale,1,Tessuto urbano continuo,323,37606.2,True,39.43,40.87,40.93,42.07,41.84,43.45,43.52,44.89,37.21,39.48,39.7,41.33,42.09,43.78,43.79,45.21,40.76,42.56,42.59,43.71,42.4,43.39,43.46,44.26,40.79,42.24,42.31,43.28,42.43,43.79,43.87,44.98
82053,Palermo,,1031,820530001031,1,Residenziale,1,Tessuto urbano continuo,206,5395.9,True,40.04,40.81,40.51,41.89,43.08,43.68,43.67,44.31,38.32,39.18,38.89,40.39,43.67,44.05,44.02,44.52,42.24,42.56,42.4,43.22,42.97,43.58,43.49,44.2,41.83,42.16,42.02,42.69,43.25,43.65,43.51,44.36
82053,Palermo,,1032,820530001032,1,Residenziale,1,Tessuto urbano continuo,188,2748.1,False,41.21,41.61,41.64,41.93,44.04,44.33,44.39,44.5,39.77,40.36,40.47,40.74,44.47,44.68,44.73,44.78,42.77,43.29,43.36,43.65,44.06,44.17,44.19,44.21,42.36,42.78,42.85,43.06,43.91,44.48,44.56,44.91
82053,Palermo,,1033,820530001033,1,Residenziale,1,Tessuto urbano continuo,152,2728.2,False,40.08,40.42,40.29,41.03,43.02,43.45,43.36,44.05,38.59,38.93,38.74,39.65,43.63,43.94,43.84,44.46,42.18,42.39,42.29,42.81,42.9,43.32,43.18,44.0,41.71,41.96,41.85,42.43,43.28,43.5,43.41,43.91
82053,Palermo,,1034,820530001034,1,Residenziale,1,Tessuto urbano continuo,307,13803.8,True,39.41,39.78,39.77,40.28,41.24,41.58,41.53,42.28,37.06,39.18,39.39,39.93,42.67,43.01,42.94,43.5,41.31,41.62,41.63,42.07,42.43,42.8,42.82,43.34,40.63,40.96,40.95,41.35,42.88,43.21,43.2,43.81
82053,Palermo,,1035,820530001035,1,Residenziale,1,Tessuto urbano continuo,18,35345.2,True,39.04,39.97,39.96,41.43,41.28,41.9,41.8,42.5,36.9,38.61,38.54,40.66,42.14,43.06,43.01,44.07,41.0,41.63,41.58,42.5,41.86,42.97,42.93,43.81,40.15,40.97,40.92,41.73,42.78,43.28,43.19,44.13
82053,Palermo,,1036,820530001036,1,Residenziale,1,Tessuto urbano continuo,683,31223.0,True,38.72,40.02,40.15,40.91,41.01,41.87,41.93,42.86,36.38,38.77,39.04,40.03,42.28,43.28,43.33,44.31,40.79,41.83,41.96,42.61,41.82,42.78,42.91,43.51,40.14,40.91,40.98,41.55,42.78,43.43,43.31,44.3
82053,Palermo,,1037,820530001037,1,Residenziale,1,Tessuto urbano continuo,556,12541.9,True,38.5,39.11,39.06,40.08,40.75,41.73,41.64,42.51,35.2,36.02,35.97,37.55,41.9,42.32,42.31,42.72,40.96,41.28,41.27,41.58,41.36,42.01,42.03,42.48,39.52,40.07,39.99,40.76,41.27,41.7,41.74,42.23
82053,Palermo,,1038,820530001038,1,Residenziale,1,Tessuto urbano continuo,190,47069.2,True,38.64,39.96,39.93,41.55,41.19,42.45,42.42,44.31,35.95,36.92,36.92,37.89,41.62,42.52,42.36,45.3,39.59,41.04,41.11,43.01,40.35,42.05,41.98,44.86,39.29,40.45,40.34,43.04,40.8,41.94,41.86,44.33
82053,Palermo,,1039,820530001039,1,Residenziale,1,Tessuto urbano continuo,419,13815.4,True,38.7,39.41,39.5,40.12,40.33,41.49,41.83,42.16,35.29,36.01,36.0,36.78,41.95,42.27,42.25,42.76,40.78,41.06,41.05,41.76,41.21,41.7,41.75,42.37,39.57,40.06,40.06,40.58,41.35,41.67,41.66,42.26
82053,Palermo,,1040,820530001040,1,Residenziale,1,Tessuto urbano continuo,0,6856.7,True,38.73,39.57,39.8,40.04,40.83,41.75,41.9,42.54,36.6,36.89,36.77,37.32,41.78,42.56,42.66,43.01,40.46,41.41,41.58,41.98,40.96,41.9,42.09,42.41,39.48,40.31,40.44,40.89,40.75,41.78,42.05,42.4
82053,Palermo,,1041,820530001041,1,Residenziale,1,Tessuto urbano continuo,243,14920.9,True,38.73,39.51,39.56,40.14,41.03,41.19,41.21,41.43,37.93,38.79,38.82,39.6,42.02,42.5,42.51,43.13,40.76,41.27,41.32,41.72,42.47,42.73,42.74,42.99,40.55,40.9,40.92,41.3,42.43,42.86,42.87,43.33
82053,Palermo,,1042,820530001042,1,Residenziale,1,Tessuto urbano continuo,428,26511.2,True,39.66,40.51,40.59,41.12,41.29,42.24,42.24,43.55,36.1,38.52,38.7,40.3,42.37,43.2,43.2,44.29,41.05,41.62,41.59,42.43,42.18,43.29,43.48,43.99,39.94,40.89,41.02,42.07,41.43,42.64,42.94,43.44
82053,Palermo,,1043,820530001043,1,Residenziale,1,Tessuto urbano continuo,910,27784.8,True,38.19,39.59,39.57,40.73,40.33,41.85,41.83,43.3,36.9,38.74,39.0,40.09,41.0,42.17,41.9,43.59,39.94,40.88,40.72,42.37,40.48,41.39,41.45,42.75,38.79,40.0,39.96,41.44,40.5,41.8,41.66,44.03
82053,Palermo,,1044,820530001044,1,Residenziale,1,Tessuto urbano continuo,324,9280.9,True,37.99,38.37,38.34,38.83,40.3,40.55,40.55,40.87,36.68,36.98,36.96,37.55,41.03,41.3,41.21,41.86,39.81,40.04,40.0,40.52,40.23,40.56,40.46,41.19,38.73,38.99,38.89,39.59,40.32,40.52,40.55,40.89
82053,Palermo,,1045,820530001045,1,Residenziale,1,Tessuto urbano continuo,288,16894.9,True,39.81,40.21,40.17,40.85,41.99,42.74,42.64,43.54,38.14,38.77,38.88,39.21,43.12,43.57,43.56,44.26,41.47,42.09,42.1,42.54,42.31,42.85,42.91,43.4,40.95,41.63,41.58,42.18,42.48,43.14,43.14,43.74
82053,Palermo,,1046,820530001046,1,Residenziale,1,Tessuto urbano continuo,69,3731.7,False,38.88,39.36,39.32,39.9,41.66,42.0,42.0,42.26,37.52,37.78,37.75,38.14,42.26,42.8,42.85,43.14,40.85,41.34,41.4,41.7,42.17,42.37,42.32,42.66,40.36,40.77,40.78,41.14,42.0,42.32,42.33,42.69
82053,Palermo,,1047,820530001047,1,Residenziale,1,Tessuto urbano continuo,493,13692.3,True,38.65,39.33,39.5,39.93,41.68,42.14,42.23,42.5,37.44,38.14,38.0,39.03,42.19,42.74,42.83,43.2,40.76,41.34,41.43,41.85,41.9,42.48,42.63,42.91,40.2,40.67,40.78,41.08,41.58,42.3,42.45,43.35
82053,Palermo,,1048,820530001048,1,Residenziale,1,Tessuto urbano continuo,24,4915.7,False,39.79,40.08,40.06,40.34,42.25,42.54,42.5,42.83,39.39,39.48,39.47,39.56,43.21,43.48,43.48,43.72,41.54,41.76,41.74,41.97,41.63,41.96,41.9,42.33,40.7,41.07,41.01,41.43,42.14,42.49,42.41,42.85
82053,Palermo,,1049,820530001049,1,Residenziale,1,Tessuto urbano continuo,139,4433.1,False,39.09,39.38,39.34,39.82,41.21,41.66,41.63,42.16,39.83,40.11,40.08,40.48,42.28,42.57,42.49,43.05,41.2,41.37,41.33,41.62,40.06,40.36,40.18,40.77,40.13,40.45,40.42,40.85,41.72,41.98,41.92,42.29
82053,Palermo,,1050,820530001050,1,Residenziale,1,Tessuto urbano continuo,19,620.8,False,40.9,40.9,40.9,40.9,42.81,42.81,42.81,42.81,41.05,41.05,41.05,41.05,43.68,43.68,43.68,43.68,42.51,42.51,42.51,42.51,42.34,42.34,42.34,42.34,41.39,41.39,41.39,41.39,43.13,43.13,43.13,43.13
82053,Palermo,,1051,820530001051,1,Residenziale,1,Tessuto urbano continuo,90,12643.1,True,39.77,40.71,40.78,41.41,41.28,42.06,42.13,42.39,39.79,40.81,40.84,41.46,42.33,42.96,42.99,43.29,41.28,41.9,41.92,42.34,41.99,42.9,42.95,43.52,40.37,41.21,41.25,41.82,42.89,43.6,43.61,44.02
82053,Palermo,,1052,820530001052,1,Residenziale,1,Tessuto urbano continuo,80,6854.2,True,40.91,41.05,41.05,41.17,41.91,42.02,42.0,42.14,39.96,40.43,40.54,40.85,42.99,43.19,43.16,43.42,41.54,41.72,41.68,41.93,42.77,43.1,43.17,43.38,40.71,41.0,41.03,41.38,43.45,43.58,43.6,43.73
82053,Palermo,,1053,820530001053,1,Residenziale,1,Tessuto urbano continuo,66,4933.6,False,40.98,41.17,41.15,41.46,41.58,41.68,41.65,41.81,39.69,40.15,40.01,40.87,43.37,43.47,43.44,43.66,41.31,41.39,41.39,41.44,42.74,42.94,42.89,43.29,41.03,41.21,41.21,41.36,43.22,43.38,43.37,43.47
82053,Palermo,,1054,820530001054,1,Residenziale,1,Tessuto urbano continuo,120,6011.5,True,39.92,40.45,40.36,41.17,41.2,41.36,41.35,41.58,39.27,39.67,39.64,40.19,42.85,43.12,43.01,43.64,41.23,41.37,41.35,41.63,42.14,42.44,42.37,42.96,40.51,40.86,40.84,41.06,42.78,43.0,43.02,43.22
82053,Palermo,,1055,820530001055,1,Residenziale,1,Tessuto urbano continuo,263,10288.8,True,39.76,40.21,40.26,40.76,40.83,41.3,41.23,42.01,39.41,39.67,39.65,40.21,42.27,42.67,42.71,42.99,41.36,41.5,41.48,41.8,42.13,42.43,42.44,42.86,40.36,40.6,40.58,40.85,42.57,42.86,42.84,43.34
82053,Palermo,,1056,820530001056,1,Residenziale,1,Tessuto urbano continuo,152,8581.4,True,39.75,40.19,40.04,40.81,40.72,41.2,41.22,41.77,39.74,40.58,40.67,41.19,42.64,43.0,43.06,43.29,41.63,41.87,41.87,42.17,42.38,42.68,42.65,43.1,40.71,40.97,41.0,41.19,42.76,43.24,43.33,43.59
