PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
39014,Ravenna,,493,390140000493,1,Residenziale,1,Tessuto urbano continuo,73,11924.1,True,35.43,37.21,36.78,40.49,39.83,41.5,41.89,42.32,40.07,41.63,41.9,42.36,41.28,42.57,42.74,43.59,42.38,43.65,43.95,44.32,41.05,42.25,42.52,42.86,38.99,40.49,40.84,41.42,44.28,45.26,45.48,45.83
39014,Ravenna,,494,390140000494,1,Residenziale,1,Tessuto urbano continuo,192,13583.0,True,35.66,38.86,38.84,41.22,40.19,41.91,42.2,42.63,40.5,42.04,42.22,42.56,41.51,43.09,43.32,43.83,42.68,43.96,44.14,44.53,41.05,42.51,42.67,43.05,39.1,40.56,40.69,41.46,44.47,45.7,45.76,46.5
39014,Ravenna,,495,390140000495,1,Residenziale,1,Tessuto urbano continuo,251,31235.9,True,36.29,39.31,38.98,41.26,41.21,42.09,42.19,42.77,41.33,42.52,42.57,43.17,42.48,43.32,43.43,43.97,43.03,44.0,44.13,44.92,41.61,42.55,42.6,43.56,40.16,41.17,41.23,42.07,45.4,45.9,45.85,46.51
39014,Ravenna,,496,390140000496,1,Residenziale,1,Tessuto urbano continuo,42,5980.7,True,38.28,40.37,40.63,40.86,41.34,41.71,41.53,42.09,41.56,41.86,41.86,42.27,42.71,42.99,42.95,43.24,43.11,43.51,43.37,43.95,41.79,42.08,42.07,42.41,40.4,40.66,40.59,40.95,45.44,45.55,45.49,45.69
39014,Ravenna,,497,390140000497,1,Residenziale,1,Tessuto urbano continuo,130,16328.6,True,36.89,38.99,39.02,41.35,42.1,42.4,42.37,42.74,42.41,42.85,42.93,43.12,43.05,43.62,43.73,43.94,43.81,44.42,44.44,44.95,42.45,43.1,43.21,43.72,41.12,41.56,41.55,42.03,45.97,46.3,46.32,46.6
39014,Ravenna,,498,390140000498,1,Residenziale,1,Tessuto urbano continuo,147,19899.7,True,36.85,38.82,38.87,40.97,41.72,42.21,42.31,42.43,41.93,42.42,42.44,42.87,42.69,43.41,43.42,44.01,43.73,44.14,44.18,44.53,41.91,42.88,42.98,43.49,40.65,41.24,41.16,41.71,45.67,46.06,46.07,46.39
39014,Ravenna,,499,390140000499,1,Residenziale,1,Tessuto urbano continuo,75,9029.7,True,38.16,38.8,38.93,39.15,41.78,42.45,42.71,42.76,41.61,42.18,42.29,42.52,43.29,43.72,43.68,44.11,43.45,43.97,44.12,44.26,42.02,42.64,42.65,43.02,40.88,41.32,41.39,41.57,45.48,45.91,46.04,46.21
39014,Ravenna,,500,390140000500,1,Residenziale,1,Tessuto urbano continuo,49,5127.7,True,38.66,38.93,38.92,39.13,42.08,42.44,42.52,42.63,41.97,42.11,42.08,42.28,42.75,43.07,43.07,43.39,43.76,44.03,44.08,44.19,42.32,42.55,42.58,42.75,40.83,41.19,41.23,41.41,45.76,45.98,46.02,46.12
39014,Ravenna,,501,390140000501,1,Residenziale,1,Tessuto urbano continuo,131,21336.5,True,36.52,38.26,38.29,38.68,41.4,41.7,41.66,42.15,40.67,41.32,41.32,42.11,42.17,42.51,42.45,43.1,42.34,43.04,43.04,43.83,41.28,41.72,41.66,42.64,39.57,40.18,40.17,41.08,44.74,45.24,45.21,45.82
39014,Ravenna,,502,390140000502,1,Residenziale,1,Tessuto urbano continuo,93,9959.9,True,38.02,38.28,38.24,38.63,41.72,42.01,41.89,42.47,41.09,41.46,41.34,41.92,42.76,42.99,42.93,43.35,42.84,43.35,43.33,43.83,41.67,41.96,41.91,42.34,40.3,40.75,40.72,41.3,45.38,45.62,45.62,45.84
39014,Ravenna,,503,390140000503,1,Residenziale,1,Tessuto urbano continuo,85,12513.4,True,36.69,38.16,38.3,39.28,41.44,41.82,41.82,42.74,41.07,41.4,41.33,42.41,42.44,42.73,42.63,43.47,42.32,43.36,43.4,44.31,41.51,42.0,41.89,42.99,39.5,40.16,40.2,40.78,45.4,45.61,45.62,46.14
39014,Ravenna,,504,390140000504,1,Residenziale,1,Tessuto urbano continuo,46,5914.3,True,38.52,38.62,38.62,38.72,41.83,41.98,42.01,42.12,41.47,41.67,41.67,41.91,42.81,42.91,42.89,43.06,43.5,43.67,43.72,43.78,42.14,42.3,42.32,42.46,40.28,40.44,40.44,40.63,45.61,45.73,45.75,45.83
39014,Ravenna,,505,390140000505,1,Residenziale,1,Tessuto urbano continuo,66,9353.4,True,38.17,38.47,38.47,38.63,41.66,41.79,41.75,42.13,41.24,41.64,41.64,41.91,42.52,42.8,42.82,42.98,42.47,43.33,43.43,43.74,41.45,42.06,42.15,42.38,39.36,40.12,40.21,40.54,45.47,45.75,45.79,45.89
39014,Ravenna,,506,390140000506,1,Residenziale,1,Tessuto urbano continuo,162,17962.5,True,38.3,38.84,38.92,39.14,41.26,41.62,41.6,42.27,40.97,41.64,41.67,42.02,42.05,42.77,42.8,43.12,42.53,43.7,43.7,44.27,41.56,42.13,42.1,42.45,39.13,40.24,40.33,40.75,44.56,45.47,45.54,45.74
39014,Ravenna,,507,390140000507,1,Residenziale,1,Tessuto urbano continuo,125,20089.6,True,36.44,38.29,38.44,39.35,39.96,41.47,41.41,43.24,39.76,41.21,41.29,42.71,41.1,42.52,42.59,43.58,41.58,43.0,42.99,44.08,40.93,41.99,41.79,42.96,38.26,39.66,39.53,40.83,43.39,44.76,44.76,45.9
39014,Ravenna,,508,390140000508,1,Residenziale,1,Tessuto urbano continuo,0,2389.3,False,39.28,39.38,39.37,39.49,42.74,42.9,42.82,43.24,42.41,42.5,42.46,42.66,43.47,43.51,43.49,43.59,44.02,44.23,44.29,44.32,42.96,43.02,43.0,43.13,40.78,40.82,40.83,40.84,45.88,46.07,46.13,46.16
39014,Ravenna,,509,390140000509,1,Residenziale,1,Tessuto urbano continuo,38,5857.4,True,38.21,38.51,38.42,39.32,41.26,41.51,41.45,42.24,41.52,41.96,41.94,42.69,42.31,42.74,42.64,43.74,42.97,43.49,43.44,44.32,41.62,41.98,41.87,42.75,39.75,40.34,40.28,41.37,45.15,45.56,45.51,46.41
39014,Ravenna,,510,390140000510,1,Residenziale,1,Tessuto urbano continuo,230,19207.8,True,38.2,38.52,38.5,38.83,41.09,41.65,41.68,42.45,40.98,41.54,41.53,42.31,42.43,42.82,42.83,43.22,42.79,43.11,43.07,43.81,41.67,41.95,41.93,42.3,39.65,39.88,39.83,40.65,45.05,45.26,45.23,45.71
39014,Ravenna,,511,390140000511,1,Residenziale,1,Tessuto urbano continuo,109,12644.8,True,38.19,38.48,38.38,38.97,40.96,41.29,41.33,41.78,41.03,41.6,41.46,42.88,42.36,42.67,42.62,43.64,42.88,43.27,43.22,44.12,41.81,42.04,41.98,42.55,39.63,40.18,40.19,41.0,45.01,45.28,45.2,46.02
39014,Ravenna,,512,390140000512,1,Residenziale,1,Tessuto urbano continuo,207,13253.7,True,38.3,38.92,38.99,39.25,41.09,41.67,41.75,41.96,41.03,41.81,41.86,42.29,42.42,42.9,42.91,43.29,43.13,43.83,43.87,44.29,41.92,42.4,42.45,42.83,39.8,40.74,40.85,41.32,45.11,45.54,45.55,45.89
39014,Ravenna,,513,390140000513,1,Residenziale,1,Tessuto urbano continuo,189,10522.5,True,38.92,39.14,39.17,39.3,41.7,41.92,41.94,42.04,41.88,42.18,42.17,42.48,43.03,43.22,43.19,43.45,44.12,44.3,44.31,44.41,42.34,42.59,42.59,42.86,40.67,40.97,40.97,41.36,45.54,45.71,45.69,46.0
39014,Ravenna,,514,390140000514,1,Residenziale,1,Tessuto urbano continuo,129,10720.8,True,38.3,38.78,38.82,39.09,41.46,41.92,41.84,42.45,41.33,41.74,41.76,41.95,42.57,42.97,43.03,43.17,42.67,43.39,43.33,44.1,41.74,42.17,42.21,42.54,39.22,39.85,39.79,40.47,44.6,45.2,45.22,45.55
39014,Ravenna,,515,390140000515,1,Residenziale,1,Tessuto urbano continuo,431,18534.8,True,36.29,39.1,39.26,39.64,41.33,42.37,42.45,42.72,42.29,42.97,43.03,43.32,42.61,43.61,43.74,44.07,43.22,44.18,44.18,44.79,41.68,42.89,42.96,43.3,40.36,41.55,41.55,42.21,45.54,46.25,46.33,46.59
39014,Ravenna,,516,390140000516,1,Residenziale,1,Tessuto urbano continuo,233,12645.9,True,39.04,39.41,39.47,39.62,41.69,42.1,42.1,42.39,42.31,42.82,42.83,43.11,43.33,43.62,43.68,43.84,44.01,44.41,44.43,44.78,42.7,42.95,42.94,43.14,41.28,41.67,41.66,41.97,45.88,46.18,46.21,46.41
39014,Ravenna,,517,390140000517,1,Residenziale,1,Tessuto urbano continuo,37,4132.3,False,38.33,38.51,38.53,38.67,41.38,41.64,41.71,41.77,42.79,42.96,42.82,43.29,43.45,43.59,43.5,43.9,44.35,44.47,44.42,44.7,43.22,43.43,43.43,43.57,41.47,41.53,41.53,41.61,46.14,46.25,46.23,46.38
39014,Ravenna,,518,390140000518,1,Residenziale,1,Tessuto urbano continuo,131,7561.5,True,36.32,37.54,37.88,38.05,40.73,41.11,41.08,41.88,41.24,41.78,41.63,42.42,41.93,42.35,42.21,43.32,43.25,43.7,43.68,44.09,42.25,42.72,42.77,43.22,39.71,40.37,40.42,41.04,45.24,45.63,45.65,46.02
39014,Ravenna,,519,390140000519,1,Residenziale,1,Tessuto urbano continuo,249,13957.1,True,36.73,37.85,37.93,38.27,40.16,40.9,40.91,41.82,41.43,41.93,41.94,42.37,42.08,42.58,42.52,43.25,43.17,43.69,43.72,44.11,42.42,42.82,42.78,43.29,40.48,40.81,40.74,41.32,45.16,45.72,45.77,46.14
39014,Ravenna,,520,390140000520,1,Residenziale,1,Tessuto urbano continuo,119,24500.3,True,36.73,38.7,38.83,41.03,41.33,42.13,42.17,42.65,42.05,42.49,42.53,42.84,42.63,43.06,43.05,43.7,43.11,43.96,44.05,44.62,41.71,42.59,42.71,43.14,40.29,40.94,40.87,41.57,45.47,45.94,45.91,46.57
39014,Ravenna,,521,390140000521,1,Residenziale,1,Tessuto urbano continuo,131,21606.6,True,33.99,36.32,36.55,38.79,38.22,40.06,40.06,41.29,40.17,41.67,41.67,43.49,40.46,42.13,42.18,43.87,40.6,42.53,42.72,44.57,39.97,41.65,41.84,43.43,37.64,39.58,39.6,41.55,42.6,44.38,44.41,46.39
39014,Ravenna,,522,390140000522,1,Residenziale,1,Tessuto urbano continuo,94,8587.4,True,33.67,36.64,37.14,37.71,38.73,40.23,40.37,41.5,39.77,40.64,40.69,41.24,40.15,41.42,41.59,42.02,40.27,42.07,42.29,43.14,39.39,41.24,41.31,42.3,36.6,38.84,39.0,39.97,42.1,44.0,44.2,44.88
39014,Ravenna,,523,390140000523,1,Residenziale,1,Tessuto urbano continuo,29,6058.0,True,35.03,36.94,37.78,38.03,39.49,40.94,41.1,41.97,39.87,40.78,40.97,41.65,40.39,41.33,41.43,41.99,40.57,42.3,42.64,43.18,39.8,41.12,41.47,41.99,37.17,38.88,39.1,39.96,42.93,44.2,44.41,44.98
39014,Ravenna,,524,390140000524,1,Residenziale,1,Tessuto urbano continuo,152,7138.0,True,37.32,37.51,37.53,37.64,40.52,40.7,40.63,41.21,40.88,41.05,41.01,41.34,41.55,41.69,41.58,41.97,42.89,43.05,43.09,43.22,41.46,41.83,41.78,42.36,39.9,40.16,40.18,40.35,44.91,45.08,45.12,45.4
39014,Ravenna,,525,390140000525,1,Residenziale,1,Tessuto urbano continuo,124,9523.6,True,37.52,37.75,37.73,38.04,40.1,40.51,40.47,40.91,40.89,41.21,41.17,41.74,41.59,41.86,41.84,42.15,42.73,43.01,43.0,43.3,41.25,41.85,41.78,42.28,39.62,40.06,40.11,40.5,44.64,45.05,45.01,45.45
39014,Ravenna,,526,390140000526,1,Residenziale,1,Tessuto urbano continuo,55,9224.6,True,37.66,37.96,37.98,38.25,40.4,40.9,40.91,41.38,41.4,41.73,41.69,42.0,41.88,42.16,42.12,42.41,43.12,43.43,43.45,43.77,42.14,42.45,42.4,42.94,40.46,40.57,40.5,40.93,45.42,45.59,45.51,45.91
39014,Ravenna,,527,390140000527,1,Residenziale,1,Tessuto urbano continuo,173,9593.8,True,36.28,37.4,37.6,37.76,39.98,40.77,40.82,41.34,40.84,41.01,41.03,41.21,41.45,41.68,41.57,42.15,42.41,42.79,42.8,43.06,41.01,41.48,41.48,41.95,39.25,39.62,39.54,40.25,44.48,44.76,44.75,44.99
39014,Ravenna,,528,390140000528,1,Residenziale,1,Tessuto urbano continuo,62,7768.1,True,36.39,37.61,37.91,38.42,40.87,41.11,41.11,41.32,40.95,41.26,41.21,41.61,41.55,41.84,41.79,42.29,42.84,43.05,43.06,43.37,40.91,41.54,41.65,42.06,39.28,39.61,39.55,40.13,44.66,44.91,44.93,45.19
39014,Ravenna,,529,390140000529,1,Residenziale,1,Tessuto urbano continuo,170,22715.3,True,36.56,38.09,38.42,39.24,41.36,41.82,41.79,42.38,41.69,42.2,42.21,42.79,41.91,42.56,42.59,43.1,42.83,43.55,43.6,44.1,41.14,41.99,42.1,42.58,39.63,40.54,40.53,41.49,44.81,45.42,45.47,45.99
39014,Ravenna,,530,390140000530,1,Residenziale,1,Tessuto urbano continuo,200,13574.0,True,38.69,39.14,39.17,39.41,41.41,41.72,41.7,42.06,41.45,42.1,42.04,42.76,42.57,42.94,42.89,43.39,43.43,43.91,43.89,44.37,41.91,42.45,42.47,42.86,40.17,40.87,40.89,41.44,45.47,45.72,45.73,45.97
39014,Ravenna,,531,390140000531,1,Residenziale,1,Tessuto urbano continuo,149,19963.3,True,37.42,38.15,38.05,38.96,40.37,41.29,41.32,42.27,40.91,41.4,41.35,41.99,41.55,41.92,41.91,42.45,42.66,43.2,43.21,43.61,41.32,41.79,41.72,42.4,39.42,39.98,39.91,40.63,44.73,45.03,45.04,45.28
39014,Ravenna,,532,390140000532,1,Residenziale,1,Tessuto urbano continuo,46,10468.8,True,37.34,38.72,38.8,39.59,41.3,41.54,41.53,41.88,41.04,41.37,41.3,41.84,42.24,42.62,42.52,43.21,43.36,43.78,43.79,44.09,41.75,42.25,42.26,42.62,40.14,40.5,40.47,40.91,45.27,45.71,45.72,45.94
39014,Ravenna,,533,390140000533,1,Residenziale,1,Tessuto urbano continuo,597,74396.5,True,35.49,38.03,38.15,39.7,40.06,41.22,41.24,42.12,40.04,41.29,41.34,42.25,41.21,42.4,42.43,43.89,41.81,43.34,43.39,44.54,41.25,41.99,41.96,42.91,37.94,39.84,39.97,41.25,43.68,44.94,45.06,46.12
39014,Ravenna,,534,390140000534,1,Residenziale,1,Tessuto urbano continuo,59,6795.2,True,38.83,38.9,38.91,39.0,41.53,41.77,41.8,41.87,41.27,41.78,41.86,42.03,42.82,42.97,42.98,43.07,43.84,44.06,44.1,44.18,42.26,42.31,42.3,42.42,40.18,40.62,40.68,40.78,45.44,45.7,45.76,45.79
39014,Ravenna,,535,390140000535,1,Residenziale,1,Tessuto urbano continuo,75,9143.7,True,38.18,38.38,38.37,38.89,40.79,41.36,41.36,41.76,41.03,41.39,41.33,41.83,42.26,42.69,42.7,43.12,42.39,43.28,43.38,43.96,41.77,41.94,41.91,42.25,39.11,39.53,39.44,40.21,44.81,45.01,44.99,45.29
39014,Ravenna,,536,390140000536,1,Residenziale,1,Tessuto urbano continuo,50,7887.7,True,37.18,38.26,38.38,38.64,40.81,41.29,41.3,41.77,41.18,41.41,41.36,41.65,42.43,42.78,42.81,43.07,42.54,43.45,43.73,44.21,41.85,42.09,42.05,42.43,39.09,39.61,39.65,40.17,44.8,45.07,45.08,45.23
39014,Ravenna,,537,390140000537,1,Residenziale,1,Tessuto urbano continuo,116,14268.1,True,36.85,38.48,38.53,38.99,41.02,41.57,41.62,42.03,41.17,41.62,41.65,42.01,41.97,42.82,42.82,43.19,42.28,43.78,43.87,44.5,41.3,42.34,42.36,42.79,38.26,39.93,39.99,40.5,44.22,45.39,45.42,45.88
39014,Ravenna,,538,390140000538,1,Residenziale,1,Tessuto urbano continuo,56,8292.0,True,38.42,38.87,38.79,39.32,41.24,41.59,41.61,41.84,41.08,41.61,41.7,41.97,42.6,42.86,42.9,43.07,43.92,44.09,44.08,44.34,42.15,42.37,42.39,42.62,40.26,40.62,40.59,40.95,45.26,45.72,45.74,46.06
39014,Ravenna,,539,390140000539,1,Residenziale,1,Tessuto urbano continuo,114,14766.6,True,37.47,38.56,38.58,39.1,41.13,41.81,41.85,42.31,41.14,41.75,41.84,42.08,42.57,42.93,42.92,43.27,43.11,43.78,43.82,44.41,42.0,42.34,42.27,42.79,39.4,39.9,39.91,40.37,45.22,45.51,45.51,45.87
39014,Ravenna,,540,390140000540,1,Residenziale,1,Tessuto urbano continuo,63,12085.4,True,38.12,38.27,38.24,38.42,41.01,41.46,41.5,41.92,40.92,41.31,41.23,42.01,42.19,42.61,42.6,43.01,42.65,43.1,43.07,43.65,41.68,42.01,42.03,42.17,38.96,39.41,39.44,39.79,44.84,45.09,45.1,45.43
39014,Ravenna,,541,390140000541,1,Residenziale,1,Tessuto urbano continuo,13,2776.3,False,37.02,37.21,37.15,37.54,40.6,41.02,41.04,41.42,41.33,41.43,41.33,41.73,42.18,42.42,42.46,42.6,42.3,42.64,42.64,42.97,41.03,41.42,41.4,41.84,38.31,38.75,38.79,39.08,44.25,44.75,44.77,45.21
39014,Ravenna,,542,390140000542,1,Residenziale,1,Tessuto urbano continuo,89,11869.4,True,36.49,37.7,37.98,38.17,40.1,40.9,41.03,41.58,40.52,40.96,40.92,41.78,41.88,42.21,42.21,42.51,41.77,42.55,42.67,43.07,40.83,41.68,41.7,42.09,37.68,38.78,38.74,39.4,43.83,44.58,44.64,45.07
39014,Ravenna,,543,390140000543,26,Area agricola,9,Colture agricole,0,11714.0,True,36.8,37.59,37.74,38.43,40.48,41.18,41.19,41.88,40.74,41.5,41.61,41.83,41.6,42.52,42.49,43.2,40.77,41.69,41.63,42.62,41.0,41.59,41.74,42.05,36.88,38.09,37.96,39.05,43.7,44.51,44.49,45.08
39014,Ravenna,,544,390140000544,1,Residenziale,1,Tessuto urbano continuo,149,22722.4,True,36.79,37.88,37.96,38.32,40.08,41.09,41.34,41.82,40.42,40.95,40.94,41.45,41.82,42.27,42.32,42.78,41.74,42.68,42.76,43.2,41.18,42.01,42.12,42.76,37.93,38.74,38.85,39.48,44.04,44.66,44.64,45.09
39014,Ravenna,,545,390140000545,1,Residenziale,1,Tessuto urbano continuo,58,12408.3,True,37.73,38.31,38.36,38.64,40.02,40.83,40.81,41.69,40.92,41.47,41.52,41.7,40.9,41.76,41.77,42.09,42.5,43.63,43.67,44.1,42.02,42.45,42.46,42.74,39.71,40.32,40.28,40.71,44.53,45.32,45.41,45.7
39014,Ravenna,,546,390140000546,37,Scuole/istituti,5,Edifici pubblici e servizi,5,5293.5,True,38.01,38.21,38.17,38.47,40.53,40.67,40.67,40.96,41.24,41.41,41.38,41.57,41.36,41.62,41.61,42.05,43.31,43.5,43.5,43.67,42.1,42.27,42.31,42.49,40.16,40.53,40.58,40.73,44.96,45.34,45.41,45.49
39014,Ravenna,,547,390140000547,1,Residenziale,1,Tessuto urbano continuo,273,34774.7,True,35.16,37.56,37.73,38.98,39.03,40.66,40.63,41.69,40.34,42.3,42.07,44.3,40.28,42.07,42.13,43.19,41.45,43.1,43.14,44.11,40.41,41.95,42.03,43.01,39.28,40.05,40.01,40.97,43.45,44.92,44.9,45.86
39014,Ravenna,,548,390140000548,1,Residenziale,1,Tessuto urbano continuo,189,37856.8,True,33.77,36.11,36.17,38.22,37.48,39.19,39.14,41.04,38.49,40.6,40.69,42.76,38.54,40.51,40.27,42.99,39.45,40.84,40.71,42.23,38.87,40.46,40.48,41.98,37.3,38.27,38.32,39.31,42.04,43.17,43.22,44.14
39014,Ravenna,,549,390140000549,1,Residenziale,1,Tessuto urbano continuo,37,21399.6,True,35.56,37.42,37.57,38.42,39.9,40.86,40.89,41.36,39.74,40.95,41.03,41.66,40.98,42.87,42.96,43.59,39.02,40.73,40.84,42.4,40.64,41.28,41.32,41.76,37.63,38.53,38.59,39.69,42.68,43.46,43.55,44.34
39014,Ravenna,,550,390140000550,1,Residenziale,1,Tessuto urbano continuo,350,39052.5,True,35.3,36.64,36.71,37.87,39.12,39.62,39.45,40.63,40.38,41.71,41.87,43.16,40.58,41.7,41.67,42.94,39.91,41.23,40.77,43.09,40.57,41.4,41.42,42.13,37.68,38.52,38.47,39.77,43.48,44.1,44.03,45.27
39014,Ravenna,,551,390140000551,26,Area agricola,9,Colture agricole,0,65534.8,True,35.43,36.3,36.18,38.26,38.9,40.5,40.54,41.63,40.21,41.06,40.96,42.44,40.05,42.08,42.29,42.99,37.59,38.71,38.57,41.69,39.17,40.38,40.36,41.79,35.55,37.57,37.44,40.34,40.23,42.57,42.49,44.99
39014,Ravenna,,552,390140000552,1,Residenziale,1,Tessuto urbano continuo,293,30689.3,True,37.78,38.2,38.22,38.57,40.58,41.44,41.64,42.33,41.18,41.62,41.59,42.29,41.81,42.25,42.29,43.26,43.2,43.66,43.65,44.17,41.57,42.12,42.13,42.72,39.84,40.33,40.25,40.8,44.78,45.2,45.26,45.47
39014,Ravenna,,553,390140000553,1,Residenziale,1,Tessuto urbano continuo,106,17995.7,True,35.73,37.9,38.22,38.65,40.11,41.39,41.28,42.91,40.67,41.51,41.68,41.86,41.84,42.41,42.38,42.9,42.8,43.88,43.94,44.94,41.55,42.35,42.46,42.93,39.39,40.47,40.61,40.89,43.52,44.8,45.06,45.48
39014,Ravenna,,554,390140000554,1,Residenziale,1,Tessuto urbano continuo,54,9620.7,True,37.87,38.22,38.21,38.6,39.84,41.16,40.97,42.37,41.49,41.75,41.81,41.87,41.68,42.44,42.44,43.03,43.2,44.08,44.08,44.75,42.33,42.7,42.69,43.13,40.27,40.71,40.75,41.06,44.42,45.05,45.06,45.33
39014,Ravenna,,555,390140000555,1,Residenziale,1,Tessuto urbano continuo,62,11520.3,True,37.54,37.84,37.87,38.13,39.33,40.54,40.53,41.9,40.92,41.31,41.33,41.7,40.76,41.61,41.75,42.39,42.84,43.22,43.18,43.77,41.93,42.36,42.39,42.71,39.6,40.19,40.25,40.83,44.4,44.7,44.75,44.99
39014,Ravenna,,556,390140000556,26,Area agricola,9,Colture agricole,0,21109.4,True,35.03,36.53,36.69,38.21,40.7,41.68,41.55,43.11,40.19,41.15,41.11,41.94,41.18,41.92,41.84,43.03,41.8,42.44,42.3,43.95,41.21,41.72,41.69,42.55,38.61,39.15,39.12,40.31,43.14,43.72,43.65,44.42
39014,Ravenna,,557,390140000557,1,Residenziale,1,Tessuto urbano continuo,109,20861.2,True,35.64,37.85,38.41,38.98,41.15,41.67,41.76,42.27,40.24,41.23,41.43,42.05,41.52,42.0,42.1,42.39,42.49,43.27,43.48,43.81,41.4,41.88,41.9,42.26,39.12,40.06,40.22,40.67,43.5,44.58,44.75,45.39
39014,Ravenna,,558,390140000558,1,Residenziale,1,Tessuto urbano continuo,116,26785.1,True,35.38,36.81,37.06,38.16,39.9,40.5,40.47,41.51,39.35,40.23,40.27,41.26,41.38,42.0,42.01,42.93,40.82,41.76,41.76,42.84,41.06,41.55,41.45,42.38,36.38,37.48,37.45,39.0,43.55,44.35,44.31,45.13
39014,Ravenna,,559,390140000559,1,Residenziale,1,Tessuto urbano continuo,91,255819.6,True,32.63,35.4,35.44,38.32,36.35,39.0,39.19,42.28,38.37,40.79,40.82,42.83,38.73,41.96,42.41,44.45,36.83,40.75,41.11,43.16,37.88,41.12,41.46,43.54,33.7,38.49,38.93,42.27,40.07,44.42,44.97,47.12
39014,Ravenna,,560,390140000560,26,Area agricola,9,Colture agricole,17,960802.9,True,30.11,35.3,35.39,38.62,33.28,39.24,39.63,42.41,33.94,38.79,38.86,44.04,34.11,39.79,40.29,43.97,33.3,39.44,39.34,43.88,34.57,39.74,39.91,43.42,32.06,34.99,34.72,39.92,36.89,42.74,43.05,46.64
39014,Ravenna,,561,390140000561,1,Residenziale,1,Tessuto urbano continuo,98,27258.2,True,34.5,36.42,36.48,38.15,38.66,40.86,41.08,41.59,39.06,41.01,41.26,41.6,39.79,42.02,41.83,43.69,39.58,42.29,42.4,43.19,39.51,41.62,41.66,42.67,37.51,39.41,39.57,40.15,42.28,44.17,44.29,44.73
39014,Ravenna,,562,390140000562,1,Residenziale,1,Tessuto urbano continuo,79,12585.3,True,35.7,36.94,36.89,38.87,39.93,40.67,40.67,41.76,39.73,40.67,40.74,41.7,41.59,41.98,41.99,42.62,40.48,41.79,41.83,42.67,40.81,41.19,41.0,41.97,38.68,39.03,39.01,39.58,43.01,43.75,43.77,44.36
39014,Ravenna,,563,390140000563,1,Residenziale,1,Tessuto urbano continuo,161,30898.7,True,33.81,35.36,35.38,36.6,35.81,38.08,38.36,39.38,38.83,40.04,40.03,41.59,38.29,40.04,40.29,40.89,36.7,38.82,39.29,40.19,38.31,39.46,39.38,40.96,33.77,35.88,35.92,37.36,39.24,41.42,41.41,42.69
39014,Ravenna,,564,390140000564,1,Residenziale,1,Tessuto urbano continuo,274,34008.7,True,35.99,37.97,38.12,39.09,40.15,41.01,40.99,41.88,40.36,41.18,41.27,41.85,41.83,42.58,42.49,43.8,39.48,42.26,42.42,43.08,40.12,41.16,41.19,41.87,37.43,38.86,38.85,39.76,41.75,43.38,43.51,44.4
39014,Ravenna,,565,390140000565,1,Residenziale,1,Tessuto urbano continuo,106,15982.2,True,38.27,39.12,39.2,40.63,40.5,41.95,42.2,43.44,41.73,42.49,42.69,42.92,43.35,44.14,44.32,44.61,42.88,43.59,43.67,44.04,41.79,42.62,42.75,43.08,40.89,41.43,41.51,41.71,44.61,45.62,45.8,46.32
39014,Ravenna,,566,390140000566,1,Residenziale,1,Tessuto urbano continuo,106,10242.9,True,38.66,39.83,39.59,41.2,40.8,42.51,42.65,43.6,42.16,42.88,43.0,43.27,43.67,44.22,44.3,44.48,42.87,44.01,44.07,44.37,42.35,43.12,43.13,43.55,41.5,41.7,41.7,41.86,45.18,45.74,45.81,46.02
39014,Ravenna,,567,390140000567,1,Residenziale,1,Tessuto urbano continuo,60,10677.3,True,37.39,39.04,39.4,39.59,41.5,42.01,42.01,42.36,42.0,42.98,43.12,43.29,43.7,44.23,44.32,44.59,43.0,44.09,44.31,44.74,42.95,43.35,43.41,43.57,41.45,41.85,41.87,42.12,45.16,45.61,45.64,45.79
39014,Ravenna,,568,390140000568,1,Residenziale,1,Tessuto urbano continuo,105,11375.8,True,37.23,39.02,39.24,41.17,40.44,41.57,41.72,41.91,41.26,42.83,43.12,43.56,43.36,44.1,44.2,44.67,42.43,44.1,44.39,44.83,42.3,43.27,43.4,43.68,40.69,41.69,41.81,42.13,44.26,45.23,45.33,45.62
39014,Ravenna,,569,390140000569,1,Residenziale,1,Tessuto urbano continuo,78,9409.8,True,36.59,37.67,37.32,39.33,40.27,41.1,41.05,41.78,41.85,42.74,42.89,43.5,43.38,44.07,44.17,44.67,43.11,44.18,44.33,44.81,41.74,42.63,42.78,43.42,40.66,41.53,41.51,42.06,44.17,45.01,44.81,45.69
39014,Ravenna,,570,390140000570,26,Area agricola,9,Colture agricole,2,52553.8,True,35.83,37.89,37.81,40.36,38.19,40.72,40.32,43.52,39.32,41.46,41.22,43.52,40.23,42.82,42.81,44.5,39.42,41.41,41.15,43.91,39.09,41.54,41.39,43.36,37.22,39.23,38.96,41.38,40.52,43.29,43.04,46.49
