PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
65116,Salerno,,250,651160000250,1,Residenziale,1,Tessuto urbano continuo,114,3036.7,False,40.63,40.95,40.94,41.21,39.49,39.86,39.83,40.15,38.31,38.73,38.78,39.08,42.14,42.45,42.47,42.69,40.14,40.39,40.38,40.64,42.28,42.62,42.6,42.97,40.74,41.03,41.03,41.29,42.41,42.68,42.67,42.92
65116,Salerno,,251,651160000251,1,Residenziale,1,Tessuto urbano continuo,108,3123.0,False,40.33,40.53,40.39,40.88,39.37,39.73,39.75,39.95,37.69,37.94,37.93,38.19,41.83,42.04,41.9,42.36,39.82,39.99,39.89,40.25,41.93,42.22,42.13,42.48,40.43,40.57,40.44,40.84,42.13,42.3,42.2,42.53
65116,Salerno,,252,651160000252,1,Residenziale,1,Tessuto urbano continuo,232,5767.0,True,39.46,39.82,39.85,40.38,39.32,39.49,39.54,39.66,36.84,37.19,37.2,37.6,41.26,41.46,41.48,41.65,39.23,39.56,39.47,39.95,39.72,40.74,40.49,41.75,39.56,39.92,39.98,40.35,40.92,41.5,41.6,41.93
65116,Salerno,,253,651160000253,1,Residenziale,1,Tessuto urbano continuo,55,3411.3,False,39.64,39.99,39.88,40.3,39.53,39.75,39.68,40.08,37.06,37.33,37.24,37.61,41.34,41.51,41.52,41.82,39.63,39.88,39.86,40.04,39.79,40.23,40.14,40.6,39.8,40.17,40.1,40.5,40.86,41.29,41.21,41.65
65116,Salerno,,254,651160000254,1,Residenziale,1,Tessuto urbano continuo,198,3513.4,False,38.9,39.29,39.4,39.59,38.36,38.87,38.95,39.36,35.74,36.22,36.05,37.0,40.36,40.63,40.5,41.11,38.38,38.58,38.48,38.99,40.76,41.13,41.15,41.53,39.23,39.39,39.37,39.65,40.51,40.96,40.98,41.45
65116,Salerno,,255,651160000255,1,Residenziale,1,Tessuto urbano continuo,115,5310.0,True,38.72,39.28,39.39,39.75,38.67,39.21,39.31,39.76,35.89,36.59,36.67,37.37,40.18,40.89,40.87,41.82,38.31,38.9,38.86,39.62,39.32,39.92,39.76,41.45,39.2,39.56,39.6,39.86,40.41,40.93,40.98,41.33
65116,Salerno,,256,651160000256,1,Residenziale,1,Tessuto urbano continuo,483,73228.3,True,37.73,39.54,39.46,41.62,36.36,38.72,38.97,40.94,34.31,36.56,36.49,38.72,37.88,40.42,40.6,42.29,36.16,38.71,39.11,40.49,37.21,39.51,39.62,41.9,36.65,39.3,39.64,41.11,37.94,40.45,40.64,42.89
65116,Salerno,,257,651160000257,1,Residenziale,1,Tessuto urbano continuo,337,13464.2,True,37.89,39.3,39.23,40.18,36.94,38.49,38.61,39.19,34.66,36.15,36.18,37.03,38.93,40.5,40.45,41.77,37.29,38.97,39.09,40.14,38.39,39.67,39.72,40.82,38.08,39.52,39.61,40.16,39.28,40.53,40.66,41.11
65116,Salerno,,258,651160000258,36,Strade principali,3,Rete infrastrutturale,0,49056.8,True,37.51,38.66,38.56,39.95,36.24,37.34,37.25,38.35,33.65,35.37,35.3,36.83,37.54,39.13,39.17,40.44,35.66,37.65,37.78,39.23,37.08,38.81,38.79,40.94,36.65,38.16,38.21,39.29,37.94,39.52,39.52,41.06
65116,Salerno,,259,651160000259,15,Cimitero,5,Edifici pubblici e servizi,0,147332.0,True,37.32,39.66,39.5,42.32,35.69,38.14,37.97,41.3,33.48,36.06,36.07,38.65,37.7,39.89,39.78,42.83,35.89,38.27,38.17,41.52,37.59,40.49,40.43,43.28,37.01,39.05,38.94,41.97,38.2,40.56,40.26,43.8
65116,Salerno,,260,651160000260,12,Attivita produttive,2,Superficie impervia pesante,2,82652.8,True,36.84,41.13,41.36,45.9,35.26,40.31,40.91,45.02,33.96,37.79,38.38,42.75,38.35,42.16,42.55,46.87,36.76,40.72,41.1,45.49,36.95,42.07,42.43,46.81,36.96,41.21,41.61,45.95,37.94,42.54,43.15,47.5
65116,Salerno,,261,651160000261,12,Attivita produttive,2,Superficie impervia pesante,3,44840.0,True,36.91,38.58,38.5,41.04,35.57,37.8,37.79,40.25,33.23,35.34,35.15,37.36,37.97,39.66,39.55,42.07,36.99,38.53,38.55,40.82,37.01,40.83,40.51,43.78,37.12,39.4,39.32,41.08,38.51,40.24,40.32,41.94
65116,Salerno,,262,651160000262,1,Residenziale,1,Tessuto urbano continuo,76,15958.1,True,37.77,39.45,39.7,40.58,36.62,38.55,38.74,39.67,34.38,36.74,37.2,38.15,38.16,39.89,40.05,41.39,36.59,38.63,39.02,39.77,39.55,41.03,41.12,41.88,37.63,39.22,39.29,40.15,39.22,40.63,40.6,41.77
65116,Salerno,,263,651160000263,1,Residenziale,1,Tessuto urbano continuo,68,11870.3,True,37.76,38.85,39.06,39.8,36.35,38.01,38.15,39.17,34.28,35.54,35.46,37.15,38.16,39.52,39.81,40.64,36.59,37.97,38.21,39.04,39.76,41.12,41.37,42.08,37.63,39.03,39.3,39.97,39.14,40.57,40.63,41.79
65116,Salerno,,264,651160000264,1,Residenziale,1,Tessuto urbano continuo,527,21813.2,True,38.12,39.62,39.89,40.3,37.2,38.65,38.68,39.54,34.86,36.87,37.06,38.24,38.55,40.04,40.35,41.16,36.4,38.37,38.78,39.52,38.93,40.82,41.05,42.24,38.07,39.38,39.46,40.43,39.36,40.74,40.81,41.88
65116,Salerno,,265,651160000265,1,Residenziale,1,Tessuto urbano continuo,181,11182.2,True,37.91,39.12,39.22,40.08,36.37,37.91,38.14,38.77,34.37,35.7,35.72,37.07,38.19,39.54,39.73,40.41,36.37,37.57,37.72,38.46,38.3,40.04,40.01,41.21,37.69,38.75,38.8,39.73,38.82,40.42,40.66,41.5
65116,Salerno,,266,651160000266,1,Residenziale,1,Tessuto urbano continuo,36,7520.5,True,40.09,40.34,40.27,40.71,38.69,39.1,39.14,39.42,37.06,37.77,37.86,38.39,40.51,40.91,40.89,41.49,38.56,39.02,39.06,39.38,40.25,41.38,41.58,42.27,39.62,39.98,39.98,40.32,40.74,41.79,41.95,42.11
65116,Salerno,,267,651160000267,1,Residenziale,1,Tessuto urbano continuo,352,28003.7,True,35.84,38.69,38.87,39.92,34.08,36.97,37.02,38.33,32.01,35.02,35.32,36.45,36.14,39.08,39.07,40.64,34.69,37.32,37.43,38.67,35.83,38.59,38.9,39.63,35.78,38.45,38.66,39.65,35.74,39.31,39.6,40.92
65116,Salerno,,268,651160000268,1,Residenziale,1,Tessuto urbano continuo,181,9295.4,True,40.21,40.49,40.54,40.75,38.96,39.23,39.3,39.53,37.2,37.81,37.85,38.36,40.73,41.25,41.27,41.69,38.62,39.07,39.1,39.37,40.26,41.78,42.05,42.51,39.66,40.01,40.11,40.39,41.48,41.69,41.63,42.08
65116,Salerno,,269,651160000269,1,Residenziale,1,Tessuto urbano continuo,134,4259.4,False,39.23,39.68,39.74,40.02,37.98,38.3,38.21,38.76,36.09,36.43,36.44,36.81,40.14,40.47,40.44,40.85,38.05,38.28,38.22,38.64,39.59,40.64,40.62,41.73,38.99,39.21,39.2,39.46,40.4,40.77,40.8,41.12
65116,Salerno,,270,651160000270,1,Residenziale,1,Tessuto urbano continuo,76,16263.2,True,36.56,38.2,38.19,39.52,35.1,36.53,36.73,37.45,32.74,35.09,35.43,35.74,38.5,39.73,39.8,40.15,35.99,37.28,37.4,38.13,37.16,39.04,39.06,40.71,37.28,38.17,38.16,38.73,37.76,39.31,39.34,40.32
65116,Salerno,,271,651160000271,1,Residenziale,1,Tessuto urbano continuo,123,9319.9,True,39.6,40.47,40.35,41.85,39.09,39.65,39.46,40.82,37.27,38.21,38.16,39.62,39.99,40.95,40.78,42.45,38.37,39.24,39.16,40.84,41.61,42.17,42.11,43.14,39.22,39.99,39.84,41.25,40.9,41.74,41.66,43.04
65116,Salerno,,272,651160000272,1,Residenziale,1,Tessuto urbano continuo,148,15314.6,True,39.99,40.62,40.71,41.11,39.32,39.69,39.68,40.04,37.67,38.41,38.46,38.87,40.67,41.44,41.56,41.82,39.12,39.71,39.69,40.05,41.83,42.33,42.35,42.66,39.42,39.98,40.03,40.21,41.13,41.79,41.83,42.17
65116,Salerno,,273,651160000273,1,Residenziale,1,Tessuto urbano continuo,168,4360.4,False,40.24,40.31,40.33,40.36,39.3,39.42,39.43,39.54,37.64,37.68,37.69,37.72,41.32,41.4,41.4,41.48,39.07,39.13,39.11,39.19,41.86,41.91,41.88,41.98,39.5,39.68,39.7,39.85,41.51,41.54,41.56,41.56
65116,Salerno,,274,651160000274,1,Residenziale,1,Tessuto urbano continuo,95,5422.2,True,38.77,39.28,39.06,39.95,37.96,38.43,38.03,39.04,36.11,36.51,36.26,36.99,40.5,40.73,40.57,41.03,37.85,38.23,38.07,38.68,40.41,41.01,41.03,41.59,38.4,38.86,38.86,39.35,39.95,40.5,40.31,41.11
65116,Salerno,,275,651160000275,1,Residenziale,1,Tessuto urbano continuo,404,15268.9,True,39.39,40.55,40.66,41.51,38.94,39.75,39.83,40.32,37.02,38.41,38.51,39.33,40.29,41.48,41.7,42.16,38.39,39.63,39.7,40.45,41.16,42.21,42.26,43.06,38.9,39.79,39.79,40.44,40.77,41.75,41.82,42.36
65116,Salerno,,276,651160000276,1,Residenziale,1,Tessuto urbano continuo,417,15387.7,True,39.58,40.79,40.95,41.61,39.07,39.91,40.1,40.37,37.6,38.84,38.98,39.48,40.76,41.47,41.51,42.06,39.27,40.08,40.22,40.54,41.71,42.36,42.36,43.05,39.6,40.36,40.46,40.65,41.85,42.23,42.15,42.81
65116,Salerno,,277,651160000277,1,Residenziale,1,Tessuto urbano continuo,216,22160.8,True,34.8,37.94,38.0,40.45,34.57,37.1,36.86,39.63,31.6,35.42,35.47,38.42,36.33,38.99,39.34,40.65,34.64,37.38,37.58,39.55,36.69,39.92,39.93,42.02,36.59,38.4,38.51,40.1,36.88,39.55,39.66,41.74
65116,Salerno,,278,651160000278,1,Residenziale,1,Tessuto urbano continuo,172,7275.9,True,40.61,41.58,41.61,42.29,40.21,40.64,40.63,41.06,38.76,39.55,39.45,40.23,41.52,42.23,42.29,42.83,40.16,40.84,40.75,41.5,42.4,43.0,42.98,43.45,40.45,41.03,40.96,41.55,42.28,42.83,42.87,43.24
65116,Salerno,,279,651160000279,1,Residenziale,1,Tessuto urbano continuo,71,4285.9,False,41.25,41.45,41.5,41.73,40.26,40.4,40.4,40.54,38.92,39.35,39.42,39.53,41.79,41.98,42.01,42.2,40.18,40.55,40.59,40.75,42.66,42.85,42.86,43.03,40.38,40.69,40.73,40.83,42.08,42.36,42.35,42.56
65116,Salerno,,280,651160000280,1,Residenziale,1,Tessuto urbano continuo,86,3486.7,False,41.25,41.53,41.58,41.73,40.3,40.41,40.37,40.54,39.25,39.4,39.39,39.53,41.84,42.0,42.01,42.2,40.44,40.57,40.52,40.75,42.73,42.9,42.88,43.05,40.56,40.66,40.66,40.79,42.19,42.31,42.37,42.43
65116,Salerno,,281,651160000281,1,Residenziale,1,Tessuto urbano continuo,257,8617.6,True,40.11,40.67,40.66,41.26,39.31,39.94,40.02,40.4,38.29,38.81,38.81,39.21,41.08,41.65,41.75,42.09,39.6,40.22,40.37,40.62,41.8,42.24,42.24,42.67,39.59,40.3,40.42,40.76,41.44,42.41,42.59,42.81
65116,Salerno,,282,651160000282,1,Residenziale,1,Tessuto urbano continuo,105,8152.9,True,40.08,40.96,40.86,41.97,39.6,40.32,40.28,41.0,38.25,39.05,38.97,40.01,40.73,41.76,41.54,43.05,39.49,40.48,40.21,41.69,41.99,42.57,42.53,43.22,39.6,40.47,40.34,41.49,41.42,42.53,42.54,43.46
65116,Salerno,,283,651160000283,1,Residenziale,1,Tessuto urbano continuo,44,1271.7,False,39.86,39.86,39.86,39.86,39.23,39.23,39.23,39.23,38.02,38.02,38.02,38.02,40.65,40.65,40.65,40.65,39.16,39.16,39.16,39.16,41.38,41.38,41.38,41.38,39.13,39.13,39.13,39.13,40.59,40.59,40.59,40.59
65116,Salerno,,284,651160000284,1,Residenziale,1,Tessuto urbano continuo,161,4200.2,False,38.39,38.95,39.08,39.52,38.35,38.73,38.73,39.0,36.86,37.38,37.42,37.81,39.63,40.09,40.23,40.47,38.28,38.69,38.79,39.06,40.36,40.76,40.87,41.01,38.51,38.68,38.65,38.92,40.11,40.3,40.26,40.61
65116,Salerno,,285,651160000285,1,Residenziale,1,Tessuto urbano continuo,24,2580.2,False,39.08,39.47,39.62,39.77,38.51,38.74,38.8,38.93,37.32,37.75,37.82,38.07,40.07,40.37,40.48,40.61,38.42,38.77,38.86,39.06,40.96,41.31,41.41,41.6,38.7,38.89,38.96,39.07,40.33,40.69,40.54,41.23
65116,Salerno,,286,651160000286,1,Residenziale,1,Tessuto urbano continuo,93,2415.4,False,37.92,38.26,38.14,38.72,36.85,37.26,37.08,37.78,35.23,35.68,35.64,36.23,39.24,39.51,39.42,39.93,37.13,37.49,37.43,38.07,39.39,39.72,39.69,40.12,37.48,37.78,37.65,38.18,39.26,39.53,39.5,39.83
65116,Salerno,,287,651160000287,1,Residenziale,1,Tessuto urbano continuo,127,3866.4,False,38.39,38.79,38.73,39.32,38.37,38.63,38.66,38.84,36.64,36.87,36.87,37.12,39.76,40.07,40.05,40.4,38.17,38.51,38.54,38.98,40.53,40.79,40.88,40.93,38.46,38.67,38.67,38.87,40.04,40.21,40.25,40.36
65116,Salerno,,288,651160000288,1,Residenziale,1,Tessuto urbano continuo,74,1852.5,False,38.74,39.06,38.93,39.51,39.05,39.3,39.21,39.63,37.33,37.74,37.67,38.21,39.93,40.28,40.14,40.76,38.61,38.91,38.81,39.32,41.13,41.31,41.22,41.57,38.81,39.05,38.98,39.35,40.31,40.48,40.53,40.59
65116,Salerno,,289,651160000289,1,Residenziale,1,Tessuto urbano continuo,28,1067.6,False,39.67,39.67,39.67,39.67,39.27,39.27,39.27,39.27,37.96,37.96,37.96,37.96,40.68,40.68,40.68,40.68,39.17,39.17,39.17,39.17,41.36,41.36,41.36,41.36,39.12,39.12,39.12,39.12,40.46,40.46,40.46,40.46
65116,Salerno,,290,651160000290,1,Residenziale,1,Tessuto urbano continuo,45,2023.3,False,39.99,40.23,40.26,40.39,39.45,39.63,39.63,39.83,38.48,38.74,38.81,38.86,41.06,41.1,41.07,41.19,39.36,39.51,39.43,39.82,39.96,40.78,40.73,41.69,39.22,39.39,39.43,39.5,40.51,40.66,40.69,40.77
65116,Salerno,,291,651160000291,1,Residenziale,1,Tessuto urbano continuo,65,1571.2,False,39.19,39.19,39.19,39.19,39.12,39.12,39.12,39.12,37.4,37.4,37.4,37.4,40.3,40.3,40.3,40.3,38.99,38.99,38.99,38.99,41.17,41.17,41.17,41.17,39.01,39.01,39.01,39.01,40.45,40.45,40.45,40.45
65116,Salerno,,292,651160000292,1,Residenziale,1,Tessuto urbano continuo,61,1256.0,False,39.67,39.67,39.67,39.67,39.27,39.27,39.27,39.27,37.96,37.96,37.96,37.96,40.68,40.68,40.68,40.68,39.17,39.17,39.17,39.17,41.36,41.36,41.36,41.36,39.12,39.12,39.12,39.12,40.46,40.46,40.46,40.46
65116,Salerno,,293,651160000293,1,Residenziale,1,Tessuto urbano continuo,53,1489.7,False,39.32,39.54,39.54,39.76,38.44,38.66,38.66,38.88,37.22,37.45,37.45,37.67,40.22,40.42,40.42,40.62,38.67,38.87,38.87,39.07,41.02,41.13,41.13,41.24,38.75,38.88,38.88,39.0,40.56,40.57,40.57,40.57
65116,Salerno,,294,651160000294,1,Residenziale,1,Tessuto urbano continuo,43,1098.7,False,40.12,40.14,40.14,40.15,39.18,39.31,39.31,39.45,38.22,38.35,38.35,38.48,40.9,40.99,40.99,41.08,39.08,39.22,39.22,39.36,41.5,41.52,41.52,41.54,39.15,39.19,39.19,39.22,40.51,40.67,40.67,40.84
65116,Salerno,,295,651160000295,1,Residenziale,1,Tessuto urbano continuo,121,2580.6,False,39.79,39.9,39.86,40.07,38.84,38.97,38.91,39.17,37.26,37.67,37.78,37.98,40.47,40.53,40.5,40.62,38.81,38.83,38.84,38.85,39.69,39.85,39.87,39.98,38.98,39.14,39.21,39.22,40.89,41.02,40.92,41.24
65116,Salerno,,296,651160000296,1,Residenziale,1,Tessuto urbano continuo,50,1497.5,False,38.89,39.27,39.45,39.45,38.1,38.39,38.54,38.54,36.51,36.82,36.98,36.98,39.88,40.1,40.21,40.21,38.35,38.54,38.63,38.63,40.76,41.04,41.18,41.18,38.51,38.78,38.91,38.91,40.4,40.57,40.66,40.66
65116,Salerno,,297,651160000297,1,Residenziale,1,Tessuto urbano continuo,56,1912.5,False,40.32,40.33,40.33,40.34,39.43,39.55,39.55,39.66,38.47,38.48,38.48,38.5,40.68,40.75,40.75,40.81,39.0,39.01,39.01,39.01,40.03,40.09,40.09,40.15,39.33,39.4,39.4,39.48,41.17,41.35,41.35,41.53
65116,Salerno,,298,651160000298,1,Residenziale,1,Tessuto urbano continuo,73,995.6,False,39.86,39.86,39.86,39.86,38.91,38.91,38.91,38.91,37.26,37.26,37.26,37.26,40.5,40.5,40.5,40.5,38.85,38.85,38.85,38.85,39.87,39.87,39.87,39.87,39.22,39.22,39.22,39.22,40.89,40.89,40.89,40.89
65116,Salerno,,299,651160000299,1,Residenziale,1,Tessuto urbano continuo,50,1690.9,False,40.07,40.11,40.12,40.15,39.33,39.47,39.43,39.66,37.31,37.64,37.75,37.86,40.55,40.63,40.66,40.68,39.0,39.15,39.11,39.35,40.08,40.18,40.18,40.27,39.38,39.43,39.44,39.47,41.21,41.43,41.47,41.59
65116,Salerno,,300,651160000300,1,Residenziale,1,Tessuto urbano continuo,50,1136.0,False,39.63,39.84,39.84,40.05,38.65,38.9,38.9,39.14,36.52,36.9,36.9,37.27,40.28,40.42,40.42,40.57,38.86,39.01,39.01,39.16,39.62,39.83,39.83,40.04,39.08,39.24,39.24,39.4,40.43,40.76,40.76,41.08
65116,Salerno,,301,651160000301,1,Residenziale,1,Tessuto urbano continuo,63,1597.3,False,39.28,39.52,39.52,39.76,38.31,38.56,38.56,38.81,36.21,36.46,36.46,36.71,40.02,40.2,40.2,40.39,38.54,38.79,38.79,39.03,39.22,39.45,39.45,39.68,38.68,38.89,38.89,39.09,40.06,40.33,40.33,40.61
65116,Salerno,,302,651160000302,1,Residenziale,1,Tessuto urbano continuo,53,1490.7,False,40.18,40.18,40.18,40.19,39.46,39.65,39.65,39.84,37.37,37.53,37.53,37.68,40.63,40.65,40.65,40.66,39.17,39.29,39.29,39.41,40.14,40.24,40.24,40.34,39.43,39.49,39.49,39.54,41.25,41.45,41.45,41.65
65116,Salerno,,303,651160000303,1,Residenziale,1,Tessuto urbano continuo,50,1505.6,False,40.27,40.27,40.27,40.27,39.56,39.56,39.56,39.56,37.47,37.47,37.47,37.47,40.75,40.75,40.75,40.75,39.43,39.43,39.43,39.43,40.19,40.19,40.19,40.19,39.45,39.45,39.45,39.45,41.25,41.25,41.25,41.25
65116,Salerno,,304,651160000304,1,Residenziale,1,Tessuto urbano continuo,85,1907.6,False,39.21,39.51,39.46,39.86,37.99,38.41,38.36,38.88,36.29,36.53,36.41,36.88,39.84,40.11,40.08,40.39,38.31,38.68,38.65,39.08,38.97,39.32,39.27,39.74,38.34,38.7,38.67,39.07,40.07,40.31,40.21,40.67
65116,Salerno,,305,651160000305,1,Residenziale,1,Tessuto urbano continuo,269,4616.7,False,39.72,40.05,40.06,40.27,38.59,39.15,39.14,39.56,36.9,37.23,37.27,37.47,40.42,40.6,40.66,40.75,38.93,39.23,39.21,39.43,39.53,39.95,40.04,40.19,38.7,39.24,39.4,39.45,40.47,40.96,41.08,41.25
65116,Salerno,,306,651160000306,1,Residenziale,1,Tessuto urbano continuo,94,1668.6,False,39.42,39.6,39.62,39.77,38.22,38.41,38.41,38.59,36.54,36.7,36.67,36.89,40.07,40.21,40.17,40.4,38.48,38.68,38.72,38.85,39.2,39.38,39.38,39.54,38.47,38.65,38.7,38.78,40.28,40.34,40.3,40.43
65116,Salerno,,307,651160000307,1,Residenziale,1,Tessuto urbano continuo,75,2235.5,False,39.98,40.21,40.27,40.32,39.1,39.47,39.57,39.63,37.21,37.48,37.55,37.58,40.79,40.93,40.95,41.03,39.22,39.42,39.48,39.51,39.77,40.1,40.19,40.24,39.06,39.38,39.47,39.52,40.73,41.12,41.24,41.28
65116,Salerno,,308,651160000308,1,Residenziale,1,Tessuto urbano continuo,164,3365.8,False,40.53,40.53,40.53,40.53,39.8,39.87,39.87,39.95,38.65,38.81,38.82,38.95,40.94,40.96,40.95,41.0,39.13,39.24,39.22,39.36,40.04,40.06,40.05,40.1,39.61,39.71,39.73,39.79,41.11,41.43,41.45,41.74
65116,Salerno,,309,651160000309,1,Residenziale,1,Tessuto urbano continuo,39,1717.2,False,40.3,40.45,40.53,40.53,39.8,39.83,39.84,39.87,38.29,38.69,38.82,38.95,40.7,40.88,40.95,41.0,39.0,39.19,39.22,39.36,40.04,40.11,40.05,40.24,39.6,39.64,39.61,39.73,41.11,41.46,41.45,41.81
65116,Salerno,,310,651160000310,1,Residenziale,1,Tessuto urbano continuo,51,1625.1,False,38.39,38.69,38.69,39.0,37.52,37.82,37.82,38.12,35.93,36.3,36.3,36.68,39.6,39.86,39.86,40.11,37.88,38.19,38.19,38.5,40.2,40.4,40.4,40.6,38.06,38.31,38.31,38.56,39.95,40.08,40.08,40.21
65116,Salerno,,400,651160000400,1,Residenziale,1,Tessuto urbano continuo,61,1389.5,False,40.28,40.38,40.34,40.53,39.95,39.98,39.96,40.02,37.68,38.17,38.17,38.65,40.73,40.82,40.78,40.94,39.01,39.13,39.13,39.26,40.1,40.29,40.36,40.4,39.58,39.67,39.65,39.79,41.66,41.75,41.74,41.86
65116,Salerno,,401,651160000401,1,Residenziale,1,Tessuto urbano continuo,187,4475.2,False,40.22,40.46,40.43,40.73,39.51,40.02,40.06,40.28,37.52,37.95,38.0,38.43,40.86,41.01,41.03,41.16,39.1,39.32,39.31,39.47,40.15,40.41,40.44,40.69,39.41,39.68,39.7,39.87,41.2,41.76,41.84,42.06
65116,Salerno,,402,651160000402,1,Residenziale,1,Tessuto urbano continuo,4,25383.7,True,40.62,41.77,41.65,42.77,39.99,41.03,40.89,42.19,38.15,39.27,39.28,39.95,41.01,42.61,42.77,43.56,39.15,41.15,41.29,42.43,40.13,41.16,40.98,42.24,39.84,40.88,40.73,42.0,41.42,42.36,42.21,43.54
65116,Salerno,,403,651160000403,1,Residenziale,1,Tessuto urbano continuo,192,3499.8,False,40.42,40.75,40.73,41.15,39.61,40.11,40.18,40.41,37.7,38.01,38.01,38.29,41.1,41.34,41.31,41.61,39.39,39.62,39.65,39.87,40.29,40.64,40.66,40.86,39.52,39.81,39.8,40.08,41.35,41.96,42.1,42.35
65116,Salerno,,407,651160000407,1,Residenziale,1,Tessuto urbano continuo,92,3337.0,False,40.73,41.22,41.24,41.57,39.77,40.32,40.42,40.64,37.91,38.26,38.29,38.5,41.47,41.71,41.69,41.94,39.85,40.06,39.99,40.39,40.48,40.82,40.89,41.05,39.66,40.14,40.19,40.48,41.53,42.1,42.18,42.56
65116,Salerno,,409,651160000409,1,Residenziale,1,Tessuto urbano continuo,43,1148.6,False,40.73,40.73,40.73,40.73,39.77,39.77,39.77,39.77,37.91,37.91,37.91,37.91,41.47,41.47,41.47,41.47,39.85,39.85,39.85,39.85,40.48,40.48,40.48,40.48,39.66,39.66,39.66,39.66,41.53,41.53,41.53,41.53
65116,Salerno,,410,651160000410,1,Residenziale,1,Tessuto urbano continuo,130,3073.6,False,41.17,41.22,41.22,41.28,40.26,40.33,40.33,40.41,38.3,38.36,38.36,38.43,41.76,41.76,41.76,41.76,40.24,40.32,40.32,40.39,40.8,40.86,40.86,40.93,40.0,40.06,40.06,40.13,41.85,41.92,41.92,41.99
65116,Salerno,,411,651160000411,1,Residenziale,1,Tessuto urbano continuo,67,1627.8,False,40.14,40.28,40.28,40.42,39.19,39.4,39.4,39.61,37.4,37.55,37.55,37.7,41.02,41.15,41.15,41.29,39.5,39.57,39.57,39.64,39.96,40.13,40.13,40.29,39.16,39.34,39.34,39.52,40.96,41.16,41.16,41.35
65116,Salerno,,412,651160000412,1,Residenziale,1,Tessuto urbano continuo,0,1145.7,False,40.03,40.03,40.03,40.03,38.87,38.87,38.87,38.87,37.1,37.1,37.1,37.1,40.68,40.68,40.68,40.68,39.29,39.29,39.29,39.29,39.75,39.75,39.75,39.75,38.8,38.8,38.8,38.8,40.73,40.73,40.73,40.73
65116,Salerno,,413,651160000413,1,Residenziale,1,Tessuto urbano continuo,49,2253.0,False,39.61,39.66,39.61,39.75,38.35,38.47,38.35,38.72,36.58,36.65,36.58,36.79,40.05,40.14,40.05,40.31,38.59,38.73,38.59,39.01,39.29,39.37,39.29,39.55,38.45,38.51,38.45,38.64,40.34,40.43,40.34,40.6
65116,Salerno,,414,651160000414,1,Residenziale,1,Tessuto urbano continuo,94,2501.9,False,39.36,39.6,39.63,39.79,38.54,38.74,38.74,38.96,36.46,36.72,36.72,36.98,39.95,40.25,40.24,40.57,38.69,39.06,39.04,39.44,39.34,39.55,39.55,39.75,38.55,38.69,38.69,38.81,40.39,40.51,40.52,40.6
65116,Salerno,,415,651160000415,1,Residenziale,1,Tessuto urbano continuo,55,1146.8,False,39.79,39.79,39.79,39.79,38.96,38.96,38.96,38.96,36.98,36.98,36.98,36.98,40.57,40.57,40.57,40.57,39.44,39.44,39.44,39.44,39.75,39.75,39.75,39.75,38.81,38.81,38.81,38.81,40.58,40.58,40.58,40.58
65116,Salerno,,416,651160000416,1,Residenziale,1,Tessuto urbano continuo,56,1649.1,False,40.08,40.4,40.38,40.75,39.15,39.47,39.47,39.79,37.29,37.63,37.62,37.99,40.94,41.24,41.24,41.52,39.62,39.85,39.86,40.09,39.95,40.24,40.24,40.56,38.93,39.25,39.25,39.56,40.97,41.2,41.15,41.51
65116,Salerno,,417,651160000417,1,Residenziale,1,Tessuto urbano continuo,156,4313.3,False,38.7,39.4,39.48,39.71,37.57,38.54,38.64,39.03,35.79,36.54,36.55,36.93,39.38,40.11,40.14,40.51,38.28,39.03,39.02,39.47,38.44,39.41,39.47,39.87,38.14,38.81,38.87,39.09,38.86,39.99,40.07,40.62
65116,Salerno,,418,651160000418,1,Residenziale,1,Tessuto urbano continuo,184,3915.1,False,39.67,39.96,40.03,40.04,38.63,39.08,39.23,39.29,36.92,37.21,37.3,37.37,40.47,40.73,40.8,40.88,39.3,39.59,39.63,39.82,39.72,39.99,40.05,40.15,39.09,39.16,39.12,39.29,40.11,40.6,40.77,40.83
65116,Salerno,,419,651160000419,1,Residenziale,1,Tessuto urbano continuo,54,1295.7,False,40.04,40.24,40.24,40.43,39.28,39.43,39.43,39.57,37.36,37.56,37.56,37.77,40.86,41.01,41.01,41.16,39.72,39.82,39.82,39.93,40.13,40.27,40.27,40.4,39.23,39.31,39.31,39.39,40.83,40.98,40.98,41.14
65116,Salerno,,420,651160000420,1,Residenziale,1,Tessuto urbano continuo,36,727.5,False,40.85,40.85,40.85,40.85,39.89,39.89,39.89,39.89,38.12,38.12,38.12,38.12,41.45,41.45,41.45,41.45,40.14,40.14,40.14,40.14,40.68,40.68,40.68,40.68,39.68,39.68,39.68,39.68,41.6,41.6,41.6,41.6
