PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
41044,Pesaro,,317,410440000317,1,Residenziale,1,Tessuto urbano continuo,70,13094.3,True,34.5,36.55,36.71,37.85,37.58,39.51,39.5,40.78,36.78,38.43,38.49,39.49,37.93,40.02,40.13,41.29,36.29,39.03,39.14,40.68,37.92,40.63,40.84,41.65,36.15,38.51,38.76,39.68,40.16,41.93,41.9,43.24
41044,Pesaro,,318,410440000318,1,Residenziale,1,Tessuto urbano continuo,93,12198.1,True,35.95,37.87,37.85,39.78,39.08,40.42,40.31,42.04,37.4,38.73,38.63,39.87,39.25,40.59,40.5,42.23,38.31,40.08,40.29,41.84,40.13,41.4,41.31,42.46,38.01,39.07,39.08,40.15,41.78,42.95,43.01,44.35
41044,Pesaro,,319,410440000319,1,Residenziale,1,Tessuto urbano continuo,92,10209.3,True,36.37,37.72,37.87,39.14,38.72,40.42,40.63,41.67,37.83,39.11,39.37,40.11,38.92,40.91,41.01,42.4,38.37,39.95,39.88,41.45,39.03,41.01,41.23,42.4,38.15,39.25,39.36,40.09,40.78,42.62,42.93,43.93
41044,Pesaro,,320,410440000320,1,Residenziale,1,Tessuto urbano continuo,172,14083.7,True,35.17,35.62,35.46,36.61,37.72,38.26,38.24,38.87,36.75,37.43,37.34,38.55,37.8,38.37,38.27,39.68,37.45,37.96,37.82,38.82,38.59,39.13,38.98,40.3,36.68,37.44,37.31,39.05,39.88,40.52,40.49,41.38
41044,Pesaro,,321,410440000321,1,Residenziale,1,Tessuto urbano continuo,0,9200.3,True,35.67,36.35,36.24,37.72,38.47,39.52,39.52,40.63,37.78,38.61,38.58,39.64,38.97,39.66,39.53,40.85,37.87,38.79,38.8,39.36,40.25,41.17,41.25,41.88,37.51,38.31,38.25,39.15,40.67,41.8,41.82,42.97
41044,Pesaro,,322,410440000322,53,Ludico-ricreativo/teatro/cinema,5,Edifici pubblici e servizi,0,100662.0,True,27.45,33.27,33.53,35.99,30.81,37.99,38.41,41.18,30.29,36.49,37.05,39.44,32.0,37.77,38.25,40.04,30.15,37.09,37.7,40.03,32.6,39.4,39.7,43.31,30.14,36.51,37.04,38.67,32.24,39.69,40.33,42.66
41044,Pesaro,,323,410440000323,22,Bosco/copertura forestale,8,Vegetazione naturale,0,27140.0,True,27.24,29.94,30.06,33.2,31.85,34.48,34.08,38.83,30.79,33.35,33.13,37.69,31.53,34.0,33.74,38.45,31.14,33.19,32.81,37.22,35.1,37.56,37.3,41.7,30.64,32.78,32.49,36.46,33.26,35.6,35.08,39.98
41044,Pesaro,,324,410440000324,1,Residenziale,1,Tessuto urbano continuo,55,8297.6,True,36.12,36.42,36.43,36.71,38.72,39.07,39.02,39.69,37.15,37.74,37.71,38.89,39.38,39.94,39.83,40.71,39.12,39.42,39.31,39.78,38.04,38.59,38.6,39.37,39.41,39.76,39.83,40.19,41.77,42.32,42.25,43.06
41044,Pesaro,,325,410440000325,1,Residenziale,1,Tessuto urbano continuo,107,12809.6,True,35.68,36.23,36.34,36.71,37.78,38.31,38.37,39.17,36.25,36.69,36.64,37.49,38.09,39.09,39.25,40.2,38.08,38.69,38.66,39.62,36.85,38.03,38.45,38.76,38.48,39.18,39.23,39.96,40.97,41.69,41.77,42.51
41044,Pesaro,,326,410440000326,1,Residenziale,1,Tessuto urbano continuo,12,2345.4,False,36.21,36.26,36.27,36.3,37.96,38.0,38.01,38.02,36.66,36.71,36.68,36.79,38.48,38.57,38.58,38.66,38.29,38.38,38.4,38.47,37.02,37.11,37.09,37.23,37.52,38.2,38.44,38.63,40.83,40.9,40.87,41.02
41044,Pesaro,,327,410440000327,1,Residenziale,1,Tessuto urbano continuo,253,21707.2,True,33.68,34.94,34.86,36.33,35.77,37.02,37.0,38.15,34.59,35.64,35.52,36.81,36.42,37.31,37.14,38.58,35.99,37.31,37.31,38.53,35.15,36.26,36.06,38.42,35.06,36.84,36.83,38.63,38.79,40.02,39.98,41.04
41044,Pesaro,,328,410440000328,1,Residenziale,1,Tessuto urbano continuo,70,6854.3,True,34.87,35.45,35.53,35.91,37.11,37.58,37.68,37.91,35.45,36.0,36.08,36.37,37.32,37.78,37.77,38.19,37.31,37.96,38.15,38.34,36.33,36.76,36.78,37.05,37.57,38.14,38.23,38.54,40.29,40.76,40.85,41.17
41044,Pesaro,,329,410440000329,1,Residenziale,1,Tessuto urbano continuo,100,7465.2,True,35.24,35.59,35.59,35.88,37.4,37.64,37.66,37.88,35.87,36.06,36.08,36.26,37.67,38.08,38.05,38.43,37.51,38.06,38.19,38.4,36.75,37.22,37.23,37.71,38.01,38.36,38.41,38.71,40.58,40.98,41.02,41.36
41044,Pesaro,,330,410440000330,1,Residenziale,1,Tessuto urbano continuo,82,8748.0,True,35.9,36.37,36.39,36.7,37.9,38.31,38.34,38.67,36.19,36.59,36.58,37.0,38.42,39.16,39.14,39.73,38.45,38.91,38.94,39.24,37.8,38.82,38.7,39.84,38.67,39.13,39.1,39.48,41.2,41.8,41.85,42.23
41044,Pesaro,,331,410440000331,1,Residenziale,1,Tessuto urbano continuo,40,5783.8,True,35.52,36.13,36.2,36.54,37.81,38.4,38.47,38.83,36.04,36.57,36.66,36.96,38.17,38.9,38.98,39.52,38.11,38.64,38.72,39.0,37.7,38.35,38.42,38.87,38.31,38.87,38.91,39.35,40.95,41.65,41.74,42.15
41044,Pesaro,,332,410440000332,1,Residenziale,1,Tessuto urbano continuo,58,5344.3,True,35.02,35.31,35.31,35.69,36.96,37.39,37.36,37.86,35.4,35.76,35.75,36.16,37.3,37.78,37.81,38.19,37.25,37.6,37.51,38.11,36.73,37.25,37.26,37.7,37.83,38.03,38.01,38.32,40.14,40.48,40.43,40.98
41044,Pesaro,,333,410440000333,1,Residenziale,1,Tessuto urbano continuo,94,7804.7,True,34.56,34.87,34.9,35.24,36.54,36.92,36.95,37.34,35.16,35.39,35.38,35.77,37.07,37.32,37.35,37.73,36.68,37.06,37.08,37.46,36.19,36.5,36.45,36.97,37.22,37.6,37.61,37.95,39.76,40.13,40.1,40.48
41044,Pesaro,,334,410440000334,1,Residenziale,1,Tessuto urbano continuo,29,3943.7,False,33.6,34.02,34.08,34.18,35.79,36.09,36.16,36.17,34.61,34.87,34.92,34.94,36.34,36.67,36.68,36.82,35.8,36.27,36.36,36.42,35.38,35.76,35.82,35.89,36.15,36.61,36.71,36.73,38.79,39.19,39.28,39.31
41044,Pesaro,,335,410440000335,1,Residenziale,1,Tessuto urbano continuo,70,5811.6,True,34.02,34.69,34.66,35.39,36.28,36.78,36.81,37.36,35.06,35.44,35.38,36.01,36.69,37.16,37.16,37.79,36.49,37.14,37.08,38.0,36.04,36.56,36.56,37.27,36.84,37.51,37.49,38.25,39.39,39.99,39.99,40.73
41044,Pesaro,,336,410440000336,1,Residenziale,1,Tessuto urbano continuo,35,5388.8,True,35.32,35.84,35.86,36.16,37.13,37.65,37.64,37.9,35.6,36.22,36.26,36.56,37.45,38.09,38.13,38.45,37.52,38.16,38.2,38.55,36.9,37.59,37.61,37.99,38.01,38.54,38.57,38.9,40.39,41.01,41.04,41.38
41044,Pesaro,,337,410440000337,1,Residenziale,1,Tessuto urbano continuo,57,5844.9,True,36.09,36.47,36.45,36.86,38.06,38.4,38.39,38.71,36.53,36.84,36.88,37.12,38.57,38.9,38.94,39.23,38.48,38.84,38.84,39.25,38.05,38.42,38.44,38.77,38.69,39.11,39.12,39.49,41.37,41.72,41.71,42.07
41044,Pesaro,,338,410440000338,1,Residenziale,1,Tessuto urbano continuo,221,14737.3,True,36.52,36.79,36.77,37.14,38.67,38.92,38.89,39.23,36.62,37.15,37.14,37.45,39.32,39.64,39.58,40.11,38.85,39.23,39.24,39.63,38.68,39.21,39.01,40.09,39.35,39.66,39.63,40.09,42.08,42.39,42.39,42.8
41044,Pesaro,,339,410440000339,1,Residenziale,1,Tessuto urbano continuo,148,17774.5,True,36.75,36.98,36.92,37.41,38.89,39.52,39.42,40.36,36.98,37.73,37.71,38.69,39.32,40.28,40.18,41.83,39.09,39.55,39.49,40.38,38.68,39.44,39.25,41.0,38.88,39.91,39.86,40.8,42.49,42.97,42.86,43.85
41044,Pesaro,,340,410440000340,1,Residenziale,1,Tessuto urbano continuo,60,24475.1,True,36.05,36.73,36.75,37.55,38.7,39.76,39.7,40.96,37.16,38.12,38.08,39.31,39.16,40.32,40.05,42.16,38.17,39.35,39.26,40.51,38.83,39.41,39.17,41.0,38.09,39.21,38.72,40.93,41.89,42.95,42.77,44.26
41044,Pesaro,,341,410440000341,15,Cimitero,5,Edifici pubblici e servizi,0,105372.7,True,35.48,37.2,37.09,39.18,38.39,40.09,40.1,41.73,36.8,38.39,38.48,39.8,39.39,40.77,40.68,42.31,37.98,40.14,40.01,43.03,38.37,40.6,40.16,43.76,36.99,40.02,39.74,43.2,40.91,43.44,43.19,46.22
41044,Pesaro,,342,410440000342,1,Residenziale,1,Tessuto urbano continuo,4,5111.8,True,36.54,36.96,37.05,37.16,39.66,39.93,39.86,40.14,37.71,38.07,38.0,38.3,39.84,40.09,40.0,40.42,39.75,40.32,40.25,40.76,39.98,40.91,40.87,41.51,38.89,40.86,41.27,41.86,42.47,43.31,43.3,43.89
41044,Pesaro,,343,410440000343,1,Residenziale,1,Tessuto urbano continuo,28,2644.5,False,36.31,36.37,36.35,36.49,38.56,38.68,38.66,38.83,37.2,37.28,37.26,37.41,39.03,39.16,39.11,39.39,38.4,38.6,38.53,38.95,38.82,38.99,38.91,39.33,37.99,38.86,38.94,39.56,41.83,41.93,41.9,42.1
41044,Pesaro,,344,410440000344,1,Residenziale,1,Tessuto urbano continuo,184,19948.2,True,36.1,36.81,36.85,37.23,38.24,38.92,39.01,39.31,36.74,37.43,37.53,37.75,38.7,39.6,39.72,39.97,38.36,39.25,39.3,39.94,39.13,39.99,40.11,40.4,38.32,39.07,38.97,39.77,41.77,42.65,42.59,43.25
41044,Pesaro,,345,410440000345,1,Residenziale,1,Tessuto urbano continuo,68,6204.5,True,37.03,37.08,37.07,37.16,39.12,39.19,39.19,39.3,37.26,37.44,37.47,37.61,39.47,39.72,39.74,39.93,39.47,39.58,39.58,39.72,38.79,39.27,39.29,39.88,39.34,39.68,39.74,39.94,42.69,42.87,42.86,43.09
41044,Pesaro,,346,410440000346,1,Residenziale,1,Tessuto urbano continuo,52,4370.9,False,37.21,37.39,37.4,37.48,39.27,39.39,39.39,39.46,37.44,37.51,37.52,37.57,39.7,39.83,39.84,39.93,39.63,39.85,39.87,40.01,39.3,39.46,39.42,39.63,40.11,40.23,40.2,40.33,42.86,42.93,42.88,43.05
41044,Pesaro,,347,410440000347,1,Residenziale,1,Tessuto urbano continuo,133,8078.2,True,36.47,36.99,37.02,37.33,38.26,38.95,39.05,39.42,36.9,37.39,37.3,37.85,38.84,39.65,39.87,40.28,39.08,39.58,39.67,39.96,38.42,39.22,39.3,39.94,39.25,39.81,39.81,40.3,41.75,42.37,42.43,42.83
41044,Pesaro,,348,410440000348,1,Residenziale,1,Tessuto urbano continuo,118,9021.9,True,35.36,36.16,36.12,36.85,37.68,38.21,38.1,38.88,36.2,36.71,36.62,37.34,38.31,38.99,38.84,39.79,37.98,38.73,38.71,39.5,37.72,38.41,38.36,39.18,38.25,38.97,38.9,39.61,40.87,41.56,41.46,42.29
41044,Pesaro,,349,410440000349,1,Residenziale,1,Tessuto urbano continuo,93,10221.4,True,33.53,34.52,34.56,35.36,35.91,37.0,37.08,37.68,34.77,35.69,35.77,36.2,36.36,37.48,37.55,38.38,35.8,37.17,37.25,37.98,35.52,36.71,36.8,37.72,36.18,37.32,37.49,38.25,38.82,39.95,40.1,40.87
41044,Pesaro,,350,410440000350,1,Residenziale,1,Tessuto urbano continuo,97,17009.5,True,32.31,33.17,33.11,34.51,34.9,35.62,35.49,36.8,33.56,34.44,34.18,35.85,35.41,36.15,36.09,37.03,34.41,35.59,35.43,37.36,33.74,34.74,34.6,37.19,33.63,34.89,34.83,36.21,37.48,38.35,38.23,39.82
41044,Pesaro,,351,410440000351,1,Residenziale,1,Tessuto urbano continuo,20,37072.0,True,28.85,30.58,30.31,33.52,32.25,33.79,33.6,36.56,30.81,32.35,32.05,35.25,32.19,33.78,33.55,36.56,31.5,33.08,32.82,36.38,30.64,32.28,31.85,35.28,29.74,31.9,31.72,34.51,34.57,36.06,35.85,38.92
41044,Pesaro,,352,410440000352,26,Area agricola,9,Colture agricole,0,25356.3,True,29.24,30.9,30.88,32.44,33.65,34.99,34.94,36.16,32.1,34.38,34.52,35.33,33.26,35.34,35.46,36.34,32.13,34.74,34.86,35.98,31.94,34.61,35.03,35.45,30.65,32.73,33.04,33.67,35.1,37.52,37.77,38.4
41044,Pesaro,,353,410440000353,1,Residenziale,1,Tessuto urbano continuo,144,29106.1,True,30.47,32.52,32.51,34.07,33.72,35.25,35.35,36.38,32.76,33.97,34.03,34.91,33.66,35.55,35.52,37.03,33.04,34.85,34.81,36.49,32.83,34.81,34.63,38.0,31.88,33.87,33.75,36.21,36.04,37.63,37.46,39.35
41044,Pesaro,,354,410440000354,1,Residenziale,1,Tessuto urbano continuo,93,19314.8,True,32.23,33.64,33.6,35.31,34.98,36.11,36.24,37.08,33.74,34.79,34.91,35.45,35.35,36.54,36.53,37.85,34.34,36.05,36.31,37.54,33.96,35.64,35.73,38.0,33.69,35.72,35.89,37.57,37.22,38.61,38.58,40.23
41044,Pesaro,,355,410440000355,1,Residenziale,1,Tessuto urbano continuo,167,10110.9,True,34.37,35.16,35.15,35.91,36.43,37.06,37.03,37.65,35.09,35.56,35.58,36.02,37.3,37.92,37.98,38.58,36.91,37.53,37.52,38.21,36.43,37.16,37.14,38.84,36.7,37.6,37.69,38.51,39.34,40.17,40.25,40.97
41044,Pesaro,,356,410440000356,1,Residenziale,1,Tessuto urbano continuo,132,9499.9,True,35.47,36.25,36.2,36.9,37.35,38.22,38.14,39.06,35.82,36.51,36.49,37.21,38.32,39.11,39.16,39.96,37.92,38.65,38.63,39.4,37.42,38.22,38.19,39.3,38.17,38.99,38.96,39.81,40.67,41.48,41.46,42.28
41044,Pesaro,,357,410440000357,1,Residenziale,1,Tessuto urbano continuo,115,9291.9,True,36.7,36.92,36.9,37.33,38.84,39.11,39.1,39.52,37.11,37.37,37.26,37.84,39.64,39.86,39.85,40.29,38.99,39.35,39.32,39.95,38.81,39.22,39.18,39.89,39.06,39.71,39.72,40.33,42.23,42.51,42.52,42.86
41044,Pesaro,,358,410440000358,1,Residenziale,1,Tessuto urbano continuo,19,2807.8,False,37.14,37.29,37.33,37.39,39.35,39.43,39.42,39.52,37.58,37.78,37.85,37.91,40.19,40.28,40.27,40.37,39.7,39.87,39.92,40.01,39.62,39.89,39.94,40.1,40.12,40.3,40.3,40.47,42.6,42.78,42.83,42.91
41044,Pesaro,,359,410440000359,1,Residenziale,1,Tessuto urbano continuo,30,3043.7,False,37.24,37.39,37.38,37.51,39.24,39.42,39.44,39.52,37.59,37.74,37.74,37.91,39.82,40.07,40.03,40.37,39.71,39.94,39.97,40.08,39.68,39.9,39.91,40.1,39.65,40.15,40.25,40.47,42.86,42.99,42.95,43.2
41044,Pesaro,,360,410440000360,1,Residenziale,1,Tessuto urbano continuo,36,3773.6,False,37.44,37.54,37.57,37.61,39.45,39.47,39.47,39.5,37.62,37.71,37.71,37.83,39.97,40.08,40.09,40.2,39.98,40.07,40.09,40.18,39.77,39.87,39.84,39.99,40.21,40.38,40.43,40.53,42.93,43.09,43.1,43.18
41044,Pesaro,,361,410440000361,1,Residenziale,1,Tessuto urbano continuo,63,8942.5,True,36.95,37.2,37.23,37.48,39.06,39.25,39.25,39.39,37.52,37.62,37.61,37.75,39.82,39.87,39.84,39.97,39.54,39.8,39.79,39.98,39.6,40.02,40.01,40.36,39.26,39.48,39.37,39.96,42.95,43.1,43.08,43.25
41044,Pesaro,,362,410440000362,1,Residenziale,1,Tessuto urbano continuo,45,3978.7,False,35.94,36.26,36.18,36.69,38.82,38.96,38.93,39.11,37.22,37.41,37.46,37.51,39.25,39.53,39.64,39.78,38.66,38.86,38.85,39.1,38.89,39.48,39.45,40.16,37.73,38.18,38.15,38.8,41.5,41.9,41.81,42.49
41044,Pesaro,,363,410440000363,1,Residenziale,1,Tessuto urbano continuo,52,4534.5,False,35.57,35.86,35.84,36.4,39.01,39.17,39.19,39.51,37.27,37.4,37.37,37.58,39.79,39.84,39.8,40.04,38.14,38.57,38.58,39.01,39.57,39.74,39.7,40.09,37.05,37.74,37.62,38.55,41.18,41.69,41.65,42.42
41044,Pesaro,,364,410440000364,1,Residenziale,1,Tessuto urbano continuo,52,6069.3,True,35.41,35.86,35.81,36.44,38.86,39.2,39.14,39.77,37.21,37.36,37.33,37.64,39.55,39.81,39.72,40.33,37.83,38.38,38.29,39.02,39.4,39.59,39.5,39.95,36.27,37.35,37.15,38.6,40.94,41.61,41.45,42.49
41044,Pesaro,,365,410440000365,1,Residenziale,1,Tessuto urbano continuo,70,6920.9,True,34.98,35.59,35.47,36.32,38.24,38.89,38.82,39.66,36.7,37.07,37.05,37.33,38.7,39.3,39.27,40.14,37.76,38.22,38.23,38.89,38.67,39.1,39.08,39.81,34.96,37.33,36.9,39.82,40.85,41.51,41.43,42.32
41044,Pesaro,,366,410440000366,1,Residenziale,1,Tessuto urbano continuo,42,5210.6,True,36.67,36.88,36.9,37.11,38.69,38.93,38.96,39.2,37.22,37.48,37.49,37.7,39.68,39.77,39.77,39.86,39.16,39.44,39.4,39.7,39.83,40.08,40.04,40.35,38.89,39.18,39.12,39.53,42.63,42.86,42.86,43.12
41044,Pesaro,,367,410440000367,1,Residenziale,1,Tessuto urbano continuo,25,3684.5,False,36.32,36.64,36.62,37.01,38.23,38.58,38.54,38.95,36.65,37.06,37.0,37.45,39.22,39.55,39.56,39.77,38.77,39.14,39.12,39.54,39.11,39.7,39.7,40.29,38.54,38.95,38.94,39.33,42.2,42.51,42.48,42.85
41044,Pesaro,,368,410440000368,1,Residenziale,1,Tessuto urbano continuo,19,3491.8,False,36.07,36.55,36.64,36.88,38.01,38.46,38.52,38.79,36.42,36.82,36.88,37.2,38.95,39.42,39.5,39.79,38.51,38.99,39.09,39.35,38.67,39.48,39.57,40.06,38.51,38.89,38.88,39.24,41.98,42.4,42.46,42.67
41044,Pesaro,,369,410440000369,1,Residenziale,1,Tessuto urbano continuo,29,3689.9,False,35.89,36.31,36.37,36.62,37.89,38.25,38.3,38.5,36.22,36.57,36.63,36.81,38.71,39.18,39.24,39.52,38.43,38.83,38.92,39.05,38.53,39.1,39.18,39.5,38.5,38.64,38.64,38.78,41.86,42.21,42.26,42.45
41044,Pesaro,,370,410440000370,1,Residenziale,1,Tessuto urbano continuo,44,7563.7,True,35.76,36.08,35.91,36.74,37.68,38.11,37.92,38.96,35.82,36.44,36.26,37.32,38.61,39.04,38.92,39.76,37.89,38.4,38.43,39.13,38.25,38.63,38.53,39.08,38.5,38.9,38.88,39.69,41.59,41.96,41.86,42.51
41044,Pesaro,,371,410440000371,1,Residenziale,1,Tessuto urbano continuo,159,8653.5,True,35.83,36.12,35.99,36.6,36.96,38.07,38.06,38.77,35.78,36.39,36.35,36.93,38.66,39.13,39.05,39.6,38.01,38.33,38.23,38.87,38.17,38.44,38.44,38.78,38.94,39.21,39.19,39.43,41.67,41.83,41.75,42.12
41044,Pesaro,,372,410440000372,1,Residenziale,1,Tessuto urbano continuo,70,4902.0,False,35.84,36.11,36.17,36.34,37.68,38.01,38.05,38.17,36.24,36.46,36.47,36.61,38.63,38.9,38.92,39.06,37.78,38.21,38.23,38.5,38.03,38.23,38.28,38.37,38.68,38.88,38.91,39.0,41.16,41.42,41.45,41.55
41044,Pesaro,,373,410440000373,1,Residenziale,1,Tessuto urbano continuo,69,3934.1,False,35.76,35.94,35.93,36.15,37.32,37.52,37.5,37.8,35.74,35.97,35.96,36.2,38.15,38.42,38.42,38.69,37.61,37.91,37.9,38.23,37.63,37.81,37.82,37.97,38.02,38.28,38.28,38.54,40.73,40.9,40.89,41.11
41044,Pesaro,,374,410440000374,1,Residenziale,1,Tessuto urbano continuo,87,7816.4,True,34.27,34.88,34.83,35.55,36.56,36.96,36.96,37.24,34.95,35.27,35.19,35.64,37.21,37.66,37.71,38.04,36.7,37.06,36.94,37.66,36.9,37.49,37.52,38.0,35.42,37.24,37.42,37.87,39.68,40.4,40.49,40.77
41044,Pesaro,,375,410440000375,1,Residenziale,1,Tessuto urbano continuo,28,9469.0,True,30.32,32.73,32.75,34.43,33.77,35.5,35.54,36.77,32.36,33.94,33.91,35.22,33.69,35.96,36.03,37.38,33.29,35.23,35.16,36.97,34.69,36.16,36.23,38.0,31.83,34.22,34.07,36.91,37.52,39.23,39.49,40.24
41044,Pesaro,,376,410440000376,1,Residenziale,1,Tessuto urbano continuo,12,39061.7,True,28.44,29.78,29.36,32.59,33.35,34.31,33.86,36.92,31.95,33.45,33.2,37.38,32.83,34.3,33.83,37.65,32.56,33.8,33.46,37.18,34.6,35.7,35.23,38.82,30.42,31.91,31.93,34.12,36.09,37.04,36.69,39.86
41044,Pesaro,,377,410440000377,1,Residenziale,1,Tessuto urbano continuo,52,41588.9,True,30.01,31.68,31.6,33.31,34.52,35.83,35.58,37.7,32.94,34.71,34.0,37.65,33.99,35.57,35.48,37.59,34.24,35.07,35.01,36.18,36.2,37.4,37.17,38.96,31.65,34.13,34.21,36.26,36.76,38.44,38.45,40.09
41044,Pesaro,,378,410440000378,1,Residenziale,1,Tessuto urbano continuo,375,26425.0,True,32.07,33.57,33.31,35.28,34.9,35.84,35.86,36.89,33.88,34.4,34.39,35.19,35.06,36.22,36.12,37.89,34.62,35.75,35.69,36.97,36.61,37.27,37.22,38.07,34.11,35.59,35.3,38.05,38.24,39.33,39.21,40.63
41044,Pesaro,,379,410440000379,1,Residenziale,1,Tessuto urbano continuo,126,9920.8,True,34.93,35.31,35.35,35.56,35.86,36.93,37.07,37.46,34.82,35.25,35.3,35.81,37.22,37.86,38.02,38.25,36.55,37.11,37.21,37.64,37.19,37.61,37.6,38.19,36.28,37.84,38.07,38.32,40.27,40.59,40.57,40.99
41044,Pesaro,,380,410440000380,1,Residenziale,1,Tessuto urbano continuo,53,3523.7,False,35.37,35.6,35.58,35.76,37.03,37.24,37.22,37.39,35.27,35.64,35.69,35.92,38.01,38.24,38.26,38.39,37.05,37.33,37.3,37.53,37.69,37.91,37.91,38.05,37.95,38.23,38.26,38.38,40.66,40.74,40.69,40.84
41044,Pesaro,,381,410440000381,1,Residenziale,1,Tessuto urbano continuo,55,3894.2,False,35.52,35.65,35.66,35.77,37.12,37.42,37.42,37.8,35.46,35.88,35.9,36.32,38.12,38.33,38.32,38.56,37.26,37.52,37.54,37.88,37.72,38.08,38.09,38.45,38.21,38.45,38.39,38.77,40.56,40.91,40.89,41.42
41044,Pesaro,,382,410440000382,1,Residenziale,1,Tessuto urbano continuo,267,12695.6,True,35.65,35.79,35.81,35.92,37.62,37.82,37.84,37.98,35.65,35.97,35.98,36.29,38.37,38.61,38.63,38.88,37.88,38.2,38.18,38.56,38.1,38.5,38.45,38.92,38.57,38.94,38.94,39.37,41.37,41.63,41.66,41.77
41044,Pesaro,,383,410440000383,1,Residenziale,1,Tessuto urbano continuo,188,6854.1,True,35.9,36.21,36.11,36.84,37.89,38.23,38.17,38.85,35.99,36.35,36.37,36.9,38.68,39.13,39.06,39.84,38.33,38.75,38.75,39.32,38.65,39.24,39.18,39.73,38.58,39.41,39.5,39.86,41.69,41.98,41.92,42.53
41044,Pesaro,,384,410440000384,1,Residenziale,1,Tessuto urbano continuo,186,11243.2,True,35.75,36.24,36.19,36.84,37.84,38.26,38.17,38.85,36.17,36.58,36.53,37.06,38.61,39.2,39.14,39.98,38.39,38.83,38.8,39.34,38.51,38.96,38.97,39.52,38.12,38.78,38.66,39.86,41.7,42.12,42.09,42.72
41044,Pesaro,,385,410440000385,1,Residenziale,1,Tessuto urbano continuo,207,10239.2,True,36.21,36.61,36.58,36.86,38.21,38.56,38.45,39.02,36.7,37.07,36.93,37.58,39.07,39.55,39.47,39.98,38.77,39.14,39.08,39.42,39.03,39.35,39.34,40.06,37.25,38.69,38.74,39.27,42.14,42.5,42.41,42.88
41044,Pesaro,,386,410440000386,1,Residenziale,1,Tessuto urbano continuo,58,5566.5,True,36.2,36.53,36.49,36.87,38.18,38.49,38.34,38.91,36.42,36.79,36.79,37.1,38.62,39.11,39.02,39.63,38.45,38.81,38.79,39.21,38.65,39.04,39.06,39.34,36.77,38.05,38.27,39.76,41.82,42.25,42.14,42.75
41044,Pesaro,,387,410440000387,1,Residenziale,1,Tessuto urbano continuo,60,9060.8,True,35.53,36.16,35.98,36.96,38.07,38.44,38.39,39.09,36.27,36.62,36.62,37.04,38.4,38.84,38.76,39.7,37.72,38.29,38.21,39.13,38.29,38.78,38.73,39.55,36.3,37.28,36.99,39.27,41.43,41.97,41.88,42.86
41044,Pesaro,,388,410440000388,1,Residenziale,1,Tessuto urbano continuo,16,8237.6,True,34.29,35.08,35.06,36.34,38.08,38.55,38.47,39.07,36.26,36.72,36.67,37.27,38.38,38.65,38.48,39.33,36.67,37.35,37.27,38.29,37.48,38.22,38.14,39.19,34.65,35.85,35.76,37.16,40.46,41.22,41.08,42.4
41044,Pesaro,,389,410440000389,1,Residenziale,1,Tessuto urbano continuo,84,10078.8,True,33.9,34.98,34.69,36.35,38.74,39.16,39.07,39.9,37.06,37.96,38.2,38.42,38.46,39.51,39.21,40.97,37.09,37.69,37.66,38.52,37.74,38.97,38.86,40.52,35.84,37.55,37.96,38.69,41.22,42.34,42.4,43.53
41044,Pesaro,,390,410440000390,1,Residenziale,1,Tessuto urbano continuo,25,4884.3,False,35.63,36.55,36.62,36.99,39.07,39.43,39.47,39.63,36.98,38.03,38.19,38.33,39.33,39.89,39.85,40.3,38.25,38.58,38.59,38.9,39.19,39.64,39.6,39.99,37.16,37.74,37.64,38.13,42.4,42.92,42.89,43.27
41044,Pesaro,,391,410440000391,1,Residenziale,1,Tessuto urbano continuo,61,5246.3,True,36.35,36.83,36.84,37.31,39.61,39.73,39.71,39.9,38.07,38.25,38.34,38.36,40.42,40.66,40.61,40.97,38.52,38.77,38.69,39.29,40.12,40.36,40.4,40.57,38.22,38.46,38.46,38.69,43.38,43.49,43.46,43.68
41044,Pesaro,,392,410440000392,1,Residenziale,1,Tessuto urbano continuo,81,7537.9,True,36.85,37.19,37.25,37.42,39.19,39.44,39.47,39.61,37.17,37.9,38.08,38.24,39.77,40.27,40.3,40.64,38.76,39.4,39.56,39.61,39.53,40.1,40.11,40.73,37.58,38.44,38.35,39.51,42.95,43.34,43.35,43.69
41044,Pesaro,,393,410440000393,1,Residenziale,1,Tessuto urbano continuo,173,14086.6,True,36.41,37.18,37.11,38.01,38.19,39.36,39.36,40.37,36.76,37.75,37.46,39.16,38.88,40.16,40.21,41.25,38.63,39.67,39.68,40.44,38.86,40.05,39.89,41.21,37.14,39.06,39.1,39.85,41.97,43.14,43.21,44.05
41044,Pesaro,,394,410440000394,1,Residenziale,1,Tessuto urbano continuo,93,11258.6,True,36.41,37.43,37.56,37.89,38.4,39.54,39.62,40.35,36.94,37.64,37.52,38.78,38.88,40.13,40.24,41.06,38.63,39.66,39.71,40.36,39.87,40.4,40.43,40.92,37.53,38.42,38.48,39.34,41.85,43.14,43.29,43.93
