PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
5005,Asti,,278,50050000278,9,Ospedale/ASL,5,Edifici pubblici e servizi,44,,True,41.44,41.93,41.77,42.68,37.77,38.39,38.28,39.24,40.78,41.47,41.38,42.53,44.33,44.76,44.58,45.68,46.31,47.24,47.18,48.3,40.78,41.87,41.91,43.09,38.75,40.55,40.38,42.58,46.81,47.36,47.11,48.48
5005,Asti,,282,50050000282,1,Residenziale,1,Tessuto urbano continuo,180,,True,43.05,43.69,43.7,44.21,40.05,40.51,40.49,40.9,40.82,41.54,41.53,42.29,45.25,46.2,46.18,46.86,46.0,47.49,47.48,48.39,43.12,44.6,44.65,45.33,41.07,42.16,42.08,43.0,47.6,48.64,48.64,49.29
5005,Asti,,283,50050000283,1,Residenziale,1,Tessuto urbano continuo,64,,True,42.08,42.68,42.96,43.44,38.77,39.39,39.63,40.11,40.48,40.83,40.74,41.23,44.2,44.75,44.95,45.55,45.25,45.62,45.75,46.12,41.91,42.36,42.5,43.06,40.38,40.98,41.06,41.55,45.88,46.54,46.57,47.5
5005,Asti,,284,50050000284,1,Residenziale,1,Tessuto urbano continuo,104,,True,42.99,43.37,43.47,43.6,39.98,40.32,40.39,40.53,40.83,41.06,41.1,41.28,45.5,45.95,45.98,46.33,46.2,46.65,46.74,46.92,43.47,43.99,43.98,44.34,41.21,41.88,41.9,42.36,47.77,48.21,48.38,48.5
5005,Asti,,285,50050000285,1,Residenziale,1,Tessuto urbano continuo,54,,True,42.8,43.2,43.29,43.5,39.82,40.16,40.19,40.47,40.88,41.14,41.24,41.28,45.61,45.88,45.8,46.18,46.59,46.83,46.92,47.07,43.74,44.13,44.11,44.6,41.35,41.77,41.84,42.04,47.8,48.16,48.14,48.5
5005,Asti,,286,50050000286,1,Residenziale,1,Tessuto urbano continuo,200,,True,42.68,43.91,43.86,45.77,40.1,41.27,41.26,42.68,41.0,42.46,42.59,44.11,45.77,46.82,46.84,48.44,46.17,47.99,48.19,49.42,42.59,43.74,43.73,45.89,40.68,42.57,42.51,44.48,48.11,49.26,49.31,50.67
5005,Asti,,287,50050000287,1,Residenziale,1,Tessuto urbano continuo,141,,True,43.49,44.19,44.08,45.27,40.3,40.97,40.82,42.1,41.42,42.22,42.19,43.46,46.43,47.05,46.93,48.07,47.32,47.94,48.02,48.84,44.2,44.7,44.66,45.46,42.61,43.27,43.31,44.11,48.42,49.1,49.0,50.18
5005,Asti,,288,50050000288,1,Residenziale,1,Tessuto urbano continuo,156,,True,43.79,44.43,44.4,44.97,40.56,41.13,41.04,41.61,41.45,42.15,42.09,42.87,46.17,46.82,46.84,47.39,46.42,47.06,47.11,47.6,43.48,43.97,43.93,44.47,42.01,42.68,42.72,43.41,47.95,48.64,48.74,49.39
5005,Asti,,289,50050000289,1,Residenziale,1,Tessuto urbano continuo,120,,True,41.54,43.07,43.42,43.89,38.47,39.81,40.1,40.58,40.66,41.47,41.61,42.0,44.45,45.34,45.47,45.96,44.94,45.81,46.01,46.28,41.97,42.67,42.8,43.1,40.4,41.26,41.46,41.71,45.45,46.69,46.96,47.36
5005,Asti,,290,50050000290,1,Residenziale,1,Tessuto urbano continuo,145,,True,44.85,45.69,45.74,46.29,41.22,42.43,42.48,43.31,42.76,44.08,43.97,46.04,46.89,47.93,48.08,48.72,47.23,48.68,48.79,49.8,43.7,45.12,45.3,46.12,42.6,44.01,44.16,44.95,48.68,50.02,50.18,51.04
5005,Asti,,291,50050000291,1,Residenziale,1,Tessuto urbano continuo,289,,True,42.18,43.31,43.32,44.67,40.74,41.7,41.74,42.28,42.52,43.14,42.95,44.11,46.16,47.16,47.18,47.69,47.57,48.83,49.01,49.51,42.24,43.21,43.23,44.06,40.9,42.45,42.63,43.48,48.04,49.3,49.48,49.99
5005,Asti,,292,50050000292,1,Residenziale,1,Tessuto urbano continuo,214,,True,42.66,43.29,43.02,44.54,41.56,41.88,41.83,42.35,42.09,42.58,42.6,43.1,46.91,47.21,47.2,47.69,48.46,48.81,48.8,49.25,43.24,43.78,43.72,44.51,42.36,42.93,42.91,43.47,49.17,49.46,49.47,49.84
5005,Asti,,293,50050000293,1,Residenziale,1,Tessuto urbano continuo,415,,True,41.85,42.47,42.43,43.21,40.31,41.42,41.48,42.0,41.32,42.03,42.05,42.49,45.21,46.53,46.52,47.64,46.88,48.4,48.45,49.31,42.7,43.72,43.7,44.53,41.08,42.4,42.41,43.4,47.4,48.61,48.48,49.75
5005,Asti,,294,50050000294,1,Residenziale,1,Tessuto urbano continuo,155,,True,41.02,42.06,42.07,42.77,41.36,41.91,41.98,42.29,42.08,42.83,42.73,43.96,46.17,47.41,47.57,48.07,48.18,49.07,49.14,49.35,42.24,43.37,43.39,44.25,40.97,42.45,42.64,43.4,47.8,49.27,49.5,49.91
5005,Asti,,295,50050000295,1,Residenziale,1,Tessuto urbano continuo,74,,True,40.91,41.36,41.33,42.19,41.14,41.26,41.21,41.51,42.1,42.41,42.31,43.02,45.69,46.15,46.14,46.62,47.84,48.23,48.27,48.56,42.12,42.88,42.8,43.6,40.63,41.48,41.6,42.13,47.7,48.06,48.04,48.47
5005,Asti,,296,50050000296,1,Residenziale,1,Tessuto urbano continuo,43,,True,41.28,41.87,41.96,42.33,39.98,41.01,41.17,41.53,41.78,42.74,42.96,43.14,45.34,46.31,46.46,46.88,46.88,47.85,47.92,48.53,42.16,42.94,43.01,43.51,40.11,41.3,41.41,42.2,47.54,48.34,48.5,48.66
5005,Asti,,297,50050000297,1,Residenziale,1,Tessuto urbano continuo,58,,True,41.12,41.58,41.58,41.91,40.14,41.13,41.3,41.37,41.78,42.76,42.86,42.98,45.34,46.36,46.46,46.69,46.88,47.64,47.67,47.94,42.16,42.71,42.74,43.0,40.11,41.42,41.39,42.2,47.68,48.5,48.59,48.65
5005,Asti,,298,50050000298,1,Residenziale,1,Tessuto urbano continuo,467,,True,34.71,38.78,39.03,41.86,38.79,40.64,40.77,42.25,38.6,42.27,42.56,44.08,45.38,46.45,46.24,48.15,44.91,47.5,47.59,49.45,38.05,41.23,41.42,43.3,34.33,39.35,39.66,42.44,45.37,48.29,48.6,49.91
5005,Asti,,299,50050000299,1,Residenziale,1,Tessuto urbano continuo,31,,True,33.05,36.44,36.31,40.7,32.83,36.84,36.28,42.02,36.73,39.76,39.7,42.83,39.5,44.12,43.62,49.84,39.77,45.2,44.86,50.37,34.65,38.25,38.05,43.77,33.63,37.06,36.86,41.77,39.92,44.62,44.53,50.4
5005,Asti,,300,50050000300,1,Residenziale,1,Tessuto urbano continuo,53,,True,40.54,41.11,41.04,41.68,39.29,40.05,40.09,40.86,40.52,41.19,41.15,42.04,44.46,45.19,45.14,46.16,45.26,46.36,46.26,47.3,41.11,41.63,41.55,42.19,39.03,39.92,39.96,40.75,46.15,46.91,46.89,48.12
5005,Asti,,301,50050000301,1,Residenziale,1,Tessuto urbano continuo,43,,True,40.61,41.13,41.06,41.81,39.3,39.88,39.9,40.75,40.69,41.17,41.23,41.84,44.48,45.04,44.99,46.03,45.38,46.2,46.16,47.34,41.12,41.73,41.66,42.6,39.24,39.95,39.96,40.74,46.26,46.92,46.9,47.76
5005,Asti,,302,50050000302,1,Residenziale,1,Tessuto urbano continuo,114,,True,40.0,41.24,41.33,41.92,40.18,40.84,40.95,41.21,40.8,41.7,41.88,42.15,45.45,45.99,46.09,46.44,47.0,47.41,47.42,47.81,40.62,42.05,42.22,42.7,38.7,40.24,40.24,41.06,47.04,47.81,47.92,48.09
5005,Asti,,303,50050000303,1,Residenziale,1,Tessuto urbano continuo,211,,True,38.34,40.61,40.87,42.03,38.09,39.95,40.14,41.22,39.98,41.18,41.27,42.33,44.04,45.32,45.42,46.45,45.55,46.85,47.06,47.87,39.09,41.24,41.54,42.45,38.15,40.04,40.19,41.29,45.26,47.2,47.42,48.07
5005,Asti,,304,50050000304,1,Residenziale,1,Tessuto urbano continuo,24,,True,33.85,37.19,37.45,40.01,34.68,37.36,37.63,39.66,36.12,39.02,39.29,40.71,41.59,43.59,43.85,45.05,41.37,44.59,45.01,46.72,34.38,37.72,37.93,40.73,35.63,37.87,37.84,40.03,41.39,44.18,44.38,46.72
5005,Asti,,305,50050000305,1,Residenziale,1,Tessuto urbano continuo,50,,True,32.11,38.22,38.82,40.47,33.49,38.51,39.08,40.13,34.03,39.5,40.05,41.04,37.98,43.9,44.54,45.32,37.91,44.77,45.37,47.06,33.74,38.98,39.54,41.23,34.17,38.06,38.29,39.87,38.68,45.74,46.32,47.56
5005,Asti,,306,50050000306,1,Residenziale,1,Tessuto urbano continuo,14,,True,33.87,36.57,36.79,39.82,34.99,36.69,36.78,38.93,36.15,38.27,38.52,40.57,40.06,42.29,42.3,45.1,39.46,41.68,41.72,44.29,33.98,36.68,36.75,39.32,33.79,36.46,36.81,39.25,39.88,42.26,42.66,44.76
5005,Asti,,307,50050000307,1,Residenziale,1,Tessuto urbano continuo,12,,True,36.2,37.52,37.73,38.49,35.26,37.28,37.54,38.38,37.81,40.19,40.42,41.39,42.69,44.06,43.94,45.43,43.81,45.38,45.51,46.83,37.97,38.91,38.9,39.46,35.36,38.37,38.55,39.74,42.87,44.34,44.39,45.36
5005,Asti,,308,50050000308,1,Residenziale,1,Tessuto urbano continuo,28,,True,37.11,38.46,38.15,40.11,35.82,37.93,38.07,38.97,38.58,41.08,41.08,42.16,43.96,45.18,45.27,46.31,42.79,44.7,45.04,46.37,38.8,40.58,40.48,42.49,36.7,39.54,39.75,41.47,43.62,45.77,45.92,47.94
5005,Asti,,309,50050000309,1,Residenziale,1,Tessuto urbano continuo,133,,True,35.59,38.13,38.15,42.16,35.41,37.86,37.96,41.25,39.28,40.49,40.51,42.04,42.13,43.62,43.48,45.71,39.59,43.11,43.27,46.82,35.35,38.48,38.87,41.16,35.98,38.63,38.67,41.87,41.39,44.55,44.68,47.92
5005,Asti,,310,50050000310,1,Residenziale,1,Tessuto urbano continuo,62,,True,34.11,36.75,36.67,40.53,33.22,36.25,36.21,38.93,34.99,38.71,38.9,40.46,38.74,42.22,42.17,44.74,40.37,43.58,43.66,45.87,34.23,37.93,37.94,41.47,34.68,38.4,38.43,41.14,41.11,44.84,44.65,49.15
5005,Asti,,311,50050000311,1,Residenziale,1,Tessuto urbano continuo,33,,True,35.42,37.58,37.69,40.66,34.04,35.94,36.17,38.99,37.62,39.2,39.5,40.05,41.0,42.21,42.02,44.3,42.13,43.8,43.93,44.96,36.35,37.54,37.47,39.84,36.56,38.92,39.06,40.64,41.82,42.99,42.83,45.07
5005,Asti,,314,50050000314,12,Attivita produttive,2,Superficie impervia pesante,4,,True,34.19,39.09,39.52,42.23,32.0,37.32,37.69,40.82,34.25,38.48,38.67,41.38,36.8,42.19,42.4,45.55,36.87,42.44,42.67,46.07,34.2,38.38,38.56,41.94,31.4,37.14,37.46,41.05,36.94,42.92,43.23,46.25
5005,Asti,,315,50050000315,1,Residenziale,1,Tessuto urbano continuo,377,,True,39.02,41.2,41.24,43.27,38.68,39.8,39.85,41.14,39.69,40.91,41.0,42.08,43.85,45.05,44.86,46.13,45.68,46.72,46.75,47.8,38.83,41.1,41.09,42.6,36.5,39.63,39.67,42.38,44.49,46.45,46.35,47.76
5005,Asti,,316,50050000316,1,Residenziale,1,Tessuto urbano continuo,251,,True,41.06,42.59,42.33,44.31,39.51,41.67,41.61,43.08,40.97,42.92,43.09,43.9,44.6,46.64,46.66,48.01,46.51,48.56,48.57,49.92,41.25,43.55,43.82,45.11,40.48,42.24,42.2,44.09,46.75,48.66,48.63,50.01
5005,Asti,,317,50050000317,55,Centro commerciale/fiera,2,Superficie impervia pesante,0,,True,40.85,44.38,44.95,45.91,40.29,42.98,43.42,44.73,40.6,43.5,44.02,45.27,45.25,48.0,48.33,49.89,47.44,49.77,49.77,51.6,41.59,44.44,44.59,46.43,40.6,43.74,44.03,45.59,47.17,49.62,50.16,51.19
5005,Asti,,318,50050000318,1,Residenziale,1,Tessuto urbano continuo,486,,True,37.41,41.51,41.46,45.41,34.83,39.38,39.47,43.86,38.51,41.17,40.88,44.68,42.35,44.85,44.4,48.77,42.94,46.45,46.33,50.67,36.44,40.62,40.45,46.1,35.48,39.64,39.46,44.12,43.81,47.25,47.43,50.94
5005,Asti,,320,50050000320,1,Residenziale,1,Tessuto urbano continuo,388,,True,41.91,43.82,43.86,46.01,40.31,42.06,42.21,43.81,41.32,42.87,43.01,44.19,45.03,46.74,46.9,48.47,46.84,48.73,48.73,50.42,42.39,43.99,44.19,45.13,39.96,42.4,42.59,44.31,47.33,49.33,49.54,51.13
5005,Asti,,323,50050000323,1,Residenziale,1,Tessuto urbano continuo,72,,True,44.61,45.01,45.0,45.6,41.54,41.89,41.7,42.76,44.23,44.61,44.46,45.41,46.97,47.25,47.11,47.97,48.37,48.66,48.56,49.34,44.58,44.69,44.59,45.18,42.25,42.89,42.53,44.17,49.28,49.59,49.48,50.24
5005,Asti,,324,50050000324,1,Residenziale,1,Tessuto urbano continuo,0,,True,45.46,45.79,45.74,46.03,42.06,42.55,42.41,43.08,44.79,45.31,45.2,45.81,47.5,47.94,47.82,48.36,48.75,49.08,49.15,49.45,45.09,45.32,45.17,45.73,42.86,43.71,43.74,44.2,49.66,50.09,49.98,50.63
5005,Asti,,325,50050000325,1,Residenziale,1,Tessuto urbano continuo,37,,True,43.92,43.98,43.98,44.08,41.23,41.35,41.35,41.57,42.06,42.78,42.16,43.8,46.51,46.59,46.63,46.67,48.01,48.08,48.09,48.17,44.3,44.33,44.35,44.37,41.97,42.41,42.67,42.79,48.94,49.08,49.09,49.35
5005,Asti,,326,50050000326,1,Residenziale,1,Tessuto urbano continuo,60,,True,44.48,44.49,44.5,44.51,41.73,41.85,41.91,41.94,42.2,42.36,42.4,42.59,46.57,46.65,46.66,46.82,47.9,48.05,47.98,48.47,44.13,44.33,44.45,44.51,42.12,42.25,42.18,42.67,49.18,49.27,49.29,49.41
5005,Asti,,327,50050000327,1,Residenziale,1,Tessuto urbano continuo,90,,True,43.66,44.34,44.3,44.81,41.03,41.55,41.51,41.84,41.5,42.07,42.02,42.52,46.19,46.68,46.59,47.06,47.95,48.33,48.3,48.77,44.05,44.46,44.31,44.87,41.94,42.62,42.76,43.25,49.11,49.38,49.44,49.71
5005,Asti,,328,50050000328,1,Residenziale,1,Tessuto urbano continuo,38,,True,43.53,44.19,44.2,44.66,41.48,41.87,41.86,42.12,42.18,42.55,42.52,42.76,46.56,46.93,46.93,47.28,48.16,48.67,48.58,49.23,44.16,44.43,44.36,44.75,41.92,42.57,42.59,43.05,49.17,49.62,49.71,50.01
5005,Asti,,329,50050000329,1,Residenziale,1,Tessuto urbano continuo,372,,True,43.22,43.93,43.92,44.61,41.3,41.78,41.79,42.27,41.96,42.63,42.71,42.91,46.38,46.89,46.86,47.43,48.19,48.85,48.88,49.39,43.96,44.73,44.73,45.53,41.82,42.77,42.79,43.29,49.22,49.84,49.88,50.34
5005,Asti,,330,50050000330,1,Residenziale,1,Tessuto urbano continuo,80,,True,43.61,43.73,43.73,43.81,41.34,41.41,41.39,41.52,41.94,42.25,42.29,42.45,46.04,46.3,46.32,46.46,48.02,48.35,48.37,48.57,43.74,44.05,44.03,44.45,42.27,42.43,42.32,42.95,49.05,49.39,49.44,49.62
5005,Asti,,331,50050000331,1,Residenziale,1,Tessuto urbano continuo,477,,True,43.22,43.82,43.81,44.83,40.61,41.24,41.32,42.21,41.46,41.95,41.92,42.89,45.21,46.13,46.29,47.0,47.14,47.97,48.0,48.72,42.54,43.87,44.17,44.56,40.34,41.77,41.9,43.14,48.15,49.06,49.18,49.82
5005,Asti,,332,50050000332,1,Residenziale,1,Tessuto urbano continuo,42,,True,43.22,43.49,43.53,43.76,40.69,41.09,41.34,41.4,41.62,42.08,42.36,42.51,45.26,45.79,46.04,46.4,47.05,47.71,48.0,48.46,42.47,43.28,43.74,44.0,40.68,41.63,42.28,42.5,48.07,48.67,48.98,49.21
5005,Asti,,333,50050000333,1,Residenziale,1,Tessuto urbano continuo,98,,True,43.43,43.74,43.61,44.16,40.78,41.12,40.96,41.54,41.7,42.12,41.95,42.62,45.38,45.93,45.79,46.39,47.08,47.73,47.57,48.39,42.48,43.75,43.96,44.67,40.83,41.91,41.99,42.59,48.05,48.61,48.41,49.22
5005,Asti,,334,50050000334,1,Residenziale,1,Tessuto urbano continuo,266,,True,40.46,42.44,42.64,44.52,38.44,40.48,40.57,42.47,40.12,41.43,41.52,43.12,43.86,45.05,45.11,47.08,45.69,47.22,47.09,49.01,40.79,42.33,42.6,44.05,39.56,40.85,40.66,42.68,46.7,47.93,47.95,49.62
5005,Asti,,335,50050000335,1,Residenziale,1,Tessuto urbano continuo,13,,True,39.5,41.28,41.22,43.02,38.15,39.2,39.17,41.49,39.88,40.5,40.41,42.55,43.09,44.18,44.15,46.2,44.31,45.75,45.74,48.2,39.15,40.98,41.08,43.3,37.99,39.82,39.72,41.91,44.46,46.61,46.81,48.94
5005,Asti,,336,50050000336,1,Residenziale,1,Tessuto urbano continuo,23,,True,43.08,43.36,43.39,43.71,40.29,40.51,40.43,40.79,41.24,41.55,41.57,42.03,45.12,45.71,45.94,46.3,46.85,47.37,47.47,48.06,41.95,42.65,42.77,43.4,40.61,41.19,40.96,41.95,47.62,48.07,48.15,48.68
5005,Asti,,337,50050000337,1,Residenziale,1,Tessuto urbano continuo,2,,True,39.96,41.76,41.73,43.76,38.94,39.71,39.26,41.34,39.97,40.88,40.37,42.67,43.71,44.93,44.59,46.78,45.24,46.54,46.19,48.48,40.49,41.82,41.35,43.84,39.07,40.53,40.02,42.94,46.41,47.57,47.1,49.2
5005,Asti,,338,50050000338,12,Attivita produttive,2,Superficie impervia pesante,0,,True,43.62,44.29,44.31,44.74,41.19,41.69,41.76,42.07,41.67,42.16,42.21,43.02,45.28,46.8,46.88,47.29,46.75,48.35,48.49,49.01,43.51,44.4,44.56,45.13,41.9,42.94,43.04,43.64,48.17,48.98,48.96,49.64
5005,Asti,,340,50050000340,1,Residenziale,1,Tessuto urbano continuo,15,,True,36.31,38.98,38.49,43.52,33.73,37.61,37.45,41.46,37.47,39.41,39.19,41.64,41.33,43.2,42.99,46.57,41.68,44.54,44.48,48.33,35.93,39.63,39.36,44.32,34.57,38.66,38.77,43.0,42.65,46.5,46.33,49.22
5005,Asti,,341,50050000341,1,Residenziale,1,Tessuto urbano continuo,416,,True,34.99,40.02,40.01,44.36,33.53,37.99,38.17,41.69,37.61,40.31,40.34,43.48,39.64,43.41,43.47,46.64,41.66,45.35,45.31,48.68,36.72,39.62,39.53,43.52,35.03,39.17,39.64,43.2,42.75,45.64,45.65,49.34
5005,Asti,,342,50050000342,1,Residenziale,1,Tessuto urbano continuo,44,,True,34.7,37.55,37.35,40.07,32.84,35.07,35.0,38.57,35.98,38.23,38.28,41.13,39.22,41.79,41.58,45.04,41.0,43.55,43.39,46.36,35.11,36.78,36.49,40.02,32.55,35.02,34.64,40.11,39.99,42.99,42.86,47.12
5005,Asti,,343,50050000343,1,Residenziale,1,Tessuto urbano continuo,34,,True,36.6,38.45,38.29,40.82,33.05,35.92,35.92,38.27,36.78,38.59,38.54,40.31,38.63,42.12,42.61,44.4,42.23,44.79,44.83,47.05,36.02,36.95,36.87,37.85,34.34,36.36,36.31,38.09,41.02,42.85,42.76,46.2
5005,Asti,,344,50050000344,1,Residenziale,1,Tessuto urbano continuo,50,,True,34.52,39.17,39.66,41.61,35.52,38.53,38.62,39.87,36.73,39.71,39.88,40.73,39.38,42.25,42.5,43.88,43.11,44.47,44.45,45.94,37.07,39.52,39.51,40.9,35.25,38.61,38.76,40.71,44.04,46.89,46.92,49.29
5005,Asti,,345,50050000345,1,Residenziale,1,Tessuto urbano continuo,37,,True,35.35,37.72,37.71,40.65,36.05,37.77,37.75,39.67,37.48,39.78,39.86,41.72,39.96,42.82,43.01,44.96,43.8,45.34,45.12,47.55,37.95,39.12,39.07,40.9,35.77,39.14,39.1,42.19,43.36,45.31,45.32,46.72
5005,Asti,,346,50050000346,1,Residenziale,1,Tessuto urbano continuo,31,,True,35.76,37.04,36.99,38.45,35.29,36.95,37.05,38.29,37.32,39.12,39.36,41.04,39.64,43.12,43.3,44.95,42.71,45.14,44.73,47.43,36.06,37.33,37.07,39.58,34.94,37.21,36.92,40.41,42.59,43.87,43.64,45.76
5005,Asti,,347,50050000347,1,Residenziale,1,Tessuto urbano continuo,14,,True,34.89,37.29,37.52,39.26,35.64,37.57,37.46,39.98,35.61,38.15,38.31,40.62,39.11,40.84,40.65,43.65,40.91,43.46,43.67,44.96,36.14,37.86,37.84,39.61,36.32,39.28,39.19,41.61,42.23,44.04,43.95,46.36
5005,Asti,,348,50050000348,1,Residenziale,1,Tessuto urbano continuo,24,,True,35.05,38.05,38.22,41.19,34.48,36.27,36.1,39.32,36.13,38.37,38.48,39.97,37.75,39.77,39.79,41.05,42.36,44.37,44.23,46.89,36.7,38.09,38.15,39.48,37.39,39.11,39.21,41.04,41.94,43.82,43.52,45.94
5005,Asti,,351,50050000351,1,Residenziale,1,Tessuto urbano continuo,95,,True,33.75,36.74,36.8,40.16,33.15,35.85,35.29,40.09,34.71,37.18,36.85,40.23,37.5,39.76,39.25,43.48,40.29,42.54,42.21,45.29,34.18,37.09,36.89,40.15,33.56,37.78,37.73,41.59,38.99,42.21,41.58,47.84
5005,Asti,,355,50050000355,2,Culto,5,Edifici pubblici e servizi,8,,True,34.6,34.71,34.76,34.77,34.37,34.46,34.47,34.54,36.76,36.91,36.92,37.06,38.39,38.54,38.61,38.62,41.48,41.78,41.92,41.93,35.69,35.82,35.87,35.91,37.51,37.65,37.69,37.76,39.52,39.73,39.83,39.86
5005,Asti,,357,50050000357,1,Residenziale,1,Tessuto urbano continuo,20,,True,34.47,36.66,36.94,38.67,33.31,35.4,35.49,37.29,35.31,37.91,37.96,40.07,38.07,39.67,39.64,41.68,39.68,42.25,42.04,44.94,34.42,36.78,36.93,38.79,34.66,37.1,36.98,40.57,38.41,41.44,41.71,43.67
5005,Asti,,360,50050000360,1,Residenziale,1,Tessuto urbano continuo,43,,True,33.01,36.95,37.53,39.71,32.06,36.77,36.82,39.81,35.28,38.28,38.35,40.89,37.15,40.85,41.28,43.85,39.06,43.37,44.34,46.53,32.72,36.04,36.33,38.19,31.4,37.03,37.78,41.02,38.12,43.09,43.86,46.65
5005,Asti,,362,50050000362,1,Residenziale,1,Tessuto urbano continuo,86,,True,35.59,38.37,38.49,39.76,35.24,38.1,38.08,40.37,37.6,40.58,40.44,43.35,41.14,44.23,44.36,45.95,43.18,46.08,46.05,48.82,35.9,38.99,39.13,41.38,33.89,39.92,40.07,42.58,40.39,45.05,45.1,47.58
5005,Asti,,363,50050000363,1,Residenziale,1,Tessuto urbano continuo,216,,True,34.39,38.99,38.81,44.11,32.3,37.43,37.35,42.4,34.83,39.24,39.07,44.51,37.44,42.24,42.08,47.78,39.28,44.5,44.25,50.53,33.05,38.6,38.41,43.71,32.54,38.35,38.48,43.99,39.19,44.71,44.78,49.92
5005,Asti,,366,50050000366,1,Residenziale,1,Tessuto urbano continuo,680,,True,40.35,42.09,41.94,44.15,38.76,40.07,39.93,42.08,39.97,41.38,41.17,43.7,43.42,44.85,44.81,47.11,45.81,47.07,46.8,48.92,39.68,41.5,41.32,43.49,39.42,40.97,40.73,43.17,45.32,47.09,46.73,49.37
5005,Asti,,368,50050000368,1,Residenziale,1,Tessuto urbano continuo,62,,True,37.72,40.6,40.58,44.66,35.2,39.07,39.36,41.93,37.1,39.95,39.88,43.97,40.49,43.32,43.41,46.66,43.77,45.6,45.44,49.02,36.49,40.46,40.34,44.65,36.14,39.76,40.1,43.48,40.98,45.2,45.31,49.15
5005,Asti,,369,50050000369,1,Residenziale,1,Tessuto urbano continuo,184,,True,41.04,43.37,43.65,44.25,39.74,41.36,41.54,42.16,39.46,42.29,42.29,43.78,43.39,45.72,46.03,46.54,45.48,47.83,48.19,48.87,41.23,43.3,43.38,44.46,39.91,41.79,41.99,42.84,44.91,47.99,48.25,49.01
5005,Asti,,370,50050000370,16,Impianto sportivo,6,Impianti sportivi,0,,True,38.91,41.03,40.66,45.86,36.12,38.97,38.79,43.08,38.37,39.91,39.67,43.91,41.85,43.71,43.33,48.36,42.97,45.02,44.31,49.96,37.56,40.59,40.12,46.26,36.97,40.11,39.75,45.44,43.27,46.99,46.94,51.4
5005,Asti,,371,50050000371,1,Residenziale,1,Tessuto urbano continuo,57,,True,41.94,43.79,43.93,45.54,39.74,40.98,40.85,42.52,40.38,41.92,41.97,43.58,43.66,45.91,45.86,48.04,45.46,47.76,47.9,49.48,42.18,44.35,44.57,46.25,41.16,43.02,43.18,44.52,48.44,49.62,49.59,50.93
5005,Asti,,372,50050000372,15,Cimitero,5,Edifici pubblici e servizi,3,,True,36.35,41.17,41.44,44.46,35.01,39.82,40.35,42.57,36.82,40.86,41.05,43.79,40.49,45.05,45.38,47.77,44.06,47.37,47.51,50.27,36.77,41.32,41.6,44.26,36.04,40.14,40.23,43.53,41.0,46.59,46.89,49.76
5005,Asti,,373,50050000373,1,Residenziale,1,Tessuto urbano continuo,17,,True,37.06,38.02,38.01,39.15,35.47,36.35,36.33,37.35,38.55,39.64,39.7,40.68,40.79,42.31,42.05,44.98,43.28,44.92,45.03,46.39,36.99,38.33,38.26,39.59,34.92,36.94,36.79,40.03,42.12,44.18,44.25,46.09
5005,Asti,,375,50050000375,1,Residenziale,1,Tessuto urbano continuo,151,,True,36.28,39.24,39.24,41.29,35.07,37.64,37.71,39.32,36.28,40.38,40.93,42.26,40.32,42.93,43.18,44.66,44.04,45.65,45.67,47.56,36.57,39.15,39.28,40.39,34.24,36.75,36.91,38.52,41.43,44.78,45.29,46.87
5005,Asti,,377,50050000377,1,Residenziale,1,Tessuto urbano continuo,50,,True,39.97,41.08,41.09,42.37,37.99,38.84,38.92,40.03,40.79,41.49,41.53,42.65,42.71,43.8,43.9,44.89,45.28,46.28,46.22,47.45,39.31,40.44,40.39,41.95,37.46,38.74,38.63,40.09,45.21,46.21,46.3,47.34
5005,Asti,,378,50050000378,1,Residenziale,1,Tessuto urbano continuo,29,,True,40.02,41.05,41.06,42.1,38.07,38.86,38.8,39.43,41.25,41.67,41.52,42.24,42.88,43.7,43.6,44.53,45.17,45.88,45.87,46.78,39.43,40.38,40.36,41.18,38.43,38.99,38.92,39.83,45.47,46.26,46.1,46.89
5005,Asti,,379,50050000379,1,Residenziale,1,Tessuto urbano continuo,121,,True,33.29,39.29,39.98,42.37,34.74,37.45,37.27,39.96,38.48,40.43,40.42,42.24,40.85,43.44,43.42,45.07,42.11,45.18,45.17,47.39,36.25,39.25,39.41,41.92,34.79,37.81,37.88,40.48,41.37,44.81,44.79,47.54
5005,Asti,,380,50050000380,1,Residenziale,1,Tessuto urbano continuo,427,,True,37.04,40.13,40.23,42.99,35.91,38.22,38.28,40.6,37.95,40.71,40.79,42.21,42.04,43.49,43.37,45.49,43.07,45.41,45.57,47.95,36.8,39.8,39.98,42.16,35.65,38.28,38.19,40.98,41.62,45.31,45.4,47.94
