PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
7003,Aosta,,81,70030000081,1,Residenziale,1,Tessuto urbano continuo,307,,True,41.93,44.3,44.55,45.78,40.54,42.77,43.02,43.63,44.94,46.82,46.94,47.52,49.15,50.67,50.61,51.67,49.24,51.25,51.3,52.23,40.88,43.18,43.25,44.29,44.55,46.91,46.78,48.19,48.67,51.24,51.39,52.4
7003,Aosta,,82,70030000082,1,Residenziale,1,Tessuto urbano continuo,319,,True,38.75,42.03,42.04,44.23,38.46,41.42,41.78,43.19,40.87,45.07,45.22,47.1,46.53,50.62,50.77,53.23,45.36,49.92,50.63,51.91,38.33,41.2,41.65,43.42,42.02,45.38,45.79,47.62,45.93,50.05,51.0,52.44
7003,Aosta,,84,70030000084,1,Residenziale,1,Tessuto urbano continuo,184,,True,43.13,43.55,43.58,43.81,42.02,42.28,42.31,42.49,45.47,45.87,45.9,46.17,49.67,50.29,50.35,50.8,49.83,50.52,50.56,51.04,41.03,41.82,41.82,42.33,44.79,45.56,45.64,46.03,43.81,46.33,46.73,47.6
7003,Aosta,,85,70030000085,1,Residenziale,1,Tessuto urbano continuo,279,,True,41.13,41.91,41.78,43.34,39.93,40.86,40.85,42.04,43.63,44.34,44.22,45.37,47.83,48.68,48.64,49.5,47.67,48.46,48.37,49.55,39.29,40.13,39.9,41.41,43.44,44.14,43.93,45.67,46.28,47.39,47.37,48.47
7003,Aosta,,86,70030000086,1,Residenziale,1,Tessuto urbano continuo,111,,True,41.92,42.81,42.75,44.72,40.66,41.41,41.42,42.98,44.75,45.35,45.38,46.94,48.48,48.98,48.73,50.19,48.85,49.62,49.63,51.28,40.49,41.38,41.41,43.29,44.4,45.25,45.22,46.97,48.39,49.39,49.42,51.19
7003,Aosta,,87,70030000087,1,Residenziale,1,Tessuto urbano continuo,9,,True,43.36,43.67,43.71,43.99,41.58,41.92,42.03,42.21,45.74,46.15,46.29,46.54,48.94,49.56,49.68,50.05,49.93,50.31,50.43,50.61,41.87,42.25,42.38,42.55,45.81,46.06,46.08,46.27,49.42,49.74,49.74,50.18
7003,Aosta,,88,70030000088,1,Residenziale,1,Tessuto urbano continuo,58,,True,39.26,41.69,41.48,43.34,38.48,40.64,40.36,42.04,42.69,44.13,44.01,45.16,47.19,48.45,48.51,49.29,46.22,48.36,48.26,49.51,38.86,40.26,40.24,41.05,42.14,43.53,43.89,44.75,43.99,46.09,45.74,47.38
7003,Aosta,,89,70030000089,1,Residenziale,1,Tessuto urbano continuo,102,,True,42.38,42.98,43.09,43.37,41.06,41.6,41.71,41.99,44.71,45.36,45.4,45.96,49.39,49.89,50.04,50.23,48.98,49.83,49.92,50.51,41.18,41.64,41.77,41.87,44.9,45.24,45.28,45.48,43.2,45.6,46.2,46.86
7003,Aosta,,90,70030000090,1,Residenziale,1,Tessuto urbano continuo,107,,True,39.98,41.67,41.88,42.83,38.75,40.08,40.15,41.31,42.42,43.47,43.48,44.74,47.18,48.43,48.41,49.55,45.58,47.48,47.67,49.27,38.87,40.2,40.21,41.32,41.77,43.72,44.03,44.89,43.52,44.42,44.43,45.65
7003,Aosta,,91,70030000091,1,Residenziale,1,Tessuto urbano continuo,18,,True,40.51,41.34,41.23,42.13,39.58,40.23,40.17,40.97,42.91,43.63,43.58,44.47,47.06,47.83,47.74,48.69,47.37,48.23,48.19,49.22,38.81,39.65,39.5,40.61,43.31,43.88,43.78,44.5,41.96,42.82,42.67,43.54
7003,Aosta,,92,70030000092,1,Residenziale,1,Tessuto urbano continuo,14,,True,40.79,41.47,41.46,42.38,39.78,40.4,40.43,41.28,43.15,43.98,43.92,45.1,47.31,48.18,47.99,49.39,47.89,48.84,48.7,49.82,39.32,40.25,40.0,41.18,43.67,44.28,44.1,44.9,40.83,41.7,41.59,43.2
7003,Aosta,,93,70030000093,1,Residenziale,1,Tessuto urbano continuo,178,,True,40.16,40.37,40.34,40.73,39.28,39.53,39.45,40.07,42.76,43.08,43.03,43.75,46.83,47.14,47.04,47.89,46.72,47.43,47.18,48.57,37.69,38.59,38.55,39.62,43.28,43.53,43.44,44.1,41.25,42.4,42.47,43.14
7003,Aosta,,94,70030000094,1,Residenziale,1,Tessuto urbano continuo,306,,True,40.25,40.96,40.91,41.89,39.51,40.58,40.57,41.98,43.09,43.91,43.91,44.93,47.06,48.08,48.08,49.44,47.06,48.16,48.18,49.61,37.69,38.86,38.85,40.6,43.19,43.93,43.75,45.31,42.61,44.19,44.36,45.73
7003,Aosta,,95,70030000095,8,Caserma,5,Edifici pubblici e servizi,49,,True,40.74,43.92,44.02,45.49,40.39,43.67,43.67,45.47,43.37,46.77,46.66,48.78,47.69,51.46,51.46,53.52,48.33,51.43,51.49,53.73,39.74,42.37,42.46,43.68,44.15,46.98,47.05,48.48,40.31,45.31,45.92,47.32
7003,Aosta,,96,70030000096,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,40.36,41.0,40.95,42.03,39.35,40.14,40.04,41.3,43.09,43.62,43.58,44.46,47.25,47.96,47.94,49.16,46.8,47.71,47.58,49.03,37.69,38.83,38.9,40.08,43.18,43.63,43.52,44.31,42.61,43.4,43.37,44.33
7003,Aosta,,97,70030000097,1,Residenziale,1,Tessuto urbano continuo,248,,True,39.77,40.09,40.16,40.38,38.85,39.19,39.2,39.4,42.72,42.88,42.89,43.08,46.91,47.05,47.02,47.18,46.02,46.35,46.39,46.72,37.69,38.18,38.16,38.57,43.05,43.17,43.17,43.32,42.5,42.62,42.56,42.86
7003,Aosta,,98,70030000098,1,Residenziale,1,Tessuto urbano continuo,29,,True,40.11,40.86,40.86,41.52,38.89,39.42,39.44,40.0,42.86,43.12,43.13,43.44,47.07,47.55,47.51,47.99,46.33,47.2,47.26,47.98,38.72,39.18,39.15,39.74,43.1,43.47,43.45,43.9,42.77,43.15,43.11,43.87
7003,Aosta,,99,70030000099,1,Residenziale,1,Tessuto urbano continuo,30,,True,39.77,40.1,39.99,40.63,38.78,39.09,39.03,39.49,42.87,43.11,43.08,43.41,47.02,47.3,47.22,47.76,46.09,46.58,46.62,47.33,38.65,38.92,38.83,39.46,42.71,43.01,42.99,43.42,43.09,43.62,43.41,44.27
7003,Aosta,,100,70030000100,1,Residenziale,1,Tessuto urbano continuo,81,,True,41.05,41.63,41.72,42.15,40.71,41.29,41.24,41.88,43.96,44.5,44.4,45.05,48.14,48.86,48.84,49.55,48.94,49.54,49.4,50.17,40.04,40.28,40.08,40.66,44.0,44.28,44.07,44.7,44.04,44.7,44.74,45.17
7003,Aosta,,102,70030000102,1,Residenziale,1,Tessuto urbano continuo,128,,True,39.92,40.34,40.54,40.61,39.13,39.38,39.4,39.74,42.29,42.7,42.6,43.24,46.53,46.99,47.01,47.53,46.31,46.73,46.77,47.32,38.95,39.13,39.12,39.43,43.02,43.32,43.32,43.59,39.98,42.12,42.23,43.71
7003,Aosta,,103,70030000103,1,Residenziale,1,Tessuto urbano continuo,40,,True,40.5,40.76,40.74,41.06,39.56,39.7,39.67,39.9,42.75,42.91,42.9,43.1,47.02,47.26,47.29,47.46,47.18,47.38,47.31,47.71,38.87,39.01,39.03,39.11,42.96,43.2,43.26,43.33,38.9,39.21,39.08,39.8
7003,Aosta,,104,70030000104,1,Residenziale,1,Tessuto urbano continuo,140,,True,40.25,40.46,40.41,40.72,39.43,39.83,39.88,40.13,42.97,43.33,43.33,43.59,47.23,47.53,47.48,47.77,46.37,47.29,47.45,47.98,38.33,38.67,38.65,39.14,42.71,43.17,43.13,43.75,44.06,44.99,45.13,45.7
7003,Aosta,,105,70030000105,1,Residenziale,1,Tessuto urbano continuo,68,,True,40.25,40.67,40.77,40.93,39.56,39.69,39.67,39.88,43.26,43.47,43.48,43.6,47.38,47.74,47.83,47.94,47.58,47.78,47.78,48.02,39.02,39.39,39.44,39.54,43.59,43.77,43.77,43.94,44.81,45.28,45.32,45.77
7003,Aosta,,106,70030000106,1,Residenziale,1,Tessuto urbano continuo,92,,True,40.64,40.85,40.87,41.11,39.8,40.01,39.99,40.17,42.97,43.18,43.22,43.36,47.31,47.63,47.74,47.91,47.7,47.85,47.85,48.03,38.98,39.25,39.3,39.57,43.07,43.52,43.54,43.83,38.56,39.21,39.16,40.32
7003,Aosta,,107,70030000107,1,Residenziale,1,Tessuto urbano continuo,197,,True,40.23,41.35,41.12,42.97,39.91,40.71,40.21,42.72,42.99,43.79,43.49,45.6,47.11,48.19,47.94,50.24,47.81,48.48,48.1,50.1,39.3,39.85,39.69,41.57,43.56,44.23,43.96,46.1,38.08,40.91,40.62,45.3
7003,Aosta,,109,70030000109,1,Residenziale,1,Tessuto urbano continuo,281,,True,39.74,40.93,40.78,43.33,39.35,40.61,40.5,42.36,41.85,43.35,43.17,45.34,46.1,47.76,47.49,50.22,46.05,47.87,47.68,49.8,38.21,39.72,39.6,41.43,42.5,44.04,43.97,46.17,37.11,40.68,40.62,47.77
7003,Aosta,,110,70030000110,1,Residenziale,1,Tessuto urbano continuo,202,,True,39.95,40.71,40.83,41.27,39.7,40.26,40.21,41.14,42.42,43.31,43.51,43.99,46.62,47.63,47.76,48.41,46.95,47.9,47.9,49.12,38.92,39.44,39.47,39.77,43.15,43.79,43.86,44.28,36.95,43.53,47.88,49.83
7003,Aosta,,111,70030000111,1,Residenziale,1,Tessuto urbano continuo,79,,True,40.73,40.94,40.87,41.34,39.59,39.73,39.75,39.91,42.84,43.01,42.93,43.26,47.22,47.41,47.46,47.67,47.18,47.66,47.67,48.07,38.96,39.09,39.08,39.28,43.24,43.55,43.56,43.81,38.14,38.8,38.65,39.8
7003,Aosta,,112,70030000112,1,Residenziale,1,Tessuto urbano continuo,186,,True,40.78,41.36,41.31,41.75,39.68,40.1,40.07,40.63,43.01,43.59,43.63,44.12,47.62,48.09,47.99,48.47,47.11,47.96,47.93,48.75,39.32,39.59,39.57,40.0,43.52,43.77,43.81,44.1,40.64,43.28,43.51,45.68
7003,Aosta,,113,70030000113,1,Residenziale,1,Tessuto urbano continuo,121,,True,40.74,41.06,41.04,41.37,39.34,39.72,39.73,40.04,43.24,43.55,43.63,43.76,47.47,47.87,47.89,48.15,47.56,47.89,47.89,48.19,39.21,39.49,39.51,39.74,43.37,43.65,43.68,43.9,45.28,45.52,45.55,45.71
7003,Aosta,,114,70030000114,1,Residenziale,1,Tessuto urbano continuo,270,,True,40.49,40.85,40.89,41.18,39.14,39.45,39.48,39.84,43.18,43.86,43.87,44.49,47.45,48.15,48.06,48.97,47.49,47.93,47.81,48.68,39.03,39.31,39.28,39.67,43.12,43.44,43.44,43.78,45.22,45.75,45.67,46.6
7003,Aosta,,115,70030000115,1,Residenziale,1,Tessuto urbano continuo,96,,True,40.27,40.8,40.87,41.09,39.2,39.84,39.89,40.21,42.54,43.3,43.32,43.72,47.23,47.83,47.89,48.14,47.09,47.68,47.7,48.1,39.03,39.41,39.42,39.72,43.09,43.7,43.83,44.22,45.53,45.91,45.97,46.12
7003,Aosta,,116,70030000116,1,Residenziale,1,Tessuto urbano continuo,246,,True,38.98,40.57,40.63,41.3,38.12,39.39,39.49,39.98,41.08,43.28,43.44,44.46,46.16,47.76,47.76,48.67,45.23,47.42,47.72,48.63,37.8,39.01,39.11,39.56,41.63,43.03,43.23,43.67,43.7,45.85,46.06,46.71
7003,Aosta,,117,70030000117,1,Residenziale,1,Tessuto urbano continuo,192,,True,39.44,39.79,39.79,40.03,37.76,38.58,38.65,38.98,41.36,41.89,41.92,42.42,45.5,46.32,46.26,47.09,42.94,45.6,45.93,46.83,37.03,38.0,38.02,39.21,40.12,41.68,41.58,43.11,43.72,44.7,44.71,45.44
7003,Aosta,,118,70030000118,1,Residenziale,1,Tessuto urbano continuo,69,,True,40.01,40.4,40.42,40.74,38.88,39.37,39.36,39.77,42.4,43.27,43.38,43.72,46.97,47.63,47.66,48.09,46.83,47.37,47.37,47.78,38.75,39.36,39.38,39.75,42.31,43.14,43.15,43.58,44.12,45.19,45.25,45.73
7003,Aosta,,119,70030000119,1,Residenziale,1,Tessuto urbano continuo,238,,True,39.43,40.1,39.89,42.26,37.99,38.74,38.53,41.3,41.4,42.17,41.85,44.75,45.53,46.36,46.05,48.49,43.26,45.54,45.63,49.24,37.38,38.37,38.15,40.52,41.1,42.31,42.22,44.33,44.59,45.4,44.96,48.47
7003,Aosta,,120,70030000120,1,Residenziale,1,Tessuto urbano continuo,154,,True,38.35,41.32,41.3,43.7,38.05,40.17,40.16,42.15,41.66,44.18,44.2,46.48,46.26,48.14,48.08,49.98,45.79,48.15,48.02,50.67,37.61,40.18,40.35,42.61,40.82,43.88,44.04,46.13,43.19,47.06,47.24,49.78
7003,Aosta,,121,70030000121,1,Residenziale,1,Tessuto urbano continuo,113,,True,40.82,43.27,43.07,45.72,39.44,41.69,41.61,43.57,43.58,45.82,45.86,47.63,47.96,49.97,50.15,51.18,47.55,49.86,49.79,51.86,40.5,42.65,42.49,44.5,43.84,46.07,45.98,48.11,46.83,49.35,49.15,51.76
7003,Aosta,,122,70030000122,16,Impianto sportivo,6,Impianti sportivi,4,,True,34.03,40.06,40.49,42.97,34.63,39.73,40.06,42.15,35.67,42.62,42.91,45.59,40.15,47.91,48.71,51.75,40.03,47.29,47.76,51.28,33.9,39.48,39.79,42.49,34.52,43.07,43.94,46.27,37.29,46.17,47.09,49.88
7003,Aosta,,123,70030000123,1,Residenziale,1,Tessuto urbano continuo,181,,True,38.49,39.8,39.84,40.61,38.16,39.2,39.32,40.06,42.13,42.62,42.66,43.23,46.59,47.38,47.38,48.75,46.35,47.37,47.33,48.82,37.49,38.57,38.67,39.39,42.25,43.09,43.07,44.33,44.63,46.01,46.14,47.65
7003,Aosta,,124,70030000124,1,Residenziale,1,Tessuto urbano continuo,223,,True,35.05,37.94,37.9,40.23,35.92,37.22,36.94,38.97,38.25,40.63,40.31,43.29,42.23,44.72,44.34,46.97,42.28,45.13,45.16,47.32,33.15,36.48,36.51,38.81,37.75,40.95,41.17,43.09,39.84,43.03,43.13,45.0
7003,Aosta,,125,70030000125,1,Residenziale,1,Tessuto urbano continuo,250,,True,41.4,42.24,42.23,43.1,40.04,40.93,40.93,41.68,43.95,44.58,44.47,45.71,48.14,48.86,48.82,49.71,48.45,49.27,49.28,50.13,39.46,40.4,40.35,41.46,43.79,44.79,44.76,46.01,42.73,45.32,45.66,46.42
7003,Aosta,,126,70030000126,1,Residenziale,1,Tessuto urbano continuo,350,,True,40.86,41.18,41.14,42.16,39.79,40.43,40.36,41.43,43.5,43.97,43.91,44.82,47.71,48.48,48.51,49.7,48.27,49.11,49.04,50.34,39.15,39.68,39.68,40.3,43.64,44.11,44.13,44.99,35.86,43.89,44.95,50.25
7003,Aosta,,127,70030000127,1,Residenziale,1,Tessuto urbano continuo,436,,True,40.85,42.12,42.15,43.87,39.59,40.74,40.82,42.22,42.84,44.54,44.65,46.26,47.22,48.79,48.98,50.35,47.65,49.13,49.09,50.73,38.99,40.46,40.6,41.75,43.63,45.04,45.12,46.42,36.94,42.22,42.38,47.21
7003,Aosta,,128,70030000128,1,Residenziale,1,Tessuto urbano continuo,56,,True,41.3,41.59,41.52,42.13,40.58,40.76,40.73,41.01,44.53,44.75,44.72,45.06,48.86,48.99,48.95,49.13,48.79,49.21,49.29,49.37,39.54,39.89,39.84,40.27,43.79,44.17,44.03,44.99,40.95,42.24,42.24,43.26
7003,Aosta,,129,70030000129,1,Residenziale,1,Tessuto urbano continuo,256,,True,40.04,41.18,41.14,42.45,39.45,40.13,40.05,41.42,42.88,43.85,43.82,45.31,47.12,48.19,48.21,49.55,47.66,48.62,48.23,50.31,38.59,39.69,39.7,40.79,43.12,44.24,44.31,45.47,45.12,45.91,45.8,47.08
7003,Aosta,,130,70030000130,1,Residenziale,1,Tessuto urbano continuo,275,,True,40.02,40.72,40.72,41.72,39.18,39.81,39.64,40.8,42.65,43.23,43.11,44.2,46.65,47.38,47.31,48.32,46.97,47.66,47.46,48.77,38.32,39.01,39.05,39.76,42.78,43.3,43.26,43.93,44.94,45.59,45.37,46.82
7003,Aosta,,131,70030000131,1,Residenziale,1,Tessuto urbano continuo,117,,True,40.22,41.47,41.51,42.27,39.23,40.01,40.03,41.17,42.95,43.6,43.56,44.64,47.04,48.05,48.07,48.72,46.91,47.94,47.88,48.84,39.0,39.53,39.52,39.94,43.13,43.92,44.1,44.43,44.33,45.65,45.57,46.83
7003,Aosta,,132,70030000132,1,Residenziale,1,Tessuto urbano continuo,21,,True,40.89,41.05,41.09,41.16,39.63,39.9,39.97,40.07,43.05,43.34,43.41,43.54,47.54,47.85,48.01,48.04,47.6,48.0,48.15,48.36,39.54,39.69,39.77,39.8,43.84,44.05,44.13,44.17,36.98,39.57,40.14,41.22
7003,Aosta,,133,70030000133,26,Area agricola,9,Colture agricole,0,,True,30.57,35.44,35.39,41.54,31.48,36.07,35.66,42.59,33.55,37.49,36.97,43.42,35.95,42.43,41.62,50.97,35.8,41.49,41.74,47.25,30.27,35.15,34.32,40.43,32.29,37.12,37.23,42.42,33.13,39.68,39.37,46.54
7003,Aosta,,134,70030000134,15,Cimitero,5,Edifici pubblici e servizi,1,,True,32.88,38.3,38.69,40.41,33.66,38.71,39.09,41.28,33.67,40.61,41.23,42.58,39.5,45.68,46.18,48.4,35.62,44.95,46.16,48.26,33.04,37.35,37.64,39.58,35.68,41.43,42.0,44.07,35.44,42.19,42.27,48.3
7003,Aosta,,135,70030000135,1,Residenziale,1,Tessuto urbano continuo,392,,True,37.19,39.6,39.92,42.19,37.73,39.61,39.4,42.06,39.6,41.91,42.03,44.39,44.64,46.99,47.25,49.04,45.33,47.45,47.57,49.96,36.33,38.3,38.61,40.21,40.16,42.67,43.0,44.75,30.75,43.47,44.87,48.75
7003,Aosta,,136,70030000136,1,Residenziale,1,Tessuto urbano continuo,205,,True,36.52,38.71,38.77,40.49,37.18,39.04,39.11,40.39,38.39,40.94,41.09,42.74,43.17,45.56,45.71,47.31,44.23,46.5,46.52,48.13,35.31,37.68,37.78,39.4,39.44,41.95,42.21,43.89,43.9,46.6,46.52,48.49
7003,Aosta,,137,70030000137,1,Residenziale,1,Tessuto urbano continuo,115,,True,37.63,40.03,40.11,41.19,37.05,39.13,39.16,40.4,39.49,42.4,42.48,44.07,43.95,47.13,47.34,48.4,45.11,47.48,47.51,49.0,35.64,38.64,38.83,39.76,40.74,43.0,43.2,44.47,43.07,45.67,45.78,46.97
7003,Aosta,,138,70030000138,1,Residenziale,1,Tessuto urbano continuo,536,,True,38.79,41.1,41.28,42.61,39.06,40.5,40.51,42.34,41.52,43.41,43.5,44.96,46.96,48.22,48.1,49.35,46.13,48.12,48.31,49.45,38.09,39.57,39.62,40.63,41.97,43.75,43.92,45.16,44.01,45.41,45.22,47.17
7003,Aosta,,139,70030000139,1,Residenziale,1,Tessuto urbano continuo,318,,True,39.82,40.79,40.77,42.44,38.89,40.03,39.97,41.89,41.93,43.1,43.37,44.19,46.02,47.48,47.78,48.8,46.57,47.92,48.06,49.48,38.35,39.24,39.3,40.35,42.62,43.58,43.62,45.05,38.47,42.29,42.37,45.7
7003,Aosta,,140,70030000140,1,Residenziale,1,Tessuto urbano continuo,66,,True,39.74,40.52,40.48,40.99,39.08,39.67,39.78,40.1,42.11,42.94,43.0,43.47,46.15,47.12,47.04,47.81,46.97,47.82,47.96,48.4,38.37,39.1,38.93,39.65,42.68,43.38,43.19,43.93,36.29,39.48,38.72,47.88
7003,Aosta,,141,70030000141,1,Residenziale,1,Tessuto urbano continuo,407,,True,37.94,39.83,39.81,41.28,38.37,39.88,39.72,40.95,40.09,42.33,42.32,43.51,44.54,46.67,46.56,47.79,45.33,47.19,47.23,48.21,37.37,38.66,38.69,39.35,41.14,42.87,42.92,43.75,32.29,46.15,47.04,47.94
7003,Aosta,,142,70030000142,1,Residenziale,1,Tessuto urbano continuo,190,,True,39.29,40.53,40.55,41.39,39.33,40.38,40.24,41.71,42.0,42.54,42.5,43.48,46.81,47.26,47.16,48.0,46.66,47.52,47.5,48.17,38.8,39.25,39.22,40.19,42.96,43.43,43.45,43.9,31.02,42.02,41.91,48.78
7003,Aosta,,143,70030000143,1,Residenziale,1,Tessuto urbano continuo,81,,True,40.36,41.3,41.35,42.25,40.14,41.59,41.63,43.05,42.62,44.07,44.17,45.21,47.31,48.87,48.92,50.44,47.3,49.5,49.8,51.13,39.14,39.91,39.97,40.73,42.77,43.56,43.62,44.45,32.63,44.42,47.99,50.39
7003,Aosta,,144,70030000144,1,Residenziale,1,Tessuto urbano continuo,176,,True,39.15,40.4,40.45,41.71,39.74,40.83,40.78,43.05,41.52,42.94,42.94,44.67,45.97,47.44,47.56,49.39,46.35,47.86,47.78,50.31,38.04,39.15,39.21,40.15,42.09,42.83,42.74,43.69,33.37,46.37,48.1,49.5
7003,Aosta,,145,70030000145,1,Residenziale,1,Tessuto urbano continuo,49,,True,39.79,40.45,40.45,40.99,40.6,41.09,41.08,41.63,41.9,42.37,42.37,42.78,46.88,47.24,47.18,47.62,46.69,47.44,47.57,47.88,39.26,39.6,39.6,39.96,42.97,43.37,43.48,43.73,47.7,48.17,48.18,48.55
7003,Aosta,,146,70030000146,1,Residenziale,1,Tessuto urbano continuo,31,,True,38.48,39.48,39.48,40.19,39.88,40.65,40.62,41.2,40.73,41.53,41.56,42.09,45.73,46.58,46.52,47.32,45.8,46.76,46.93,47.25,38.26,38.87,38.86,39.37,41.32,42.22,42.24,42.97,46.44,47.38,47.44,47.94
7003,Aosta,,147,70030000147,1,Residenziale,1,Tessuto urbano continuo,74,,True,35.79,37.77,37.93,39.13,36.94,38.94,38.97,39.89,37.48,39.58,39.69,40.55,43.28,44.79,44.69,46.25,42.31,44.56,44.59,45.67,35.75,37.31,37.32,38.31,37.66,40.41,40.59,42.05,42.41,45.2,45.27,46.97
7003,Aosta,,148,70030000148,1,Residenziale,1,Tessuto urbano continuo,31,,True,33.25,35.25,35.32,36.52,34.32,36.52,36.41,37.88,34.35,37.33,37.5,39.28,39.88,42.83,42.72,44.72,39.48,41.85,41.87,43.59,33.37,35.33,35.11,36.74,35.76,37.67,37.65,39.06,40.58,42.09,42.09,43.6
7003,Aosta,,149,70030000149,1,Residenziale,1,Tessuto urbano continuo,247,,True,38.52,39.69,39.64,41.15,38.79,39.86,39.82,41.08,40.45,41.86,41.85,43.54,45.22,46.31,46.2,48.05,44.81,46.34,46.26,48.24,37.51,38.45,38.34,40.17,41.53,42.82,42.79,44.67,36.54,47.27,47.54,49.35
7003,Aosta,,150,70030000150,1,Residenziale,1,Tessuto urbano continuo,74,,True,39.03,39.36,39.32,39.84,39.68,40.23,40.26,40.79,40.86,41.46,41.54,41.9,45.08,45.92,45.96,46.74,45.11,46.19,46.2,47.25,37.78,38.37,38.36,38.77,41.75,42.29,42.24,42.88,45.69,46.78,46.77,48.3
7003,Aosta,,151,70030000151,1,Residenziale,1,Tessuto urbano continuo,193,,True,38.67,39.48,39.53,39.82,39.05,40.17,40.24,40.59,40.41,41.31,41.32,41.87,45.15,45.86,45.86,46.35,45.4,46.39,46.5,46.88,37.44,38.3,38.39,38.78,41.89,42.77,42.83,43.19,45.87,47.07,47.03,47.82
7003,Aosta,,152,70030000152,1,Residenziale,1,Tessuto urbano continuo,22,,True,38.02,39.02,39.0,40.08,39.63,40.29,40.28,40.96,40.21,41.0,41.01,41.9,45.23,46.08,46.05,46.88,45.02,46.07,46.1,46.82,37.44,38.36,38.41,39.33,40.57,41.58,41.4,43.02,45.77,46.73,46.62,47.7
7003,Aosta,,153,70030000153,1,Residenziale,1,Tessuto urbano continuo,224,,True,36.69,38.63,38.35,40.64,37.78,39.44,39.17,40.86,38.53,40.78,40.53,42.82,43.83,45.67,45.54,47.31,43.64,46.0,45.87,47.62,36.1,38.12,38.11,39.29,38.88,41.08,40.97,43.34,43.36,46.19,46.25,49.03
7003,Aosta,,154,70030000154,1,Residenziale,1,Tessuto urbano continuo,16,,True,33.44,34.06,34.12,34.29,34.61,35.54,35.64,35.95,34.44,35.17,35.3,35.45,40.21,40.87,41.0,41.19,39.93,40.65,40.77,41.05,33.37,33.82,33.91,34.07,35.65,36.29,36.28,36.58,40.93,41.05,40.96,41.23
7003,Aosta,,155,70030000155,1,Residenziale,1,Tessuto urbano continuo,57,,True,35.18,36.26,36.1,37.76,36.46,37.37,37.15,38.96,37.59,38.43,38.22,39.95,42.46,43.78,43.75,45.28,42.43,43.18,43.18,44.41,35.64,36.25,36.18,37.42,37.01,37.97,37.67,40.11,34.75,40.73,41.36,45.6
7003,Aosta,,156,70030000156,1,Residenziale,1,Tessuto urbano continuo,50,,True,36.19,37.93,37.93,39.83,38.01,39.14,38.99,41.12,39.09,40.28,40.03,42.45,44.08,45.27,45.03,47.95,43.8,45.23,45.16,47.5,36.71,37.67,37.54,39.63,38.6,40.53,40.56,42.27,35.64,41.16,40.51,49.33
7003,Aosta,,157,70030000157,26,Area agricola,9,Colture agricole,0,,True,38.97,40.26,40.38,40.96,40.07,41.26,41.45,41.87,41.14,42.55,42.81,43.27,46.57,48.15,48.44,49.06,45.77,47.43,47.75,48.16,38.75,39.75,39.93,40.29,41.49,42.07,42.14,42.54,47.46,49.33,49.73,50.32
7003,Aosta,,158,70030000158,1,Residenziale,1,Tessuto urbano continuo,120,,True,38.1,38.7,38.62,39.27,38.52,39.25,39.17,40.24,39.83,40.84,40.97,41.1,44.49,45.59,45.67,46.0,44.95,45.97,46.09,46.36,36.53,37.39,37.4,37.76,40.37,41.54,41.66,42.21,39.73,40.23,40.29,40.53
7003,Aosta,,159,70030000159,1,Residenziale,1,Tessuto urbano continuo,243,,True,38.25,39.22,39.15,40.7,38.53,39.58,39.66,40.83,40.42,41.58,41.61,43.02,44.88,46.08,46.1,47.73,45.35,46.61,46.62,47.87,37.11,38.08,38.13,39.46,41.23,42.41,42.28,44.11,36.52,39.82,39.69,48.01
7003,Aosta,,160,70030000160,1,Residenziale,1,Tessuto urbano continuo,94,,True,38.7,39.25,39.17,39.97,38.65,39.01,39.05,39.39,40.94,41.38,41.34,41.88,44.99,45.62,45.68,46.27,45.06,45.63,45.72,45.94,37.29,37.86,37.83,38.7,41.6,42.25,42.18,42.99,40.56,41.17,41.05,41.77
7003,Aosta,,161,70030000161,1,Residenziale,1,Tessuto urbano continuo,150,,True,37.99,39.05,38.99,40.33,37.95,38.89,38.87,39.78,39.98,41.28,41.17,42.44,44.2,45.41,45.31,46.96,43.34,45.58,45.53,47.35,36.84,37.52,37.37,38.66,41.23,42.16,42.03,43.89,40.72,41.73,41.56,43.02
7003,Aosta,,162,70030000162,1,Residenziale,1,Tessuto urbano continuo,67,,True,36.13,37.45,37.3,39.44,37.62,38.6,38.76,39.57,38.19,39.55,39.56,41.26,42.15,43.76,43.62,45.98,41.03,43.33,43.31,45.92,35.76,36.7,36.72,37.95,38.83,40.75,40.98,42.53,38.81,39.59,39.52,40.71
7003,Aosta,,163,70030000163,26,Area agricola,9,Colture agricole,0,,True,36.18,37.06,37.1,37.52,35.95,36.96,37.03,37.47,36.68,38.04,38.04,39.01,41.36,42.59,42.67,43.43,40.25,42.19,42.44,43.49,33.54,35.29,35.49,36.03,37.2,39.15,39.17,41.02,40.11,41.18,41.26,42.0
