PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
54039,Perugia,,345,540390000345,1,Residenziale,1,Tessuto urbano continuo,152,,True,28.8,30.34,30.39,31.77,33.25,34.52,34.48,36.11,34.55,35.82,35.67,37.52,35.35,36.55,36.56,38.43,32.57,34.7,34.53,36.76,32.83,34.06,34.07,35.51,32.53,34.08,34.09,35.74,34.26,35.88,35.96,37.93
54039,Perugia,,346,540390000346,1,Residenziale,1,Tessuto urbano continuo,180,,True,29.3,31.24,31.29,32.94,33.52,36.17,36.03,38.46,35.19,37.69,37.44,41.48,35.47,37.95,38.01,39.56,32.6,35.9,35.88,37.95,34.55,37.41,37.62,39.26,33.41,35.7,35.6,37.63,35.22,37.52,37.5,39.0
54039,Perugia,,347,540390000347,26,Area agricola,9,Colture agricole,37,,True,28.86,30.84,30.73,36.92,34.3,37.32,37.24,40.68,36.0,39.15,39.03,42.12,35.55,38.67,38.69,41.98,33.02,36.36,36.12,40.0,37.57,41.88,41.66,46.94,31.93,36.29,36.3,39.46,34.98,37.88,37.81,40.99
54039,Perugia,,348,540390000348,25,Struttura ricettiva,5,Edifici pubblici e servizi,0,,True,31.73,33.16,33.18,33.86,34.25,35.61,35.67,36.83,38.08,39.08,39.13,40.02,36.35,37.7,37.72,39.17,33.56,35.29,35.39,37.39,37.43,38.95,38.92,40.77,34.52,35.69,35.86,36.44,36.49,37.96,38.03,38.74
54039,Perugia,,349,540390000349,26,Area agricola,9,Colture agricole,64,,True,25.58,28.43,28.38,32.2,27.26,31.64,31.55,36.52,29.53,34.76,35.29,38.86,30.19,34.46,34.51,40.5,30.48,33.71,33.7,39.17,29.65,33.36,33.57,37.32,28.61,32.55,32.62,38.25,27.77,32.86,32.75,39.27
54039,Perugia,,350,540390000350,1,Residenziale,1,Tessuto urbano continuo,485,,True,30.2,31.08,31.03,32.08,32.5,34.23,34.37,35.72,34.28,35.9,35.98,37.29,35.07,36.6,36.65,38.19,33.42,36.02,36.16,37.72,33.02,34.85,34.97,36.06,32.31,34.31,34.38,35.62,34.49,36.0,36.03,37.35
54039,Perugia,,351,540390000351,1,Residenziale,1,Tessuto urbano continuo,327,,True,27.9,30.18,30.42,32.26,31.09,33.77,33.79,36.0,36.73,37.72,37.75,38.86,35.44,38.8,39.28,40.66,34.46,36.96,37.05,39.22,34.17,35.66,35.8,36.64,34.23,36.07,36.25,37.34,31.51,34.09,34.18,38.63
54039,Perugia,,352,540390000352,1,Residenziale,1,Tessuto urbano continuo,451,,True,28.43,31.02,30.96,33.06,31.26,34.39,34.59,36.28,33.25,37.05,37.41,38.69,33.06,37.79,37.75,40.67,32.63,36.98,36.9,40.12,31.44,35.19,35.51,37.81,31.14,35.76,35.82,38.5,30.31,34.81,34.54,39.78
54039,Perugia,,353,540390000353,1,Residenziale,1,Tessuto urbano continuo,249,,True,28.16,31.54,31.99,33.25,31.45,34.87,35.26,36.78,33.84,37.38,37.62,39.15,34.76,38.83,39.21,41.65,33.78,38.18,38.72,39.98,32.51,36.04,36.29,38.13,32.22,36.36,36.62,38.98,33.74,36.51,35.91,39.74
54039,Perugia,,354,540390000354,1,Residenziale,1,Tessuto urbano continuo,311,,True,31.08,31.98,32.02,32.63,33.51,34.65,34.7,35.91,35.77,36.91,36.95,38.02,37.62,39.02,39.07,39.98,36.14,38.16,38.3,39.62,35.21,36.16,36.2,37.18,35.01,35.94,35.98,36.82,32.09,36.16,36.92,39.13
54039,Perugia,,355,540390000355,1,Residenziale,1,Tessuto urbano continuo,251,,True,30.56,31.59,31.67,32.23,33.13,34.45,34.63,35.46,34.85,36.63,36.86,37.58,35.8,38.68,39.17,39.59,36.77,38.15,38.23,39.29,34.28,35.71,35.89,36.31,33.64,35.84,36.13,36.4,36.35,37.79,38.05,38.71
54039,Perugia,,356,540390000356,1,Residenziale,1,Tessuto urbano continuo,263,,True,30.33,30.8,30.78,31.47,32.75,33.74,33.65,34.69,35.31,36.09,36.0,36.87,36.78,37.68,37.68,39.08,35.86,37.13,36.95,38.6,33.8,34.6,34.58,35.69,34.2,35.12,35.17,35.82,36.11,36.86,36.69,37.97
54039,Perugia,,357,540390000357,1,Residenziale,1,Tessuto urbano continuo,207,,True,30.93,32.61,32.79,33.21,34.17,37.72,38.19,38.96,32.77,37.68,37.96,40.79,36.42,39.88,40.28,41.3,35.2,38.29,38.55,40.53,36.35,39.91,40.2,41.88,33.98,37.22,37.51,38.34,35.55,38.44,38.83,39.74
54039,Perugia,,358,540390000358,1,Residenziale,1,Tessuto urbano continuo,114,,True,28.39,30.39,29.86,32.66,31.49,34.43,33.96,38.14,32.59,36.47,35.99,39.08,33.15,36.3,35.55,40.23,32.39,35.19,34.88,38.83,33.44,36.48,35.17,40.01,31.75,34.15,33.62,37.49,30.4,35.21,34.95,38.93
54039,Perugia,,359,540390000359,26,Area agricola,9,Colture agricole,10,,True,26.0,28.01,27.61,32.84,29.6,32.49,31.92,37.9,27.44,30.99,30.0,37.32,30.82,33.86,33.05,39.71,29.28,32.33,31.75,37.63,32.29,35.37,34.56,40.09,28.5,31.83,31.31,36.85,29.34,33.04,32.53,38.59
54039,Perugia,,360,540390000360,1,Residenziale,1,Tessuto urbano continuo,335,,True,29.9,31.09,31.15,32.39,33.13,34.63,34.52,36.3,35.04,36.91,36.51,39.24,34.68,36.41,36.42,38.01,33.92,35.84,35.92,36.59,35.45,36.93,36.39,39.29,32.92,34.5,34.48,36.11,34.66,35.52,35.45,36.74
54039,Perugia,,361,540390000361,1,Residenziale,1,Tessuto urbano continuo,210,,True,29.93,33.3,33.82,34.55,35.5,38.5,38.99,40.45,35.03,38.84,39.38,41.03,36.59,40.1,40.38,42.46,34.7,38.23,38.92,40.74,37.18,40.27,41.02,42.72,34.33,37.75,38.58,40.14,35.32,39.1,39.83,41.18
54039,Perugia,,362,540390000362,1,Residenziale,1,Tessuto urbano continuo,267,,True,31.62,33.17,33.23,34.13,37.9,39.62,39.76,40.41,38.24,39.44,39.51,40.68,39.31,41.3,41.46,42.25,36.85,39.56,39.98,40.74,39.28,40.85,41.03,41.74,37.2,38.72,38.65,40.06,36.1,40.06,40.21,41.13
54039,Perugia,,363,540390000363,1,Residenziale,1,Tessuto urbano continuo,646,,True,27.45,30.58,30.88,32.8,32.21,37.21,37.52,39.71,32.03,36.77,37.12,39.16,33.75,38.9,39.03,41.29,32.34,36.59,36.8,38.92,36.49,39.56,39.74,40.93,32.12,36.4,36.59,38.72,32.84,37.31,37.32,40.17
54039,Perugia,,364,540390000364,26,Area agricola,9,Colture agricole,42,,True,27.08,30.0,29.95,33.68,28.89,33.31,32.87,39.29,28.47,34.62,34.34,41.05,31.0,35.35,35.03,41.61,28.45,33.67,33.42,39.86,29.9,35.27,35.14,42.08,28.23,32.37,31.91,38.74,28.87,33.37,33.16,39.56
54039,Perugia,,365,540390000365,22,Bosco/copertura forestale,8,Vegetazione naturale,0,,True,27.62,30.31,29.61,34.82,31.5,34.7,33.94,41.3,31.87,35.8,35.22,41.46,32.8,35.98,35.31,42.28,31.84,34.99,34.37,42.25,34.85,37.73,36.94,43.97,30.78,34.0,33.25,41.18,31.82,35.08,34.37,42.27
54039,Perugia,,366,540390000366,1,Residenziale,1,Tessuto urbano continuo,316,,True,28.41,30.97,30.62,35.79,32.29,35.44,35.04,41.74,32.93,36.41,36.18,41.36,34.43,37.4,36.89,43.98,33.24,35.98,35.62,42.67,33.42,37.17,37.11,42.68,31.91,35.17,34.74,41.64,33.23,36.75,36.23,41.92
54039,Perugia,,367,540390000367,1,Residenziale,1,Tessuto urbano continuo,486,,True,27.95,30.97,30.85,34.15,31.68,35.52,35.37,38.76,32.61,36.81,36.64,40.62,33.16,37.42,37.35,40.31,32.3,35.63,35.43,39.01,30.02,37.59,37.71,40.67,30.98,34.86,34.77,37.77,32.79,36.35,36.23,39.34
54039,Perugia,,368,540390000368,1,Residenziale,1,Tessuto urbano continuo,134,,True,31.46,32.7,32.65,33.98,35.96,37.09,36.94,38.83,37.38,38.65,38.55,40.4,36.74,38.53,38.4,39.92,36.26,37.52,37.57,38.67,36.65,37.69,37.59,39.96,35.72,36.74,36.71,37.78,36.06,37.4,37.39,38.67
54039,Perugia,,369,540390000369,1,Residenziale,1,Tessuto urbano continuo,255,,True,29.46,32.15,32.08,34.59,33.08,36.99,37.05,39.89,34.7,37.65,37.59,40.63,34.58,38.65,38.82,41.86,34.31,37.86,37.99,40.67,34.62,37.2,37.28,39.62,35.0,37.48,37.55,39.7,35.11,38.18,38.11,41.1
54039,Perugia,,370,540390000370,26,Area agricola,9,Colture agricole,22,,True,26.42,31.85,32.35,35.84,30.16,34.88,35.32,37.96,30.0,36.9,37.38,41.35,31.34,36.47,36.89,39.95,31.37,35.69,35.99,38.73,30.34,37.33,37.21,42.38,30.88,36.24,36.54,40.08,30.88,36.04,36.35,40.49
54039,Perugia,,371,540390000371,26,Area agricola,9,Colture agricole,69,,True,27.27,30.26,30.15,33.48,30.18,33.94,33.78,38.58,30.36,35.84,35.81,40.69,31.23,34.98,34.96,39.24,31.79,35.02,34.84,40.47,31.17,35.74,35.63,40.79,30.62,34.58,34.48,39.85,31.0,34.61,34.65,37.92
54039,Perugia,,372,540390000372,22,Bosco/copertura forestale,8,Vegetazione naturale,22,,True,23.69,28.33,27.36,33.97,28.73,32.25,31.33,38.56,29.44,33.8,32.7,40.51,29.98,33.39,32.47,39.54,29.04,32.84,32.17,37.83,31.02,34.59,33.78,41.12,28.92,32.29,31.32,37.93,29.51,32.71,31.96,38.34
54039,Perugia,,373,540390000373,2,Culto,5,Edifici pubblici e servizi,6,,True,28.78,30.26,30.43,31.9,31.87,33.82,33.83,36.01,33.83,36.1,36.28,38.88,32.73,34.88,35.01,36.7,32.37,33.79,33.75,35.38,36.29,37.83,37.94,39.57,33.21,34.84,35.15,36.53,32.78,34.48,34.56,36.36
54039,Perugia,,374,540390000374,26,Area agricola,9,Colture agricole,35,,True,25.78,28.38,28.45,31.39,28.91,31.52,31.53,34.54,30.86,34.52,34.68,36.98,31.41,34.56,34.39,37.82,31.57,33.56,33.47,37.51,31.68,34.27,34.27,37.15,30.33,32.67,32.75,34.52,31.48,33.61,33.57,37.09
54039,Perugia,,375,540390000375,1,Residenziale,1,Tessuto urbano continuo,319,,True,26.94,32.06,32.04,35.6,31.78,35.71,35.57,39.18,32.33,36.35,36.35,41.28,33.31,36.82,36.87,39.97,32.8,35.92,35.86,39.08,34.47,37.55,37.66,41.23,31.44,35.77,35.68,40.41,32.9,36.33,36.49,39.77
54039,Perugia,,376,540390000376,26,Area agricola,9,Colture agricole,23,,True,25.8,32.58,32.95,36.94,33.08,36.47,36.24,39.82,34.14,37.79,37.75,42.12,34.47,37.41,37.26,41.05,33.18,36.9,37.01,40.21,34.14,37.93,38.14,41.35,32.58,36.14,36.0,40.71,34.02,36.91,36.66,40.38
54039,Perugia,,377,540390000377,1,Residenziale,1,Tessuto urbano continuo,96,,True,31.56,33.33,33.47,35.57,34.31,37.13,37.22,39.05,35.06,38.27,38.62,40.23,35.84,38.71,38.87,39.68,35.17,36.9,36.94,38.24,35.62,37.88,38.02,39.34,34.02,36.65,36.81,37.81,35.36,37.68,37.75,38.94
54039,Perugia,,378,540390000378,1,Residenziale,1,Tessuto urbano continuo,59,,True,27.16,30.17,29.51,34.56,31.77,33.4,33.39,35.01,33.79,35.83,35.7,38.68,34.38,35.94,35.93,37.44,32.27,35.09,35.16,37.02,33.19,35.73,35.75,39.27,33.34,34.81,34.86,36.94,33.3,35.7,35.62,37.1
54039,Perugia,,379,540390000379,26,Area agricola,9,Colture agricole,21,,True,28.07,30.24,30.11,32.07,31.31,33.95,34.0,35.72,32.8,36.84,36.59,39.97,32.74,36.32,36.44,38.5,31.85,35.01,35.11,36.78,33.0,36.41,36.35,39.15,31.1,33.51,33.6,35.85,32.5,35.5,35.49,38.33
54039,Perugia,,380,540390000380,1,Residenziale,1,Tessuto urbano continuo,90,,True,30.63,31.85,31.77,35.67,33.34,34.69,34.86,35.57,34.77,36.09,36.09,37.58,35.21,36.81,36.95,37.79,35.36,36.99,37.16,37.76,34.97,36.09,36.16,37.08,34.74,35.87,35.94,36.78,34.67,36.24,36.25,37.65
54039,Perugia,,381,540390000381,26,Area agricola,9,Colture agricole,121,,True,26.33,31.17,31.24,36.26,29.97,34.08,34.13,38.21,31.46,36.95,37.11,41.46,31.75,36.34,36.61,40.82,31.04,35.22,35.41,40.69,30.88,36.73,36.86,42.85,30.69,35.1,35.24,40.03,30.87,35.82,35.97,41.76
54039,Perugia,,382,540390000382,1,Residenziale,1,Tessuto urbano continuo,128,,True,30.11,35.01,34.59,39.4,37.04,38.57,38.6,40.04,38.01,39.45,39.45,40.62,37.76,39.8,39.82,42.37,36.68,39.23,39.14,41.65,39.16,40.59,40.49,43.08,36.47,38.07,37.91,40.16,37.25,39.4,39.35,41.49
54039,Perugia,,383,540390000383,1,Residenziale,1,Tessuto urbano continuo,170,,True,29.68,32.78,32.71,35.33,34.16,35.89,35.94,37.68,35.53,37.86,37.63,40.45,34.46,37.24,37.24,39.34,35.85,37.58,37.6,39.3,36.88,40.6,40.6,43.7,33.67,35.67,35.46,37.94,34.66,36.83,36.85,38.98
54039,Perugia,,384,540390000384,12,Attivita produttive,2,Superficie impervia pesante,32,,True,34.25,37.46,37.46,41.25,40.16,43.04,43.13,45.53,40.72,43.27,43.26,45.39,41.04,43.83,44.0,46.86,41.17,44.46,44.54,47.55,41.66,45.34,45.55,47.86,38.79,42.4,42.55,45.62,41.18,44.07,44.18,46.55
54039,Perugia,,385,540390000385,1,Residenziale,1,Tessuto urbano continuo,439,,True,33.66,36.04,35.51,39.96,35.47,40.95,40.57,45.84,38.17,41.64,41.22,45.32,35.14,42.15,42.13,46.65,36.44,42.62,42.02,47.23,39.32,43.47,42.86,47.85,35.81,40.82,40.31,45.76,37.64,42.09,41.79,46.27
54039,Perugia,,386,540390000386,1,Residenziale,1,Tessuto urbano continuo,377,,True,34.21,36.86,35.95,40.59,38.04,39.84,39.82,41.75,39.84,40.79,40.71,42.3,40.57,42.74,42.81,44.11,39.16,40.89,40.92,42.22,40.9,42.32,42.41,44.02,38.24,39.83,39.88,41.19,40.2,41.55,41.53,43.56
54039,Perugia,,387,540390000387,1,Residenziale,1,Tessuto urbano continuo,400,,True,34.55,36.32,35.49,39.84,39.45,40.31,40.42,41.15,40.29,41.19,41.13,42.67,42.61,43.41,43.35,44.39,39.99,41.28,41.28,42.21,38.66,40.75,40.76,42.95,38.22,39.68,39.58,41.3,41.34,41.98,42.02,42.55
54039,Perugia,,388,540390000388,1,Residenziale,1,Tessuto urbano continuo,379,,True,34.05,35.28,35.11,38.06,36.54,39.56,39.52,41.2,39.68,40.76,40.72,43.13,39.88,41.97,42.06,43.82,37.82,40.38,40.45,42.06,37.19,39.14,39.33,40.47,37.66,38.65,38.58,40.08,37.96,41.29,41.33,42.42
54039,Perugia,,389,540390000389,1,Residenziale,1,Tessuto urbano continuo,450,,True,34.78,35.5,35.3,37.66,37.76,40.21,40.36,41.11,39.92,41.14,41.06,42.78,41.24,42.91,42.97,44.12,38.38,40.97,41.11,42.23,39.73,42.23,42.45,44.08,38.34,40.32,40.5,41.5,40.58,42.24,42.29,43.11
54039,Perugia,,390,540390000390,1,Residenziale,1,Tessuto urbano continuo,546,,True,30.03,34.06,34.06,36.94,35.15,37.29,36.95,40.35,36.75,38.59,38.66,41.72,37.24,39.4,39.47,41.27,37.79,39.52,39.58,41.97,38.95,40.6,40.54,43.22,35.46,37.78,37.66,41.14,37.15,38.89,38.81,41.37
54039,Perugia,,391,540390000391,1,Residenziale,1,Tessuto urbano continuo,376,,True,38.7,39.15,39.03,40.46,39.02,40.17,40.16,41.35,39.21,40.12,39.95,42.12,40.24,42.15,42.19,43.0,40.75,41.37,41.33,42.8,40.97,41.96,41.93,43.22,39.14,39.89,39.82,41.02,38.9,40.61,40.62,41.84
54039,Perugia,,392,540390000392,1,Residenziale,1,Tessuto urbano continuo,396,,True,38.93,39.9,39.77,40.86,39.8,40.82,40.89,41.68,39.68,40.43,40.42,41.85,42.01,43.28,43.35,44.28,40.63,41.79,41.81,42.65,41.99,42.94,42.89,43.89,38.75,39.83,39.87,40.94,40.38,41.65,41.7,42.61
54039,Perugia,,393,540390000393,1,Residenziale,1,Tessuto urbano continuo,390,,True,39.56,40.21,40.24,40.83,40.63,41.21,41.19,41.74,39.88,40.48,40.51,41.16,43.28,43.72,43.7,44.27,41.66,42.25,42.26,42.69,42.55,43.17,43.09,43.92,40.6,41.0,40.93,41.37,41.39,42.18,42.42,42.71
54039,Perugia,,394,540390000394,1,Residenziale,1,Tessuto urbano continuo,224,,True,39.4,39.75,39.67,40.29,40.36,40.73,40.75,41.24,39.67,40.2,40.27,40.75,42.98,43.43,43.45,43.84,41.6,41.84,41.79,42.12,42.61,42.9,42.9,43.08,41.0,41.4,41.34,41.81,41.56,42.0,41.98,42.38
54039,Perugia,,395,540390000395,1,Residenziale,1,Tessuto urbano continuo,341,,True,38.85,39.81,39.83,40.63,39.98,41.15,41.24,41.95,39.15,40.18,40.19,41.27,42.24,43.24,43.39,43.83,41.69,42.17,42.15,42.68,42.3,43.1,43.11,43.98,39.96,40.97,41.04,41.44,41.54,42.15,42.11,42.69
54039,Perugia,,396,540390000396,1,Residenziale,1,Tessuto urbano continuo,302,,True,39.0,39.59,39.36,40.68,39.62,40.51,40.45,41.32,39.45,40.14,40.0,40.95,42.07,43.16,42.99,44.12,40.68,41.49,41.33,42.57,41.63,42.47,42.36,43.45,38.82,39.64,39.49,40.71,40.47,41.36,41.15,42.42
54039,Perugia,,397,540390000397,1,Residenziale,1,Tessuto urbano continuo,305,,True,38.4,39.41,39.3,40.25,38.71,40.21,40.23,41.09,39.55,40.35,40.4,41.33,41.82,42.96,42.94,43.78,39.84,41.13,41.05,42.12,41.58,42.38,42.34,42.89,38.07,39.03,39.08,39.89,40.13,41.1,41.06,42.04
54039,Perugia,,398,540390000398,1,Residenziale,1,Tessuto urbano continuo,182,,True,39.25,39.8,39.79,40.17,39.99,40.59,40.66,40.99,39.43,40.06,40.22,40.44,42.93,43.45,43.51,43.77,41.2,41.74,41.79,42.09,42.28,42.82,42.83,43.26,39.68,40.89,41.01,41.74,40.98,41.77,41.97,42.25
54039,Perugia,,399,540390000399,1,Residenziale,1,Tessuto urbano continuo,356,,True,37.89,38.77,38.95,39.9,37.8,39.26,39.61,40.47,39.15,39.88,39.95,40.88,40.43,41.94,42.09,43.09,39.34,40.26,40.32,41.3,40.83,41.77,41.82,42.57,38.03,38.84,38.69,40.32,39.27,40.43,40.42,41.57
54039,Perugia,,400,540390000400,1,Residenziale,1,Tessuto urbano continuo,176,,True,36.2,39.21,39.45,40.99,38.65,39.7,39.68,41.04,39.71,41.01,41.07,42.15,40.17,41.84,41.69,43.07,39.93,40.73,40.68,41.56,41.31,42.08,42.05,42.95,38.33,39.28,39.33,40.57,39.76,40.63,40.62,41.62
54039,Perugia,,401,540390000401,1,Residenziale,1,Tessuto urbano continuo,246,,True,39.18,40.07,40.23,40.55,40.1,40.8,40.93,41.43,38.9,39.96,39.96,41.22,42.68,43.65,43.82,44.35,40.95,41.93,42.13,42.51,42.24,43.08,43.26,43.82,39.97,41.18,41.43,41.71,41.07,41.91,42.05,42.29
54039,Perugia,,402,540390000402,1,Residenziale,1,Tessuto urbano continuo,549,,True,38.84,39.82,39.96,40.95,39.36,40.63,40.69,41.54,38.74,39.9,39.83,41.19,41.26,43.22,43.27,44.39,40.04,41.63,41.81,42.52,40.93,42.79,42.62,43.95,38.68,40.67,40.94,41.8,39.65,41.52,41.51,42.63
54039,Perugia,,403,540390000403,1,Residenziale,1,Tessuto urbano continuo,408,,True,29.1,37.23,37.54,40.37,34.36,38.61,38.79,40.74,35.07,39.63,40.03,41.74,36.46,40.88,41.07,43.65,35.23,39.37,39.66,41.65,36.27,40.75,41.04,43.33,34.36,38.8,39.11,40.84,34.92,39.53,39.77,41.98
54039,Perugia,,404,540390000404,12,Attivita produttive,2,Superficie impervia pesante,2,,True,32.68,39.25,39.84,44.85,37.42,42.98,42.69,49.72,39.55,44.05,44.01,48.66,40.47,46.06,45.92,53.28,38.91,44.98,44.79,51.9,39.39,44.97,44.82,51.5,38.13,43.46,43.15,50.99,38.19,43.73,43.62,50.87
54039,Perugia,,405,540390000405,1,Residenziale,1,Tessuto urbano continuo,0,,True,38.74,39.47,39.53,41.24,37.62,38.9,38.65,41.53,41.01,41.73,41.72,43.1,39.82,41.1,40.76,43.85,38.99,40.61,40.63,42.79,39.97,40.91,40.74,43.03,39.31,40.11,39.73,42.36,37.54,39.23,38.94,42.43
54039,Perugia,,406,540390000406,26,Area agricola,9,Colture agricole,3,,True,34.52,38.22,38.33,41.78,36.6,38.45,38.22,42.03,39.35,42.42,42.19,45.9,38.31,41.6,41.64,44.72,37.95,40.31,40.27,43.91,38.37,41.06,40.78,45.54,37.26,39.92,39.87,43.93,36.89,40.56,40.58,44.81
54039,Perugia,,407,540390000407,12,Attivita produttive,2,Superficie impervia pesante,82,,True,37.19,41.82,42.0,45.82,39.26,43.59,43.78,47.85,40.67,43.18,43.21,45.6,41.04,46.08,46.4,49.08,40.71,44.28,44.51,46.64,39.29,45.4,45.78,48.08,38.25,42.98,43.16,46.53,39.66,44.54,44.77,47.54
54039,Perugia,,408,540390000408,1,Residenziale,1,Tessuto urbano continuo,571,,True,30.73,35.4,35.85,37.29,34.63,38.65,39.1,40.37,34.7,39.26,39.82,40.84,36.62,40.48,40.86,42.49,35.68,39.33,39.43,41.11,35.78,39.74,40.23,41.4,35.09,38.83,39.13,40.52,35.42,39.46,39.96,41.35
54039,Perugia,,409,540390000409,1,Residenziale,1,Tessuto urbano continuo,432,,True,30.62,34.54,34.99,36.22,35.82,39.15,39.55,41.25,36.31,39.83,40.11,42.29,38.05,41.83,42.36,44.47,36.99,40.4,40.81,42.38,35.86,39.86,40.19,42.15,36.38,39.38,39.7,42.13,36.55,40.48,40.94,43.5
54039,Perugia,,410,540390000410,26,Area agricola,9,Colture agricole,24,,True,32.27,37.73,38.1,40.84,33.59,40.0,40.09,45.63,35.52,41.26,41.37,44.91,35.77,40.64,40.74,43.54,34.81,40.31,40.6,43.59,35.14,40.55,40.85,44.4,33.1,39.92,40.28,43.47,33.87,40.32,40.53,44.39
54039,Perugia,,411,540390000411,1,Residenziale,1,Tessuto urbano continuo,441,,True,29.97,33.17,33.22,35.52,33.38,38.18,38.42,41.34,33.16,38.65,38.89,41.69,34.63,39.37,39.77,41.94,34.47,40.18,40.42,42.59,32.63,36.52,36.53,39.36,32.85,37.99,38.02,40.93,31.0,36.23,36.43,39.41
54039,Perugia,,412,540390000412,1,Residenziale,1,Tessuto urbano continuo,122,,True,27.89,29.35,29.21,32.76,29.43,32.01,31.92,36.31,29.37,31.96,31.69,37.55,32.32,34.34,34.15,38.13,30.4,33.48,33.28,38.05,31.21,33.03,32.81,35.83,29.61,31.99,31.94,35.54,27.89,31.32,31.25,35.49
54039,Perugia,,413,540390000413,1,Residenziale,1,Tessuto urbano continuo,43,,True,29.23,31.58,31.94,32.92,33.57,36.44,36.79,37.87,33.36,37.09,37.63,39.37,34.05,37.52,37.92,39.3,33.31,36.55,36.94,37.94,34.39,36.7,36.86,37.96,32.36,35.52,36.01,36.97,29.15,31.98,32.2,34.01
54039,Perugia,,414,540390000414,12,Attivita produttive,2,Superficie impervia pesante,658,,True,27.8,32.76,32.86,37.79,31.42,37.51,37.79,43.59,31.95,37.9,37.99,44.22,32.66,39.13,39.53,45.11,32.28,38.11,38.53,44.0,31.51,36.94,36.89,42.43,31.5,37.86,38.22,43.78,28.55,36.69,37.31,41.12
54039,Perugia,,415,540390000415,22,Bosco/copertura forestale,8,Vegetazione naturale,69,,True,25.06,28.78,28.58,34.23,26.21,32.06,31.58,38.57,26.52,32.6,32.11,43.55,28.59,33.76,33.27,42.17,27.31,32.17,31.88,39.37,27.35,32.71,32.31,44.66,26.71,31.15,30.53,39.9,26.39,31.98,31.57,41.04
54039,Perugia,,416,540390000416,1,Residenziale,1,Tessuto urbano continuo,781,,True,31.45,33.98,33.47,36.84,37.78,40.35,40.43,42.57,35.01,39.5,39.94,41.74,39.98,42.83,43.02,44.41,38.6,41.46,41.72,43.61,36.93,39.65,39.81,41.55,37.29,40.07,40.18,41.86,38.28,41.52,41.83,44.03
54039,Perugia,,417,540390000417,26,Area agricola,9,Colture agricole,87,,True,28.26,34.31,34.46,38.31,30.17,39.49,40.63,45.46,30.46,39.84,40.74,45.89,31.95,40.8,41.65,47.11,31.84,39.37,40.21,46.13,31.32,37.34,37.42,42.48,29.78,39.4,40.2,45.42,26.58,38.22,39.1,43.74
54039,Perugia,,418,540390000418,16,Impianto sportivo,6,Impianti sportivi,0,,True,30.44,32.59,32.53,34.33,36.55,40.03,39.91,43.7,36.74,40.09,39.97,42.79,38.49,42.72,42.65,47.0,37.27,41.1,40.8,46.6,36.42,39.6,39.62,42.63,36.42,40.08,39.69,45.19,37.06,41.2,40.54,45.66
54039,Perugia,,419,540390000419,1,Residenziale,1,Tessuto urbano continuo,347,,True,27.78,32.64,33.07,34.23,30.84,37.48,38.02,39.2,29.32,37.04,37.56,39.03,31.26,38.96,39.46,41.35,29.46,37.19,37.82,39.46,31.21,34.72,34.81,37.05,29.06,36.11,36.56,37.79,30.33,36.81,37.28,38.77
54039,Perugia,,420,540390000420,1,Residenziale,1,Tessuto urbano continuo,289,,True,27.61,31.21,31.59,33.71,29.65,34.75,35.54,38.26,29.6,34.98,35.66,39.23,31.62,36.65,37.38,40.18,30.52,35.41,36.37,38.38,31.38,36.46,37.09,40.1,28.83,34.07,34.78,37.85,30.47,35.42,36.3,38.93
54039,Perugia,,421,540390000421,2,Culto,5,Edifici pubblici e servizi,0,,True,27.01,28.42,28.66,29.41,29.82,31.69,31.89,33.13,28.01,31.26,31.88,33.64,30.83,33.27,33.35,35.24,29.54,31.31,31.45,32.87,29.49,30.77,30.97,31.74,28.51,30.21,30.41,31.44,29.71,31.75,32.2,33.06
54039,Perugia,,422,540390000422,1,Residenziale,1,Tessuto urbano continuo,52,,True,30.85,32.23,32.38,33.22,35.96,37.85,37.98,39.1,35.11,37.11,36.63,40.6,37.58,38.91,38.87,40.08,34.2,35.55,35.49,37.37,32.45,33.54,33.69,34.41,33.58,36.09,36.79,37.53,32.45,36.01,36.39,37.69
54039,Perugia,,423,540390000423,22,Bosco/copertura forestale,8,Vegetazione naturale,231,,True,24.95,28.93,28.8,35.21,25.52,30.96,30.85,40.84,25.82,31.87,31.57,40.47,28.97,33.47,33.09,42.32,26.59,31.61,31.44,38.33,28.05,32.13,31.65,41.98,26.25,30.36,30.05,37.48,24.05,31.63,31.36,39.3
54039,Perugia,,424,540390000424,22,Bosco/copertura forestale,8,Vegetazione naturale,61,,True,26.19,29.41,28.81,35.12,28.4,32.75,32.21,41.32,26.01,32.19,31.73,41.21,29.26,34.46,33.97,43.53,27.44,32.52,32.04,41.53,27.96,32.39,32.04,43.03,27.48,31.75,31.12,39.79,26.1,32.27,31.3,41.87
